doi	file_id	country	query_date	num_entries
doi:10.1007/s00049-005-0296-6	toad-tadpoles-turn-homegrown-poisons-on-each-other-1.22734	United Kingdom	2021-04-09	1
doi:10.1007/s00109-018-1634-9	d41586-019-02166-7	Australia	2021-04-09	1
doi:10.1007/s001090050251	468046a	Germany	2021-04-09	1
doi:10.1007/s001090050302	505488a	Denmark	2021-04-09	1
doi:10.1007/s001099900065	478046a	Japan	2021-04-09	1
doi:10.1007/s00114-001-0280-0	456186a	Germany	2021-04-09	1
doi:10.1007/s00114-002-0339-6	458293a	NA	2021-04-09	NA
doi:10.1007/s00114-002-0339-6	feathers-were-the-exception-rather-than-the-rule-for-dinosaurs-1.14379	NA	2021-04-09	NA
doi:10.1007/s00114-004-0516-x	434712a	Switzerland	2021-04-09	1
doi:10.1007/s00114-004-0539-3	how-honeycombs-can-build-themselves-1.13398	Germany	2021-04-09	1
doi:10.1007/s00114-004-0539-3	how-honeycombs-can-build-themselves-1.13398	South Africa	2021-04-09	1
doi:10.1007/s00114-004-0578-9	454949a	Germany	2021-04-09	1
doi:10.1007/s00114-004-0604-y	461601a	China	2021-04-09	1
doi:10.1007/s00114-004-0604-y	461601a	United States	2021-04-09	1
doi:10.1007/s00114-006-0186-y	nature13757	Switzerland	2021-04-09	1
doi:10.1007/s00114-006-0199-6	461479a	United Kingdom	2021-04-09	1
doi:10.1007/s00114-007-0236-0	484320a	Germany	2021-04-09	1
doi:10.1007/s00114-008-0347-2	466022a.html	United States	2021-04-09	1
doi:10.1007/s00114-008-0407-7	news.2008.912.html	Italy	2021-04-09	1
doi:10.1007/s00114-008-0492-7	news.2008.1344.html	Australia	2021-04-09	1
doi:10.1007/s00114-008-0499-0	news.2009.40.html	Belgium	2021-04-09	1
doi:10.1007/s00114-008-0499-0	news.2009.40.html	France	2021-04-09	1
doi:10.1007/s00114-008-0499-0	news.2009.40.html	Russia	2021-04-09	1
doi:10.1007/s00114-010-0727-2	d41586-020-00535-1	Germany	2021-04-09	1
doi:10.1007/s00114-010-0727-2	d41586-020-00535-1	Italy	2021-04-09	1
doi:10.1007/s00114-010-0727-2	d41586-020-00535-1	Sweden	2021-04-09	1
doi:10.1007/s00114-010-0729-0	news.2010.617.html	United States	2021-04-09	1
doi:10.1007/s00114-010-0740-5	news.2010.651.html	Germany	2021-04-09	1
doi:10.1007/s00114-010-0740-5	news.2010.651.html	United States	2021-04-09	1
doi:10.1007/s00114-012-0934-0	giant-sperm-found-in-crustacean-fossils-1.15218	Hungary	2021-04-09	1
doi:10.1007/s00114-012-0934-0	giant-sperm-found-in-crustacean-fossils-1.15218	Poland	2021-04-09	1
doi:10.1007/s00114-012-0934-0	giant-sperm-found-in-crustacean-fossils-1.15218	Romania	2021-04-09	1
doi:10.1007/s00114-012-0934-0	giant-sperm-found-in-crustacean-fossils-1.15218	Spain	2021-04-09	1
doi:10.1007/s00114-012-0942-0	neanderthals-ate-their-greens-1.11030	Australia	2021-04-09	1
doi:10.1007/s00114-012-0942-0	neanderthals-ate-their-greens-1.11030	Spain	2021-04-09	1
doi:10.1007/s00114-012-0942-0	neanderthals-ate-their-greens-1.11030	United Kingdom	2021-04-09	1
doi:10.1007/s00122-002-1051-9	488466a	NA	2021-04-09	NA
doi:10.1007/s001220050955	488466a	Japan	2021-04-09	1
doi:10.1007/s00125-005-1867-3	508194a	United States	2021-04-09	1
doi:10.1007/s00125-009-1276-0	459518a	United Kingdom	2021-04-09	1
doi:10.1007/s00125-009-1418-4	news.2010.34.html	Germany	2021-04-09	1
doi:10.1007/s00125-010-1662-7	nature12251	Finland	2021-04-09	1
doi:10.1007/s00125-010-1662-7	nature12251	Netherlands	2021-04-09	1
doi:10.1007/s00125-010-2036-x	nature18907	Hungary	2021-04-09	1
doi:10.1007/s00125-010-2036-x	nature18907	United States	2021-04-09	1
doi:10.1007/s00125-011-2283-5	nature18907	United States	2021-04-09	1
doi:10.1007/s00125-012-2748-1	d41586-018-05619-7	Australia	2021-04-09	1
doi:10.1007/s00125-013-2874-4	nature18906	Australia	2021-04-09	1
doi:10.1007/s00125-013-2874-4	nature18906	China	2021-04-09	1
doi:10.1007/s00125-013-2874-4	nature18906	Japan	2021-04-09	1
doi:10.1007/s00125-013-2874-4	nature18906	Singapore	2021-04-09	1
doi:10.1007/s00125-013-2874-4	nature18906	South Korea	2021-04-09	1
doi:10.1007/s00125-013-2874-4	nature18906	United Kingdom	2021-04-09	1
doi:10.1007/s00125-013-2874-4	nature18906	United States	2021-04-09	1
doi:10.1007/s00125-016-3926-3	nature18906	Denmark	2021-04-09	1
doi:10.1007/s00125-016-3926-3	nature18906	United Kingdom	2021-04-09	1
doi:10.1007/s001289900021	news.2009.1048.html	United States	2021-04-09	1
doi:10.1007/s00158-013-0956-z	550050a	United States	2021-04-09	1
doi:10.1007/s00158-013-0978-6	550050a	Denmark	2021-04-09	1
doi:10.1007/s00158-013-0978-6	550050a	United States	2021-04-09	1
doi:10.1007/s00159-006-0028-0	459173a	Germany	2021-04-09	1
doi:10.1007/s00159-006-0028-0	459173a	Japan	2021-04-09	1
doi:10.1007/s00159-006-0028-0	459173a	Poland	2021-04-09	1
doi:10.1007/s00159-007-0006-1	458414a	Japan	2021-04-09	1
doi:10.1007/s00159-007-0006-1	458414a	United Kingdom	2021-04-09	1
doi:10.1007/s00159-008-0012-y	459650a	Switzerland	2021-04-09	1
doi:10.1007/s00159-008-0012-y	459650a	United States	2021-04-09	1
doi:10.1007/s00159-010-0029-x	518490b	United States	2021-04-09	1
doi:10.1007/s00159-010-0029-x	513322a	United States	2021-04-09	1
doi:10.1007/s00159-010-0034-0	477286a	Germany	2021-04-09	1
doi:10.1007/s00159-011-0043-7	nature13640	Denmark	2021-04-09	1
doi:10.1007/s00159-012-0050-3	529473a	Italy	2021-04-09	1
doi:10.1007/s00159-013-0059-2	534478a	Australia	2021-04-09	1
doi:10.1007/s00159-013-0059-2	534478a	Canada	2021-04-09	1
doi:10.1007/s00159-013-0059-2	534478a	China	2021-04-09	1
doi:10.1007/s00159-013-0059-2	534478a	Germany	2021-04-09	1
doi:10.1007/s00159-013-0059-2	534478a	Israel	2021-04-09	1
doi:10.1007/s00159-013-0059-2	534478a	Netherlands	2021-04-09	1
doi:10.1007/s00159-013-0059-2	534478a	Taiwan	2021-04-09	1
doi:10.1007/s00159-013-0059-2	534478a	United Kingdom	2021-04-09	1
doi:10.1007/s00159-013-0059-2	534478a	United States	2021-04-09	1
doi:10.1007/s00159-014-0072-0	d41586-019-00011-5	Canada	2021-04-09	1
doi:10.1007/s00159-014-0072-0	d41586-019-00011-5	Netherlands	2021-04-09	1
doi:10.1007/s00159-014-0072-0	d41586-019-00011-5	United Kingdom	2021-04-09	1
doi:10.1007/s00159-014-0072-0	d41586-019-00011-5	United States	2021-04-09	1
doi:10.1007/s00159-016-0100-3	545418a	Brazil	2021-04-09	1
doi:10.1007/s00159-017-0101-x	d41586-020-01169-z	Denmark	2021-04-09	1
doi:10.1007/s00159-017-0101-x	d41586-020-01169-z	Germany	2021-04-09	1
doi:10.1007/s00159-017-0103-8	d41586-020-02941-x	France	2021-04-09	1
doi:10.1007/s00159-018-0112-2	d41586-020-02046-5	Italy	2021-04-09	1
doi:10.1007/s00159-018-0112-2	d41586-020-02046-5	United Kingdom	2021-04-09	1
doi:10.1007/s00159-019-0116-6	d41586-020-01713-x	Netherlands	2021-04-09	1
doi:10.1007/s00159-019-0116-6	d41586-019-02400-2	Netherlands	2021-04-09	1
doi:10.1007/s00159-019-0116-6	d41586-020-01713-x	United States	2021-04-09	1
doi:10.1007/s00159-019-0116-6	d41586-019-02400-2	United States	2021-04-09	1
doi:10.1007/s00159-019-0118-4	d41586-020-01169-z	Argentina	2021-04-09	1
doi:10.1007/s00159-019-0118-4	d41586-020-01169-z	Brazil	2021-04-09	1
doi:10.1007/s00190-006-0030-3	472048a	France	2021-04-09	1
doi:10.1007/s00190-006-0030-3	472048a	Nepal	2021-04-09	1
doi:10.1007/s00190-006-0030-3	472048a	United States	2021-04-09	1
doi:10.1007/s00190-006-0078-0	513036a	France	2021-04-09	1
doi:10.1007/s00190-006-0078-0	513036a	United States	2021-04-09	1
doi:10.1007/s00194-018-0249-3	d41586-018-06121-w	Germany	2021-04-09	1
doi:10.1007/s00198-008-0729-5	bright-light-accelerates-ageing-in-mice-1.20263	Austria	2021-04-09	1
doi:10.1007/s00198-008-0729-5	bright-light-accelerates-ageing-in-mice-1.20263	United States	2021-04-09	1
doi:10.1007/s00198-010-1322-2	466914a.html	Italy	2021-04-09	1
doi:10.1007/s00204-013-1117-2	journal-editors-trade-blows-over-toxicology-1.13787	Canada	2021-04-09	1
doi:10.1007/s00204-013-1117-2	journal-editors-trade-blows-over-toxicology-1.13787	Finland	2021-04-09	1
doi:10.1007/s00204-013-1117-2	journal-editors-trade-blows-over-toxicology-1.13787	Germany	2021-04-09	1
doi:10.1007/s00204-013-1117-2	journal-editors-trade-blows-over-toxicology-1.13787	Netherlands	2021-04-09	1
doi:10.1007/s00204-013-1117-2	journal-editors-trade-blows-over-toxicology-1.13787	Switzerland	2021-04-09	1
doi:10.1007/s00204-013-1117-2	journal-editors-trade-blows-over-toxicology-1.13787	United Kingdom	2021-04-09	1
doi:10.1007/s00204-013-1117-2	journal-editors-trade-blows-over-toxicology-1.13787	United States	2021-04-09	1
doi:10.1007/s00204-017-2094-7	d41586-019-00441-1	United States	2021-04-09	1
doi:10.1007/s00205-008-0200-y	nature21902	France	2021-04-09	1
doi:10.1007/s00205-008-0200-y	nature21902	United States	2021-04-09	1
doi:10.1007/s002050100183	nature17896	China	2021-04-09	1
doi:10.1007/s00210-009-0395-y	reproducibility-crisis-blame-it-on-the-antibodies-1.17586	Germany	2021-04-09	1
doi:10.1007/s00210-009-0395-y	reproducibility-crisis-blame-it-on-the-antibodies-1.17586	Japan	2021-04-09	1
doi:10.1007/s00210-009-0395-y	reproducibility-crisis-blame-it-on-the-antibodies-1.17586	Netherlands	2021-04-09	1
doi:10.1007/s002100000314	d41586-020-02713-7	Germany	2021-04-09	1
doi:10.1007/s00213-002-1154-7	4681049a	United Kingdom	2021-04-09	1
doi:10.1007/s00213-006-0502-4	500533a	Israel	2021-04-09	1
doi:10.1007/s00213-006-0502-4	500533a	United Kingdom	2021-04-09	1
doi:10.1007/s00213-006-0578-x	455607a	United States	2021-04-09	1
doi:10.1007/s00213-011-2463-5	nature17883	France	2021-04-09	1
doi:10.1007/s00213-011-2463-5	nature17883	United States	2021-04-09	1
doi:10.1007/s00213-014-3595-1	nature17883	Denmark	2021-04-09	1
doi:10.1007/s00213-014-3595-1	nature17883	Singapore	2021-04-09	1
doi:10.1007/s00213-014-3595-1	nature17883	United States	2021-04-09	1
doi:10.1007/s002130000569	458980a	NA	2021-04-09	NA
doi:10.1007/s002130000606	ayahuasca-psychedelic-tested-for-depression-1.17252		2021-04-09	1
doi:10.1007/s002130050617	testing-magnesium-s-brain-boosting-effects-1.11665	Germany	2021-04-09	1
doi:10.1007/s00216-009-2693-0	news.2009.574.html	United Kingdom	2021-04-09	1
doi:10.1007/s00221-006-0346-5	446865a	Netherlands	2021-04-09	1
doi:10.1007/s00221-006-0346-5	446865a	United States	2021-04-09	1
doi:10.1007/s00221-009-1758-9	509038a	Mexico	2021-04-09	1
doi:10.1007/s00221-009-2088-7	leaping-lizards-jurassic-park-got-it-right-1.9736	Netherlands	2021-04-09	1
doi:10.1007/s00222-014-0505-4	d41586-020-02586-w	United Kingdom	2021-04-09	1
doi:10.1007/s00222-015-0631-7	long-awaited-mathematics-proof-could-help-scan-earth-s-innards-1.21439	China	2021-04-09	1
doi:10.1007/s00222-015-0631-7	long-awaited-mathematics-proof-could-help-scan-earth-s-innards-1.21439	Finland	2021-04-09	1
doi:10.1007/s00222-015-0631-7	long-awaited-mathematics-proof-could-help-scan-earth-s-innards-1.21439	United States	2021-04-09	1
doi:10.1007/s00223-004-0222-x	434447a	Denmark	2021-04-09	1
doi:10.1007/s00227-004-1314-x	news.2011.5.html	Australia	2021-04-09	1
doi:10.1007/s00227-004-1314-x	news.2011.5.html	Austria	2021-04-09	1
doi:10.1007/s00227-004-1314-x	news.2011.5.html	Germany	2021-04-09	1
doi:10.1007/s00227-009-1163-8	invasive-species-control-bounty-hunters-1.15916	United States	2021-04-09	1
doi:10.1007/s00227-012-2111-6	d41586-018-07270-8	Australia	2021-04-09	1
doi:10.1007/s00227-016-2905-z	d41586-018-01815-7	Spain	2021-04-09	1
doi:10.1007/s002270000273	nature13049	United States	2021-04-09	1
doi:10.1007/s00228-007-0412-3	how-the-genomics-revolution-could-finally-help-africa-1.21767	Sweden	2021-04-09	1
doi:10.1007/s00228-007-0412-3	how-the-genomics-revolution-could-finally-help-africa-1.21767	Zimbabwe	2021-04-09	1
doi:10.1007/s00228-014-1662-5	use-of-personalized-cancer-drugs-runs-ahead-of-the-science-1.18389	Switzerland	2021-04-09	1
doi:10.1007/s00232-001-0075-4	nature17313	United States	2021-04-09	1
doi:10.1007/s002329900570	461047a	United States	2021-04-09	1
doi:10.1007/s00239-003-0008-1	4351022a	Croatia	2021-04-09	1
doi:10.1007/s00239-003-0008-1	4351022a	Germany	2021-04-09	1
doi:10.1007/s00239-003-0008-1	4351022a	Italy	2021-04-09	1
doi:10.1007/s00239-003-0032-1	436183a	New Zealand	2021-04-09	1
doi:10.1007/s00239-004-0046-3	495050a	Spain	2021-04-09	1
doi:10.1007/s00239-004-0349-4	439025a	United States	2021-04-09	1
doi:10.1007/s00239-004-0362-7	440020a	United States	2021-04-09	1
doi:10.1007/s00239-004-2602-2	4351022a	Croatia	2021-04-09	1
doi:10.1007/s00239-004-2602-2	4351022a	Germany	2021-04-09	1
doi:10.1007/s00239-005-0140-1	453729a	France	2021-04-09	1
doi:10.1007/s00239-005-0140-1	453729a	Russia	2021-04-09	1
doi:10.1007/s00239-005-0140-1	453729a	United Kingdom	2021-04-09	1
doi:10.1007/s00239-005-0140-1	453729a	United States	2021-04-09	1
doi:10.1007/s00239-005-0273-2	471582a	United Kingdom	2021-04-09	1
doi:10.1007/s002390010048	nature05712	Germany	2021-04-09	1
doi:10.1007/s002390010215	439130a	Australia	2021-04-09	1
doi:10.1007/s00244-015-0227-7	hawaii-seeks-to-ban-reef-unfriendly-sunscreen-1.21332	Israel	2021-04-09	1
doi:10.1007/s00244-015-0227-7	d41586-018-06038-4	Israel	2021-04-09	1
doi:10.1007/s00244-015-0227-7	hawaii-seeks-to-ban-reef-unfriendly-sunscreen-1.21332	United States	2021-04-09	1
doi:10.1007/s00244-015-0227-7	d41586-018-06038-4	United States	2021-04-09	1
doi:10.1007/s00249-004-0405-4	nature11757	France	2021-04-09	1
doi:10.1007/s00249-004-0405-4	nature11757	Netherlands	2021-04-09	1
doi:10.1007/s00249-008-0275-2	460580a	United Kingdom	2021-04-09	1
doi:10.1007/s00251-003-0620-7	d41586-019-00580-5	Denmark	2021-04-09	1
doi:10.1007/s00251-003-0620-7	d41586-019-00580-5	Finland	2021-04-09	1
doi:10.1007/s00251-003-0620-7	d41586-019-00580-5	Germany	2021-04-09	1
doi:10.1007/s00251-003-0620-7	d41586-019-00580-5	Switzerland	2021-04-09	1
doi:10.1007/s00251-003-0620-7	d41586-019-00580-5	United Kingdom	2021-04-09	1
doi:10.1007/s00251-003-0624-3	437484a	Brazil	2021-04-09	1
doi:10.1007/s00251-007-0262-2	462843a.html	Australia	2021-04-09	1
doi:10.1007/s00251-007-0262-2	462843a.html	Canada	2021-04-09	1
doi:10.1007/s00251-007-0262-2	462843a.html	United Kingdom	2021-04-09	1
doi:10.1007/s00251-007-0262-2	462843a.html	United States	2021-04-09	1
doi:10.1007/s00253-001-0918-z	441293a	NA	2021-04-09	NA
doi:10.1007/s00253-007-1142-2	nature12086	Belgium	2021-04-09	1
doi:10.1007/s00253-007-1142-2	nature12086	Netherlands	2021-04-09	1
doi:10.1007/s00253-008-1851-1	460171a.html	Japan	2021-04-09	1
doi:10.1007/s00253-010-2509-3	nature13741	United States	2021-04-09	1
doi:10.1007/s00253-012-4450-0	beijing-smog-contains-witches-brew-of-microbes-1.14640	Italy	2021-04-09	1
doi:10.1007/s00253-015-7033-z	d41586-017-07579-w	Netherlands	2021-04-09	1
doi:10.1007/s00253-015-7033-z	d41586-017-07579-w	United Kingdom	2021-04-09	1
doi:10.1007/s00254-004-1083-3	d41586-019-00842-2	United Kingdom	2021-04-09	1
doi:10.1007/s002549900096	4371080a	Spain	2021-04-09	1
doi:10.1007/s002549900096	4371080a	United States	2021-04-09	1
doi:10.1007/s002570050347	450492a	Italy	2021-04-09	1
doi:10.1007/s00262-004-0593-x	439669a	Germany	2021-04-09	1
doi:10.1007/s00262-004-0593-x	439669a	United States	2021-04-09	1
doi:10.1007/s00262-012-1335-0	d41586-020-01916-2	United States	2021-04-09	1
doi:10.1007/s00262-019-02453-2	d41586-020-00637-w	Australia	2021-04-09	1
doi:10.1007/s00262-019-02453-2	d41586-020-00637-w	Canada	2021-04-09	1
doi:10.1007/s00265-001-0420-8	why-irrational-choices-can-be-rational-1.14517	NA	2021-04-09	NA
doi:10.1007/s00265-003-0649-5	d41586-019-00643-7	United States	2021-04-09	1
doi:10.1007/s00265-005-0032-9	d41586-018-04747-4	United States	2021-04-09	1
doi:10.1007/s00265-005-0958-y	news.2011.245.html	France	2021-04-09	1
doi:10.1007/s00265-006-0250-9	481449a	Kenya	2021-04-09	1
doi:10.1007/s00265-006-0250-9	news.2010.9.html	Kenya	2021-04-09	1
doi:10.1007/s00265-006-0250-9	481449a	United States	2021-04-09	1
doi:10.1007/s00265-006-0250-9	news.2010.9.html	United States	2021-04-09	1
doi:10.1007/s00265-006-0305-y	news.2011.484.html	United States	2021-04-09	1
doi:10.1007/s00265-007-0432-0	d41586-018-01278-w	Kenya	2021-04-09	1
doi:10.1007/s00265-007-0432-0	d41586-018-01278-w	South Africa	2021-04-09	1
doi:10.1007/s00265-007-0432-0	d41586-018-01278-w	United Kingdom	2021-04-09	1
doi:10.1007/s00265-007-0432-0	d41586-018-01278-w	United States	2021-04-09	1
doi:10.1007/s00265-008-0653-x	news.2008.1146.html	Mexico	2021-04-09	1
doi:10.1007/s00265-008-0653-x	news.2008.1146.html	Spain	2021-04-09	1
doi:10.1007/s00265-008-0668-3	464364a	Norway	2021-04-09	1
doi:10.1007/s00265-008-0668-3	464364a	Sweden	2021-04-09	1
doi:10.1007/s00265-008-0668-3	464364a	United States	2021-04-09	1
doi:10.1007/s00265-008-0670-9	news.2008.1188.html	Japan	2021-04-09	1
doi:10.1007/s00265-009-0739-0	458959a.html	United States	2021-04-09	1
doi:10.1007/s00265-010-1100-3	481449a	Canada	2021-04-09	1
doi:10.1007/s00265-010-1100-3	481449a	United States	2021-04-09	1
doi:10.1007/s00265-010-1117-7	flies-that-fight-off-parasites-produce-offspring-with-greater-genetic-mix-1.18182	United Kingdom	2021-04-09	1
doi:10.1007/s00265-014-1698-7	fish-fail-to-see-reflections-as-rivals-1.16099	Switzerland	2021-04-09	1
doi:10.1007/s00265-014-1742-7	spider-mating-plugs-become-better-with-age-1.15407	Germany	2021-04-09	1
doi:10.1007/s002650050229	464364a	Sweden	2021-04-09	1
doi:10.1007/s002650050390	479182a	Netherlands	2021-04-09	1
doi:10.1007/s002650050390	479182a	United States	2021-04-09	1
doi:10.1007/s002650100367	479184a	NA	2021-04-09	NA
doi:10.1007/s00280-015-2804-x	d41586-018-04600-8	China	2021-04-09	1
doi:10.1007/s00281-015-0485-5	nature23090	Belgium	2021-04-09	1
doi:10.1007/s00284-005-0020-3	d41586-018-00664-8	Spain	2021-04-09	1
doi:10.1007/s00284-005-0020-3	d41586-018-00664-8	United Kingdom	2021-04-09	1
doi:10.1007/s00294-001-0259-6	4631028a	NA	2021-04-09	NA
doi:10.1007/s00300-008-0457-5	polar-research-trouble-bares-its-claws-1.12015	Germany	2021-04-09	1
doi:10.1007/s00300-008-0457-5	polar-research-trouble-bares-its-claws-1.12015	United Kingdom	2021-04-09	1
doi:10.1007/s00300-008-0532-y	polar-research-trouble-bares-its-claws-1.12015	United Kingdom	2021-04-09	1
doi:10.1007/s00300-012-1253-9	leopard-seals-suck-up-krill-like-whales-1.11672	Australia	2021-04-09	1
doi:10.1007/s003350010005	nature23550	United Kingdom	2021-04-09	1
doi:10.1007/s003350010005	nature23550	United States	2021-04-09	1
doi:10.1007/s00338-005-0067-4	fisheries-eyes-on-the-ocean-1.17121	Canada	2021-04-09	1
doi:10.1007/s00338-005-0067-4	fisheries-eyes-on-the-ocean-1.17121	United States	2021-04-09	1
doi:10.1007/s00338-008-0443-y	nature12698	United States	2021-04-09	1
doi:10.1007/s00338-010-0628-z	news.2011.21.html	Australia	2021-04-09	1
doi:10.1007/s00338-010-0628-z	news.2011.21.html	Japan	2021-04-09	1
doi:10.1007/s00338-010-0702-6	news.2011.479.html	United States	2021-04-09	1
doi:10.1007/s00338-012-0901-4	d41586-018-04879-7	Australia	2021-04-09	1
doi:10.1007/s00338-012-0901-4	d41586-018-04879-7	Canada	2021-04-09	1
doi:10.1007/s00338-012-0901-4	d41586-018-04879-7	New Zealand	2021-04-09	1
doi:10.1007/s00338-012-0901-4	d41586-018-04879-7	United Kingdom	2021-04-09	1
doi:10.1007/s00338-012-0901-4	d41586-018-04879-7	United States	2021-04-09	1
doi:10.1007/s00338-012-0984-y	nature14196	Australia	2021-04-09	1
doi:10.1007/s00338-013-1029-x	d41586-018-07270-8	Australia	2021-04-09	1
doi:10.1007/s003380050203	434713a		2021-04-09	1
doi:10.1007/s003380050203	434713a	Australia	2021-04-09	1
doi:10.1007/s003380050213	434713a	Australia	2021-04-09	1
doi:10.1007/s003380100142	nature14384	NA	2021-04-09	NA
doi:10.1007/s00339-013-7579-5	fingernail-absolves-lead-poisoning-in-death-of-arctic-explorer-1.21128	Canada	2021-04-09	1
doi:10.1007/s003390051103	4611226a	Germany	2021-04-09	1
doi:10.1007/s003390201338	440286b	Netherlands	2021-04-09	1
doi:10.1007/s00340-008-3222-0	482312a	United Kingdom	2021-04-09	1
doi:10.1007/s00340-010-4075-x	473455a	United States	2021-04-09	1
doi:10.1007/s00340-010-4339-5	492051a	Germany	2021-04-09	1
doi:10.1007/s003400050813	4501175b	Germany	2021-04-09	1
doi:10.1007/s003400050813	4501175b	Switzerland	2021-04-09	1
doi:10.1007/s003400200795	530165a	Germany	2021-04-09	1
doi:10.1007/s00348-015-2078-4	the-snot-spattered-experiments-that-show-how-far-sneezes-really-spread-1.19996	United States	2021-04-09	1
doi:10.1007/s00359-003-0431-1	435157a	Switzerland	2021-04-09	1
doi:10.1007/s00359-003-0475-2	nature24155	Australia	2021-04-09	1
doi:10.1007/s00359-003-0475-2	nature24155	Germany	2021-04-09	1
doi:10.1007/s00359-003-0475-2	nature24155	United Kingdom	2021-04-09	1
doi:10.1007/s00359-004-0537-0	445250a	United States	2021-04-09	1
doi:10.1007/s00359-005-0627-7	nature13334	Germany	2021-04-09	1
doi:10.1007/s00359-006-0117-6	4641134a	Israel	2021-04-09	1
doi:10.1007/s00359-006-0117-6	4641134a	United States	2021-04-09	1
doi:10.1007/s00359-006-0193-7	445250a	United States	2021-04-09	1
doi:10.1007/s00359-007-0223-0	nature14078	United States	2021-04-09	1
doi:10.1007/s00359-010-0590-9	476040a	United States	2021-04-09	1
doi:10.1007/s00359-011-0628-7	the-mystery-of-the-magnetic-cows-1.9350	Czech Republic	2021-04-09	1
