year	bottom_CI	top_CI	mean	country	corpus
2012	0	0.00223880597014925	0.000763432835820896	Barbados	naturenews_mentions
2013	0	0.00231481481481481	0.000799382716049383	Barbados	naturenews_mentions
2016	0	0	0	Barbados	naturenews_mentions
2020	0	0	0	Barbados	naturenews_mentions
2011	0	0.0032599837000815	0.0016120619396903	Barbados	naturenews_mentions
2009	0	0.00212765957446809	0.000727659574468085	Barbados	naturenews_mentions
2006	0.00134861766689144	0.00606877950101146	0.0033701955495617	Barbados	naturenews_mentions
2019	0	0.00295275590551181	0.00100492125984252	Barbados	naturenews_mentions
2010	0.00072992700729927	0.00583941605839416	0.0029970802919708	Barbados	naturenews_mentions
2005	0	0	0	Barbados	naturenews_mentions
2014	0	0	0	Barbados	naturenews_mentions
2018	0	0.00302724520686176	0.00101009081735621	Barbados	naturenews_mentions
2008	0.000705218617771509	0.00423131170662906	0.00215796897038082	Barbados	naturenews_mentions
2017	0	0	0	Barbados	naturenews_mentions
2015	0	0.00262008733624454	0.000854148471615721	Barbados	naturenews_mentions
2020	0	0	0	Barbados	naturenews_citations
2016	0	0	0	Barbados	naturenews_citations
2018	0	0	0	Barbados	naturenews_citations
2011	0	0	0	Barbados	naturenews_citations
2006	0	0	0	Barbados	naturenews_citations
2014	0	0	0	Barbados	naturenews_citations
2017	0	0	0	Barbados	naturenews_citations
2019	0	0	0	Barbados	naturenews_citations
2015	0	0	0	Barbados	naturenews_citations
2008	0	0	0	Barbados	naturenews_citations
2005	0	0	0	Barbados	naturenews_citations
2010	0	0	0	Barbados	naturenews_citations
2007	0	0	0	Barbados	naturenews_citations
2013	0	0	0	Barbados	naturenews_citations
2012	0	0	0	Barbados	naturenews_citations
2009	0	0	0	Barbados	naturenews_citations
2007	0.0046916890080429	0.0127345844504021	0.0087171581769437	Bangladesh	naturenews_mentions
2012	0.00298507462686567	0.0104477611940299	0.00677313432835821	Bangladesh	naturenews_mentions
2013	0.00462962962962963	0.0131172839506173	0.0085625	Bangladesh	naturenews_mentions
2016	0.000979431929480901	0.00587659157688541	0.00298432908912831	Bangladesh	naturenews_mentions
2020	0.00123304562268804	0.00863131935881628	0.00498150431565968	Bangladesh	naturenews_mentions
2011	0.00407497962510187	0.0114099429502852	0.00733414832925835	Bangladesh	naturenews_mentions
2009	0.00780141843971631	0.0170212765957447	0.0121900709219858	Bangladesh	naturenews_mentions
2006	0.00202292650033715	0.0074173971679029	0.00476534052596089	Bangladesh	naturenews_mentions
2019	0.00590551181102362	0.0167322834645669	0.0108956692913386	Bangladesh	naturenews_mentions
2010	0.00145985401459854	0.00656934306569343	0.00367007299270073	Bangladesh	naturenews_mentions
2005	0.00714285714285714	0.0155844155844156	0.0109467532467532	Bangladesh	naturenews_mentions
2014	0.00428449014567267	0.012853470437018	0.00853984575835476	Bangladesh	naturenews_mentions
2018	0.00605449041372351	0.0181634712411705	0.0122401614530777	Bangladesh	naturenews_mentions
2008	0.00352609308885755	0.0112834978843441	0.0069132581100141	Bangladesh	naturenews_mentions
2017	0.00328227571115974	0.0131291028446389	0.00778884026258206	Bangladesh	naturenews_mentions
2015	0.00786026200873362	0.0192139737991266	0.0132681222707424	Bangladesh	naturenews_mentions
2020	0	0.014367816091954	0.00593965517241379	Bangladesh	naturenews_citations
2016	0	0.00694444444444444	0.00231018518518519	Bangladesh	naturenews_citations
2018	0	0.00707547169811321	0.00243867924528302	Bangladesh	naturenews_citations
2011	0	0.00709219858156028	0.00234751773049645	Bangladesh	naturenews_citations
2006	0	0	0	Bangladesh	naturenews_citations
2014	0	0	0	Bangladesh	naturenews_citations
2017	0	0	0	Bangladesh	naturenews_citations
2019	0	0	0	Bangladesh	naturenews_citations
2015	0	0.00625	0.00223125	Bangladesh	naturenews_citations
2008	0	0	0	Bangladesh	naturenews_citations
2005	0	0	0	Bangladesh	naturenews_citations
2010	0	0	0	Bangladesh	naturenews_citations
2007	0	0	0	Bangladesh	naturenews_citations
2013	0	0	0	Bangladesh	naturenews_citations
2012	0	0	0	Bangladesh	naturenews_citations
2009	0	0	0	Bangladesh	naturenews_citations
2007	0.0214477211796247	0.0355227882037534	0.0282151474530831	Belgium	naturenews_mentions
2012	0.0305970149253731	0.0485074626865672	0.0392850746268657	Belgium	naturenews_mentions
2013	0.0246913580246914	0.0408950617283951	0.0326033950617284	Belgium	naturenews_mentions
2016	0.0205680705190989	0.0381978452497551	0.0294015670910872	Belgium	naturenews_mentions
2020	0.0283600493218249	0.0517879161528977	0.0403292231812577	Belgium	naturenews_mentions
2011	0.0162999185004075	0.0293806030969845	0.0227970660146699	Belgium	naturenews_mentions
2009	0.0226950354609929	0.0382978723404255	0.0303879432624113	Belgium	naturenews_mentions
2006	0.0155091031692515	0.0283546864463924	0.0221112609575185	Belgium	naturenews_mentions
2019	0.0236220472440945	0.0423228346456693	0.0322834645669291	Belgium	naturenews_mentions
2010	0.0197080291970803	0.0343065693430657	0.0269722627737226	Belgium	naturenews_mentions
2005	0.0123376623376623	0.0233766233766234	0.0174811688311688	Belgium	naturenews_mentions
2014	0.0308483290488432	0.0505569837189374	0.0409468723221937	Belgium	naturenews_mentions
2018	0.0232088799192735	0.041372351160444	0.0323420787083754	Belgium	naturenews_mentions
2008	0.0162200282087447	0.0289139633286319	0.0224449929478138	Belgium	naturenews_mentions
2017	0.0240700218818381	0.0437636761487965	0.0342560175054705	Belgium	naturenews_mentions
2015	0.0200873362445415	0.0366812227074236	0.0279161572052402	Belgium	naturenews_mentions
2020	0.0632183908045977	0.109195402298851	0.0855689655172414	Belgium	naturenews_citations
2016	0.0393518518518519	0.0763888888888889	0.0584328703703704	Belgium	naturenews_citations
2018	0.0566037735849057	0.0990566037735849	0.0784693396226415	Belgium	naturenews_citations
2011	0.033096926713948	0.0685579196217494	0.0498108747044917	Belgium	naturenews_citations
2006	0.0245901639344262	0.0573770491803279	0.0408060109289618	Belgium	naturenews_citations
2014	0.0159453302961276	0.0432801822323462	0.0292938496583144	Belgium	naturenews_citations
2017	0.0746606334841629	0.117647058823529	0.09589592760181	Belgium	naturenews_citations
2019	0.0532687651331719	0.09455205811138	0.0729661016949153	Belgium	naturenews_citations
2015	0.0458333333333333	0.0834374999999999	0.06408125	Belgium	naturenews_citations
2008	0.0498338870431894	0.0963455149501661	0.0729202657807309	Belgium	naturenews_citations
2005	0.0155038759689922	0.041343669250646	0.0279896640826873	Belgium	naturenews_citations
2010	0.0254041570438799	0.0577367205542725	0.0417528868360277	Belgium	naturenews_citations
2007	0.00914634146341463	0.0365853658536585	0.0214542682926829	Belgium	naturenews_citations
2013	0.0203665987780041	0.0468431771894094	0.0344276985743381	Belgium	naturenews_citations
2012	0.0314465408805031	0.0649895178197065	0.0483438155136268	Belgium	naturenews_citations
2009	0.0222841225626741	0.052924791086351	0.0366518105849582	Belgium	naturenews_citations
2007	0	0.00335120643431635	0.00139276139410188	Burkina Faso	naturenews_mentions
2012	0.000746268656716418	0.00447761194029851	0.00231940298507463	Burkina Faso	naturenews_mentions
2013	0	0.00231481481481481	0.000760802469135802	Burkina Faso	naturenews_mentions
2016	0	0	0	Burkina Faso	naturenews_mentions
2020	0	0.0061652281134402	0.0024944512946979	Burkina Faso	naturenews_mentions
2011	0.000814995925020375	0.00574572127139361	0.00325835370823146	Burkina Faso	naturenews_mentions
2009	0	0.00425531914893617	0.00213404255319149	Burkina Faso	naturenews_mentions
2006	0	0.00202292650033715	0.00068509777478085	Burkina Faso	naturenews_mentions
2019	0.00196850393700787	0.00885826771653543	0.00486122047244095	Burkina Faso	naturenews_mentions
2010	0	0.00364963503649635	0.00146423357664234	Burkina Faso	naturenews_mentions
2005	0	0.00194805194805195	0.000659090909090909	Burkina Faso	naturenews_mentions
2014	0	0.0025706940874036	0.000886032562125107	Burkina Faso	naturenews_mentions
2018	0.00100908173562059	0.00605449041372351	0.00305146316851665	Burkina Faso	naturenews_mentions
2008	0	0	0	Burkina Faso	naturenews_mentions
2017	0	0.00547045951859956	0.0022582056892779	Burkina Faso	naturenews_mentions
2015	0	0	0	Burkina Faso	naturenews_mentions
2020	0	0	0	Burkina Faso	naturenews_citations
2016	0	0	0	Burkina Faso	naturenews_citations
2018	0	0	0	Burkina Faso	naturenews_citations
2011	0	0	0	Burkina Faso	naturenews_citations
2006	0	0	0	Burkina Faso	naturenews_citations
2014	0	0	0	Burkina Faso	naturenews_citations
2017	0	0	0	Burkina Faso	naturenews_citations
2019	0	0.00726392251815981	0.00235593220338983	Burkina Faso	naturenews_citations
2015	0	0	0	Burkina Faso	naturenews_citations
2008	0	0	0	Burkina Faso	naturenews_citations
2005	0	0	0	Burkina Faso	naturenews_citations
2010	0	0	0	Burkina Faso	naturenews_citations
2007	0	0	0	Burkina Faso	naturenews_citations
2013	0.00203665987780041	0.0122199592668024	0.0059959266802444	Burkina Faso	naturenews_citations
2012	0	0.00628930817610063	0.00215513626834382	Burkina Faso	naturenews_citations
2009	0	0	0	Burkina Faso	naturenews_citations
2007	0.00402144772117962	0.0113941018766756	0.00739879356568365	Bulgaria	naturenews_mentions
2012	0.000746268656716418	0.00671641791044776	0.00367089552238806	Bulgaria	naturenews_mentions
2013	0.000771604938271605	0.00462962962962963	0.00231712962962963	Bulgaria	naturenews_mentions
2016	0.0019588638589618	0.00881488736532811	0.00487561214495593	Bulgaria	naturenews_mentions
2020	0.00246609124537608	0.0110974106041924	0.00620961775585697	Bulgaria	naturenews_mentions
2011	0.0032599837000815	0.0114099429502852	0.00728117359413203	Bulgaria	naturenews_mentions
2009	0.00141843971631206	0.00709219858156028	0.00418085106382979	Bulgaria	naturenews_mentions
2006	0.000674308833445718	0.00539447066756575	0.00267565745111261	Bulgaria	naturenews_mentions
2019	0.000984251968503937	0.0078740157480315	0.00398818897637795	Bulgaria	naturenews_mentions
2010	0	0.00437956204379562	0.00217007299270073	Bulgaria	naturenews_mentions
2005	0.000649350649350649	0.00457792207792205	0.00258896103896104	Bulgaria	naturenews_mentions
2014	0.0025706940874036	0.00946872322193655	0.00594858611825193	Bulgaria	naturenews_mentions
2018	0	0.00302724520686176	0.00103733602421796	Bulgaria	naturenews_mentions
2008	0.000705218617771509	0.00423131170662906	0.00208533145275035	Bulgaria	naturenews_mentions
2017	0	0.00328227571115974	0.00115426695842451	Bulgaria	naturenews_mentions
2015	0	0.00262008733624454	0.00088646288209607	Bulgaria	naturenews_mentions
2020	0	0.0114942528735632	0.00553735632183908	Bulgaria	naturenews_citations
2016	0	0	0	Bulgaria	naturenews_citations
2018	0	0	0	Bulgaria	naturenews_citations
2011	0	0	0	Bulgaria	naturenews_citations
2006	0	0.00819672131147541	0.0029016393442623	Bulgaria	naturenews_citations
2014	0	0.0113895216400911	0.00455125284738041	Bulgaria	naturenews_citations
2017	0	0	0	Bulgaria	naturenews_citations
2019	0.00242130750605327	0.0169491525423729	0.00968765133171913	Bulgaria	naturenews_citations
2015	0	0.00833333333333333	0.00410416666666667	Bulgaria	naturenews_citations
2008	0	0	0	Bulgaria	naturenews_citations
2005	0	0	0	Bulgaria	naturenews_citations
2010	0	0	0	Bulgaria	naturenews_citations
2007	0	0.00914634146341463	0.00297865853658537	Bulgaria	naturenews_citations
2013	0	0.00610997963340122	0.00207128309572301	Bulgaria	naturenews_citations
2012	0	0	0	Bulgaria	naturenews_citations
2009	0	0	0	Bulgaria	naturenews_citations
2007	0	0.00201072386058981	0.000660857908847185	Bahrain	naturenews_mentions
2012	0	0.00223880597014925	0.000785074626865672	Bahrain	naturenews_mentions
2013	0	0	0	Bahrain	naturenews_mentions
2016	0	0.0029382957884427	0.000994123408423115	Bahrain	naturenews_mentions
2020	0.00246609124537608	0.0110974106041924	0.0061960542540074	Bahrain	naturenews_mentions
2011	0	0	0	Bahrain	naturenews_mentions
2009	0	0.00212765957446809	0.000741843971631206	Bahrain	naturenews_mentions
2006	0	0.00202292650033715	0.000647336480107889	Bahrain	naturenews_mentions
2019	0	0	0	Bahrain	naturenews_mentions
2010	0	0	0	Bahrain	naturenews_mentions
2005	0	0	0	Bahrain	naturenews_mentions
2014	0	0	0	Bahrain	naturenews_mentions
2018	0	0	0	Bahrain	naturenews_mentions
2008	0	0.00282087447108604	0.00137306064880113	Bahrain	naturenews_mentions
2017	0	0	0	Bahrain	naturenews_mentions
2015	0	0	0	Bahrain	naturenews_mentions
2020	0	0	0	Bahrain	naturenews_citations
2016	0	0	0	Bahrain	naturenews_citations
2018	0	0	0	Bahrain	naturenews_citations
2011	0	0	0	Bahrain	naturenews_citations
2006	0	0	0	Bahrain	naturenews_citations
2014	0	0	0	Bahrain	naturenews_citations
2017	0	0	0	Bahrain	naturenews_citations
2019	0	0	0	Bahrain	naturenews_citations
2015	0	0	0	Bahrain	naturenews_citations
2008	0	0	0	Bahrain	naturenews_citations
2005	0	0	0	Bahrain	naturenews_citations
2010	0	0	0	Bahrain	naturenews_citations
2007	0	0	0	Bahrain	naturenews_citations
2013	0	0	0	Bahrain	naturenews_citations
2012	0	0	0	Bahrain	naturenews_citations
2009	0	0	0	Bahrain	naturenews_citations
2007	0	0.00201072386058981	0.000658176943699732	Burundi	naturenews_mentions
2012	0	0	0	Burundi	naturenews_mentions
2013	0	0	0	Burundi	naturenews_mentions
2016	0	0	0	Burundi	naturenews_mentions
2020	0	0	0	Burundi	naturenews_mentions
2011	0	0	0	Burundi	naturenews_mentions
2009	0	0	0	Burundi	naturenews_mentions
2006	0	0	0	Burundi	naturenews_mentions
2019	0	0.00295275590551181	0.000979330708661417	Burundi	naturenews_mentions
2010	0	0.00218978102189781	0.000721897810218978	Burundi	naturenews_mentions
2005	0	0.00194805194805195	0.000678571428571429	Burundi	naturenews_mentions
2014	0	0.0025706940874036	0.000892887746358183	Burundi	naturenews_mentions
2018	0	0.00302724520686176	0.000991927346115035	Burundi	naturenews_mentions
2008	0	0.00282087447108604	0.0013737658674189	Burundi	naturenews_mentions
2017	0	0.00547045951859956	0.00218599562363238	Burundi	naturenews_mentions
2015	0	0	0	Burundi	naturenews_mentions
2020	0	0	0	Burundi	naturenews_citations
2016	0	0	0	Burundi	naturenews_citations
2018	0	0	0	Burundi	naturenews_citations
2011	0	0	0	Burundi	naturenews_citations
2006	0	0	0	Burundi	naturenews_citations
2014	0	0	0	Burundi	naturenews_citations
2017	0	0	0	Burundi	naturenews_citations
2019	0	0	0	Burundi	naturenews_citations
2015	0	0	0	Burundi	naturenews_citations
2008	0	0	0	Burundi	naturenews_citations
2005	0	0	0	Burundi	naturenews_citations
2010	0	0	0	Burundi	naturenews_citations
2007	0	0	0	Burundi	naturenews_citations
2013	0	0	0	Burundi	naturenews_citations
2012	0	0	0	Burundi	naturenews_citations
2009	0	0	0	Burundi	naturenews_citations
2007	0	0	0	Benin	naturenews_mentions
2012	0	0.00223880597014925	0.000761194029850746	Benin	naturenews_mentions
2013	0.00073302469135806	0.00462962962962963	0.00232098765432099	Benin	naturenews_mentions
2016	0	0.00489715964740451	0.00200783545543585	Benin	naturenews_mentions
2020	0	0.00369913686806412	0.00130579531442663	Benin	naturenews_mentions
2011	0	0.00244498777506112	0.000814995925020375	Benin	naturenews_mentions
2009	0	0	0	Benin	naturenews_mentions
2006	0	0.00337154416722859	0.00138705327039784	Benin	naturenews_mentions
2019	0	0	0	Benin	naturenews_mentions
2010	0	0.00364963503649635	0.00147007299270073	Benin	naturenews_mentions
2005	0	0.00194805194805195	0.000675324675324675	Benin	naturenews_mentions
2014	0	0.0025706940874036	0.000832047986289632	Benin	naturenews_mentions
2018	0.00100908173562059	0.00605449041372351	0.00295156407669021	Benin	naturenews_mentions
2008	0	0.00423131170662906	0.00216008462623413	Benin	naturenews_mentions
2017	0	0.00328227571115974	0.00108533916849015	Benin	naturenews_mentions
2015	0	0.00436681222707424	0.00169082969432314	Benin	naturenews_mentions
2020	0	0	0	Benin	naturenews_citations
2016	0	0	0	Benin	naturenews_citations
2018	0	0	0	Benin	naturenews_citations
2011	0	0	0	Benin	naturenews_citations
2006	0	0	0	Benin	naturenews_citations
2014	0	0	0	Benin	naturenews_citations
2017	0	0	0	Benin	naturenews_citations
2019	0	0.00726392251815981	0.00235593220338983	Benin	naturenews_citations
2015	0	0	0	Benin	naturenews_citations
2008	0	0	0	Benin	naturenews_citations
2005	0	0	0	Benin	naturenews_citations
2010	0	0	0	Benin	naturenews_citations
2007	0	0	0	Benin	naturenews_citations
2013	0	0	0	Benin	naturenews_citations
2012	0	0	0	Benin	naturenews_citations
2009	0	0	0	Benin	naturenews_citations
2007	0	0	0	Bermuda	naturenews_mentions
2012	0	0	0	Bermuda	naturenews_mentions
2013	0	0	0	Bermuda	naturenews_mentions
2016	0	0.0029382957884427	0.000932419196865818	Bermuda	naturenews_mentions
2020	0	0	0	Bermuda	naturenews_mentions
2011	0	0	0	Bermuda	naturenews_mentions
2009	0	0	0	Bermuda	naturenews_mentions
2006	0	0	0	Bermuda	naturenews_mentions
2019	0	0	0	Bermuda	naturenews_mentions
2010	0	0.00218978102189781	0.000724817518248175	Bermuda	naturenews_mentions
2005	0	0	0	Bermuda	naturenews_mentions
2014	0	0	0	Bermuda	naturenews_mentions
2018	0	0.00408678102926332	0.00200302724520686	Bermuda	naturenews_mentions
2008	0	0	0	Bermuda	naturenews_mentions
2017	0	0	0	Bermuda	naturenews_mentions
2015	0	0	0	Bermuda	naturenews_mentions
2020	0	0	0	Bermuda	naturenews_citations
2016	0	0	0	Bermuda	naturenews_citations
