year	bottom_CI	top_CI	mean	country	corpus
2017	0	0	0	Bosnia and Herzegovina	naturenews_citations
2005	0	0	0	Bosnia and Herzegovina	naturenews_citations
2013	0	0	0	Bosnia and Herzegovina	naturenews_citations
2010	0	0	0	Bosnia and Herzegovina	naturenews_citations
2007	0	0	0	Bosnia and Herzegovina	naturenews_citations
2006	0	0	0	Bosnia and Herzegovina	naturenews_citations
2011	0	0	0	Bosnia and Herzegovina	naturenews_citations
2007	0	0	0	Barbados	naturenews_mentions
2020	0	0	0	Barbados	naturenews_mentions
2009	0	0.00219858156028369	0.000567375886524823	Barbados	naturenews_mentions
2012	0	0.00223880597014925	0.000970149253731343	Barbados	naturenews_mentions
2008	0.000705218617771509	0.00320874471086037	0.00183356840620592	Barbados	naturenews_mentions
2019	0	0.0015255905511811	0.00078740157480315	Barbados	naturenews_mentions
2005	0	0	0	Barbados	naturenews_mentions
2010	0.000328467153284672	0.00565693430656934	0.00226277372262774	Barbados	naturenews_mentions
2015	0	0.00174672489082969	0.000611353711790393	Barbados	naturenews_mentions
2018	0	0.00156407669021191	0.00070635721493441	Barbados	naturenews_mentions
2013	0	0.00154320987654321	0.000694444444444444	Barbados	naturenews_mentions
2011	0.000366748166259169	0.00289323553382233	0.00179299103504482	Barbados	naturenews_mentions
2016	0	0	0	Barbados	naturenews_mentions
2006	0.00165205664194201	0.00778826702629804	0.0043155765340526	Barbados	naturenews_mentions
2014	0	0	0	Barbados	naturenews_mentions
2017	0	0	0	Barbados	naturenews_mentions
2016	0	0	0	Barbados	naturenews_citations
2020	0	0	0	Barbados	naturenews_citations
2012	0	0	0	Barbados	naturenews_citations
2015	0	0	0	Barbados	naturenews_citations
2008	0	0	0	Barbados	naturenews_citations
2014	0	0	0	Barbados	naturenews_citations
2009	0	0	0	Barbados	naturenews_citations
2019	0	0.00508905852417303	0.00229007633587786	Barbados	naturenews_citations
2018	0	0	0	Barbados	naturenews_citations
2017	0	0	0	Barbados	naturenews_citations
2005	0	0	0	Barbados	naturenews_citations
2013	0	0	0	Barbados	naturenews_citations
2010	0	0	0	Barbados	naturenews_citations
2007	0	0	0	Barbados	naturenews_citations
2006	0	0	0	Barbados	naturenews_citations
2011	0	0	0	Barbados	naturenews_citations
2007	0.00462466487935657	0.0114611260053619	0.00810991957104558	Bangladesh	naturenews_mentions
2020	0.00178791615289766	0.0093094944512947	0.00554870530209618	Bangladesh	naturenews_mentions
2009	0.0099290780141844	0.0171631205673759	0.0124822695035461	Bangladesh	naturenews_mentions
2012	0.00406716417910448	0.00861940298507463	0.00641791044776119	Bangladesh	naturenews_mentions
2008	0.00493653032440056	0.00923836389280677	0.00698166431593794	Bangladesh	naturenews_mentions
2019	0.00625	0.0113681102362205	0.00885826771653543	Bangladesh	naturenews_mentions
2005	0.00672077922077922	0.0149350649350649	0.0107142857142857	Bangladesh	naturenews_mentions
2010	0.00145985401459854	0.00631386861313868	0.0035036496350365	Bangladesh	naturenews_mentions
2015	0.01	0.0184279475982533	0.0143231441048035	Bangladesh	naturenews_mentions
2018	0.00751765893037336	0.0161453077699294	0.0124117053481332	Bangladesh	naturenews_mentions
2013	0.00540123456790123	0.0100308641975309	0.00802469135802469	Bangladesh	naturenews_mentions
2011	0.00362673186634067	0.0112061939690302	0.00741646291768541	Bangladesh	naturenews_mentions
2016	0	0.005435847208619	0.0029382957884427	Bangladesh	naturenews_mentions
2006	0.00134861766689144	0.00799055967633176	0.00424814565070802	Bangladesh	naturenews_mentions
2014	0.00428449014567267	0.0108397600685518	0.00676949443016281	Bangladesh	naturenews_mentions
2017	0.0025711159737418	0.0100656455142232	0.00601750547045952	Bangladesh	naturenews_mentions
2016	0	0	0	Bangladesh	naturenews_citations
2020	0	0.00619195046439629	0.00185758513931889	Bangladesh	naturenews_citations
2012	0	0	0	Bangladesh	naturenews_citations
2015	0	0.00339912280701754	0.00109649122807018	Bangladesh	naturenews_citations
2008	0	0.0139763779527559	0.0062992125984252	Bangladesh	naturenews_citations
2014	0	0	0	Bangladesh	naturenews_citations
2009	0	0	0	Bangladesh	naturenews_citations
2019	0.00114503816793893	0.0141221374045801	0.00814249363867684	Bangladesh	naturenews_citations
2018	0	0	0	Bangladesh	naturenews_citations
2017	0	0.0071629213483146	0.00252808988764045	Bangladesh	naturenews_citations
2005	0	0	0	Bangladesh	naturenews_citations
2013	0	0.00779816513761468	0.00305810397553517	Bangladesh	naturenews_citations
2010	0	0	0	Bangladesh	naturenews_citations
2007	0	0	0	Bangladesh	naturenews_citations
2006	0	0	0	Bangladesh	naturenews_citations
2011	0	0	0	Bangladesh	naturenews_citations
2007	0.0257037533512064	0.0319369973190348	0.028887399463807	Belgium	naturenews_mentions
2020	0.0307028360049322	0.0464241676942047	0.0385943279901356	Belgium	naturenews_mentions
2009	0.0260283687943262	0.0384397163120567	0.0315602836879433	Belgium	naturenews_mentions
2012	0.0351119402985075	0.0468283582089552	0.0423880597014925	Belgium	naturenews_mentions
2008	0.0162200282087447	0.0291960507757405	0.0215796897038082	Belgium	naturenews_mentions
2019	0.0264763779527559	0.0365157480314961	0.0327755905511811	Belgium	naturenews_mentions
2005	0.0132142857142857	0.0211363636363636	0.0175974025974026	Belgium	naturenews_mentions
2010	0.0218248175182482	0.035948905109489	0.0273722627737226	Belgium	naturenews_mentions
2015	0.0217467248908297	0.0383842794759825	0.0299563318777293	Belgium	naturenews_mentions
2018	0.018869828456105	0.0353178607467205	0.0288597376387487	Belgium	naturenews_mentions
2013	0.0217206790123457	0.0398148148148148	0.0293981481481481	Belgium	naturenews_mentions
2011	0.0178484107579462	0.0295843520782396	0.021678891605542	Belgium	naturenews_mentions
2016	0.0229676787463271	0.0343780607247796	0.02820763956905	Belgium	naturenews_mentions
2006	0.0173971679028995	0.0250842886041807	0.0207687120701281	Belgium	naturenews_mentions
2014	0.0314481576692374	0.0437017994858612	0.0389031705227078	Belgium	naturenews_mentions
2017	0.0278446389496718	0.0484682713347921	0.0365426695842451	Belgium	naturenews_mentions
2016	0.0466666666666667	0.0891358024691358	0.065679012345679	Belgium	naturenews_citations
2020	0.0619195046439628	0.0934984520123839	0.0761609907120743	Belgium	naturenews_citations
2012	0.0234421364985163	0.0461424332344214	0.0350148367952522	Belgium	naturenews_citations
2015	0.0546052631578947	0.087390350877193	0.0671052631578947	Belgium	naturenews_citations
2008	0.0253937007874016	0.0606299212598425	0.0381889763779528	Belgium	naturenews_citations
2014	0.0201351351351351	0.0489189189189189	0.0348648648648649	Belgium	naturenews_citations
2009	0.0350684931506849	0.0575342465753425	0.0493150684931507	Belgium	naturenews_citations
2019	0.0899491094147583	0.152290076335878	0.110941475826972	Belgium	naturenews_citations
2018	0.0357340720221607	0.068005540166205	0.0534626038781163	Belgium	naturenews_citations
2017	0.0365168539325843	0.0592696629213483	0.0469101123595506	Belgium	naturenews_citations
2005	0.0308411214953271	0.0529595015576324	0.0433021806853583	Belgium	naturenews_citations
2013	0.0235474006116208	0.0536697247706422	0.0418960244648318	Belgium	naturenews_citations
2010	0.0173027989821883	0.0472010178117048	0.032824427480916	Belgium	naturenews_citations
2007	0.0078740157480315	0.0297244094488189	0.0208661417322835	Belgium	naturenews_citations
2006	0.0133333333333333	0.0646666666666667	0.0404444444444444	Belgium	naturenews_citations
2011	0.0184615384615385	0.0495384615384615	0.0341538461538462	Belgium	naturenews_citations
2007	0.000301608579088472	0.00335120643431635	0.00187667560321716	Burkina Faso	naturenews_mentions
2020	0.000554870530209618	0.00684340320591862	0.0032059186189889	Burkina Faso	naturenews_mentions
2009	0.000319148936170213	0.00393617021276596	0.00184397163120567	Burkina Faso	naturenews_mentions
2012	0.00149253731343284	0.00455223880597015	0.00283582089552239	Burkina Faso	naturenews_mentions
2008	0	0	0	Burkina Faso	naturenews_mentions
2019	0.00295275590551181	0.00644685039370079	0.00452755905511811	Burkina Faso	naturenews_mentions
2005	0	0.0012987012987013	0.000519480519480519	Burkina Faso	naturenews_mentions
2010	0	0.00332116788321168	0.00160583941605839	Burkina Faso	naturenews_mentions
2015	0	0	0	Burkina Faso	naturenews_mentions
2018	0.00201816347124117	0.00403632694248234	0.0029263370332997	Burkina Faso	naturenews_mentions
2013	0	0.0027391975308642	0.00108024691358025	Burkina Faso	naturenews_mentions
2011	0.00118174409127954	0.00778321108394458	0.00383048084759576	Burkina Faso	naturenews_mentions
2016	0	0	0	Burkina Faso	naturenews_mentions
2006	0	0.00134861766689144	0.000809170600134862	Burkina Faso	naturenews_mentions
2014	0	0.00218508997429306	0.000856898029134533	Burkina Faso	naturenews_mentions
2017	0.000492341356673961	0.00328227571115974	0.00196936542669584	Burkina Faso	naturenews_mentions
2016	0	0.00629629629629629	0.00271604938271605	Burkina Faso	naturenews_citations
2020	0	0	0	Burkina Faso	naturenews_citations
2012	0	0	0	Burkina Faso	naturenews_citations
2015	0	0	0	Burkina Faso	naturenews_citations
2008	0	0	0	Burkina Faso	naturenews_citations
2014	0	0.00540540540540541	0.00162162162162162	Burkina Faso	naturenews_citations
2009	0	0	0	Burkina Faso	naturenews_citations
2019	0	0.00648854961832061	0.00254452926208651	Burkina Faso	naturenews_citations
2018	0	0	0	Burkina Faso	naturenews_citations
2017	0	0	0	Burkina Faso	naturenews_citations
2005	0	0	0	Burkina Faso	naturenews_citations
2013	0	0	0	Burkina Faso	naturenews_citations
2010	0	0	0	Burkina Faso	naturenews_citations
2007	0	0	0	Burkina Faso	naturenews_citations
2006	0	0	0	Burkina Faso	naturenews_citations
2011	0	0	0	Burkina Faso	naturenews_citations
2007	0.00536193029490617	0.0104892761394102	0.00784182305630027	Bulgaria	naturenews_mentions
2020	0.00548705302096178	0.00986436498150432	0.00727496917385943	Bulgaria	naturenews_mentions
2009	0.00308510638297872	0.00567375886524823	0.00460992907801418	Bulgaria	naturenews_mentions
2012	0.00257462686567164	0.00638059701492537	0.00455223880597015	Bulgaria	naturenews_mentions
2008	0.00141043723554302	0.00391396332863188	0.00211565585331453	Bulgaria	naturenews_mentions
2019	0.00142716535433071	0.00590551181102362	0.00334645669291339	Bulgaria	naturenews_mentions
2005	0.00159090909090909	0.00454545454545455	0.00305194805194805	Bulgaria	naturenews_mentions
2010	0.00105839416058394	0.00332116788321168	0.00211678832116788	Bulgaria	naturenews_mentions
2015	0	0.00310043668122271	0.00122270742358079	Bulgaria	naturenews_mentions
2018	0	0.00302724520686176	0.00141271442986882	Bulgaria	naturenews_mentions
2013	0.000771604938271605	0.00462962962962963	0.00262345679012346	Bulgaria	naturenews_mentions
2011	0.00525672371638142	0.0106764466177669	0.00790546047269764	Bulgaria	naturenews_mentions
2016	0.00186092066601371	0.0064152791380999	0.00421155729676787	Bulgaria	naturenews_mentions
2006	0.000606877950101147	0.00404585300067431	0.00283209710047202	Bulgaria	naturenews_mentions
2014	0.00334190231362468	0.00779777206512425	0.00556983718937446	Bulgaria	naturenews_mentions
2017	0	0.00278993435448578	0.00109409190371991	Bulgaria	naturenews_mentions
2016	0	0	0	Bulgaria	naturenews_citations
2020	0	0	0	Bulgaria	naturenews_citations
2012	0	0	0	Bulgaria	naturenews_citations
2015	0.00197368421052632	0.00899122807017543	0.00504385964912281	Bulgaria	naturenews_citations
2008	0	0	0	Bulgaria	naturenews_citations
2014	0.00121621621621622	0.0108108108108108	0.00567567567567568	Bulgaria	naturenews_citations
2009	0	0	0	Bulgaria	naturenews_citations
2019	0.00877862595419848	0.0256997455470738	0.0183206106870229	Bulgaria	naturenews_citations
2018	0	0.00706371191135734	0.00332409972299169	Bulgaria	naturenews_citations
2017	0	0.00435393258426966	0.00252808988764045	Bulgaria	naturenews_citations
2005	0	0	0	Bulgaria	naturenews_citations
2013	0	0.00611620795107034	0.00214067278287462	Bulgaria	naturenews_citations
2010	0	0	0	Bulgaria	naturenews_citations
2007	0	0	0	Bulgaria	naturenews_citations
2006	0	0	0	Bulgaria	naturenews_citations
2011	0	0	0	Bulgaria	naturenews_citations
2007	0	0.00170911528150134	0.000603217158176944	Bahrain	naturenews_mentions
2020	0.00425400739827374	0.0107891491985203	0.006288532675709	Bahrain	naturenews_mentions
2009	0	0.00148936170212766	0.000425531914893617	Bahrain	naturenews_mentions
2012	0	0.00149253731343284	0.000522388059701493	Bahrain	naturenews_mentions
2008	0	0.00250352609308886	0.00126939351198872	Bahrain	naturenews_mentions
2019	0	0	0	Bahrain	naturenews_mentions
2005	0	0	0	Bahrain	naturenews_mentions
2010	0	0	0	Bahrain	naturenews_mentions
2015	0	0	0	Bahrain	naturenews_mentions
2018	0	0	0	Bahrain	naturenews_mentions
2013	0	0	0	Bahrain	naturenews_mentions
2011	0	0	0	Bahrain	naturenews_mentions
2016	0	0.0019588638589618	0.000979431929480901	Bahrain	naturenews_mentions
2006	0	0.00171948752528658	0.00074173971679029	Bahrain	naturenews_mentions
2014	0	0	0	Bahrain	naturenews_mentions
2017	0	0	0	Bahrain	naturenews_mentions
2016	0	0	0	Bahrain	naturenews_citations
2020	0	0	0	Bahrain	naturenews_citations
2012	0	0	0	Bahrain	naturenews_citations
2015	0	0	0	Bahrain	naturenews_citations
2008	0	0	0	Bahrain	naturenews_citations
2014	0	0	0	Bahrain	naturenews_citations
2009	0	0	0	Bahrain	naturenews_citations
2019	0	0.00903307888040712	0.00330788804071247	Bahrain	naturenews_citations
2018	0	0	0	Bahrain	naturenews_citations
2017	0	0	0	Bahrain	naturenews_citations
2005	0	0	0	Bahrain	naturenews_citations
2013	0	0	0	Bahrain	naturenews_citations
2010	0	0	0	Bahrain	naturenews_citations
2007	0	0	0	Bahrain	naturenews_citations
2006	0	0	0	Bahrain	naturenews_citations
2011	0	0	0	Bahrain	naturenews_citations
2007	0	0.000670241286863271	0.000335120643431635	Burundi	naturenews_mentions
2020	0	0	0	Burundi	naturenews_mentions
2009	0	0	0	Burundi	naturenews_mentions
2012	0	0	0	Burundi	naturenews_mentions
2008	0.000317348377997179	0.00211565585331453	0.000987306064880113	Burundi	naturenews_mentions
2019	0	0.00250984251968504	0.000885826771653543	Burundi	naturenews_mentions
2005	0	0.000649350649350649	0.000324675324675325	Burundi	naturenews_mentions
2010	0	0.00186131386861314	0.00072992700729927	Burundi	naturenews_mentions
2015	0	0	0	Burundi	naturenews_mentions
2018	0	0.00211907164480323	0.000807265388496468	Burundi	naturenews_mentions
2013	0	0	0	Burundi	naturenews_mentions
2011	0	0	0	Burundi	naturenews_mentions
2016	0	0	0	Burundi	naturenews_mentions
2006	0	0	0	Burundi	naturenews_mentions
2014	0	0.00218508997429306	0.000856898029134533	Burundi	naturenews_mentions
2017	0.000492341356673961	0.00437636761487965	0.00229759299781182	Burundi	naturenews_mentions
2016	0	0	0	Burundi	naturenews_citations
2020	0	0	0	Burundi	naturenews_citations
2012	0	0	0	Burundi	naturenews_citations
2015	0	0	0	Burundi	naturenews_citations
2008	0	0	0	Burundi	naturenews_citations
2014	0	0	0	Burundi	naturenews_citations
2009	0	0	0	Burundi	naturenews_citations
2019	0	0	0	Burundi	naturenews_citations
2018	0	0	0	Burundi	naturenews_citations
2017	0	0	0	Burundi	naturenews_citations
2005	0	0	0	Burundi	naturenews_citations
2013	0	0	0	Burundi	naturenews_citations
2010	0	0	0	Burundi	naturenews_citations
2007	0	0	0	Burundi	naturenews_citations
2006	0	0	0	Burundi	naturenews_citations
2011	0	0	0	Burundi	naturenews_citations
2007	0	0	0	Benin	naturenews_mentions
2020	0.00123304562268804	0.00382244143033292	0.00172626387176326	Benin	naturenews_mentions
2009	0	0	0	Benin	naturenews_mentions
2012	0	0.00149253731343284	0.000597014925373134	Benin	naturenews_mentions
2008	0	0.00437235543018335	0.00197461212976023	Benin	naturenews_mentions
2019	0	0	0	Benin	naturenews_mentions
2005	0	0.0012987012987013	0.000519480519480519	Benin	naturenews_mentions
2010	0.00072992700729927	0.00437956204379562	0.00197080291970803	Benin	naturenews_mentions
2015	0.000393013100436682	0.00493449781659388	0.00200873362445415	Benin	naturenews_mentions
2018	0.000454086781029264	0.00459132189707366	0.00272452068617558	Benin	naturenews_mentions
2013	0.000771604938271605	0.00470679012345679	0.00216049382716049	Benin	naturenews_mentions
2011	0	0.00162999185004075	0.0006519967400163	Benin	naturenews_mentions
2016	0.000440744368266406	0.0024975514201763	0.00166503428011753	Benin	naturenews_mentions
2006	0.000303438975050573	0.0023937963587323	0.00121375590020229	Benin	naturenews_mentions
2014	0	0.00171379605826907	0.000942587832047986	Benin	naturenews_mentions
2017	0.000492341356673961	0.00278993435448578	0.00175054704595186	Benin	naturenews_mentions
2016	0	0	0	Benin	naturenews_citations
2020	0	0	0	Benin	naturenews_citations
2012	0	0	0	Benin	naturenews_citations
2015	0	0	0	Benin	naturenews_citations
2008	0	0	0	Benin	naturenews_citations
2014	0	0	0	Benin	naturenews_citations
2009	0	0	0	Benin	naturenews_citations
2019	0.00483460559796438	0.0178117048346056	0.0106870229007634	Benin	naturenews_citations
2018	0	0	0	Benin	naturenews_citations
2017	0	0	0	Benin	naturenews_citations
