year	bottom_CI	top_CI	mean	country	corpus
2016	0	0	0	Barbados	naturenews_mentions
2014	0	0	0	Barbados	naturenews_mentions
2012	0	0	0	Barbados	naturenews_mentions
2017	0	0	0	Barbados	naturenews_mentions
2005	0	0	0	Barbados	naturenews_mentions
2020	0	0	0	Barbados	naturenews_citations
2018	0	0	0	Barbados	naturenews_citations
2006	0	0	0	Barbados	naturenews_citations
2016	0	0	0	Barbados	naturenews_citations
2015	0	0	0	Barbados	naturenews_citations
2019	0	0	0	Barbados	naturenews_citations
2008	0	0	0	Barbados	naturenews_citations
2013	0	0	0	Barbados	naturenews_citations
2012	0	0	0	Barbados	naturenews_citations
2011	0	0	0	Barbados	naturenews_citations
2010	0	0	0	Barbados	naturenews_citations
2005	0	0	0	Barbados	naturenews_citations
2017	0	0	0	Barbados	naturenews_citations
2014	0	0	0	Barbados	naturenews_citations
2009	0	0	0	Barbados	naturenews_citations
2007	0	0	0	Barbados	naturenews_citations
2007	0.00409836065573771	0.0122950819672131	0.00820475409836066	Bangladesh	naturenews_mentions
2009	0.00759493670886076	0.0177215189873418	0.0126892827004219	Bangladesh	naturenews_mentions
2019	0.0067842605156038	0.0203527815468114	0.0136059701492537	Bangladesh	naturenews_mentions
2020	0.00183150183150183	0.0128205128205128	0.00731758241758242	Bangladesh	naturenews_mentions
2013	0.00459136822773186	0.0128558310376492	0.00833425160697888	Bangladesh	naturenews_mentions
2018	0.00762388818297332	0.0216010165184244	0.0140594663278272	Bangladesh	naturenews_mentions
2011	0.00392156862745098	0.0127450980392157	0.00780960784313725	Bangladesh	naturenews_mentions
2010	0.00179533213644524	0.00807899461400359	0.00445134649910233	Bangladesh	naturenews_mentions
2008	0.00343642611683849	0.0120274914089347	0.00773642611683849	Bangladesh	naturenews_mentions
2015	0.00963597430406852	0.0235546038543897	0.0160653104925054	Bangladesh	naturenews_mentions
2006	0.00241935483870968	0.00967741935483871	0.00565258064516129	Bangladesh	naturenews_mentions
2016	0.00123456790123457	0.00740740740740741	0.00371901234567901	Bangladesh	naturenews_mentions
2014	0.00421496311907271	0.0136986301369863	0.00842233930453109	Bangladesh	naturenews_mentions
2012	0.00442477876106195	0.0123893805309735	0.00798743362831858	Bangladesh	naturenews_mentions
2017	0.00424929178470255	0.0155807365439093	0.0098929178470255	Bangladesh	naturenews_mentions
2005	0.00630914826498423	0.0157728706624606	0.0110802839116719	Bangladesh	naturenews_mentions
2020	0	0	0	Bangladesh	naturenews_citations
2018	0	0.0324675324675325	0.0128519480519481	Bangladesh	naturenews_citations
2006	0	0	0	Bangladesh	naturenews_citations
2016	0	0.0177514792899408	0.00590769230769231	Bangladesh	naturenews_citations
2015	0	0	0	Bangladesh	naturenews_citations
2019	0	0.0214285714285714	0.00704857142857143	Bangladesh	naturenews_citations
2008	0	0	0	Bangladesh	naturenews_citations
2013	0	0	0	Bangladesh	naturenews_citations
2012	0	0	0	Bangladesh	naturenews_citations
2011	0	0.0175438596491228	0.00596491228070175	Bangladesh	naturenews_citations
2010	0	0	0	Bangladesh	naturenews_citations
2005	0	0	0	Bangladesh	naturenews_citations
2017	0	0	0	Bangladesh	naturenews_citations
2014	0	0	0	Bangladesh	naturenews_citations
2009	0	0	0	Bangladesh	naturenews_citations
2007	0	0	0	Bangladesh	naturenews_citations
2007	0.0245901639344262	0.040983606557377	0.0327180327868852	Belgium	naturenews_mentions
2009	0.0253164556962025	0.0421940928270042	0.0336855696202532	Belgium	naturenews_mentions
2019	0.0298507462686567	0.0529172320217096	0.0408521031207598	Belgium	naturenews_mentions
2020	0.0421245421245421	0.0732600732600733	0.0565747252747253	Belgium	naturenews_mentions
2013	0.0266299357208448	0.0449954086317723	0.0357098255280073	Belgium	naturenews_mentions
2018	0.0279542566709022	0.0508259212198221	0.0393926302414231	Belgium	naturenews_mentions
2011	0.0186274509803922	0.0352941176470588	0.0265145098039216	Belgium	naturenews_mentions
2010	0.0224416517055655	0.0385996409335727	0.0304763016157989	Belgium	naturenews_mentions
2008	0.0189003436426117	0.0343642611683849	0.0265915807560137	Belgium	naturenews_mentions
2015	0.0224839400428266	0.0417558886509636	0.032134903640257	Belgium	naturenews_mentions
2006	0.017741935483871	0.032258064516129	0.0250240322580645	Belgium	naturenews_mentions
2016	0.0246913580246914	0.0469135802469136	0.0356454320987654	Belgium	naturenews_mentions
2014	0.0326659641728135	0.053740779768177	0.0433085353003161	Belgium	naturenews_mentions
2012	0.0327433628318584	0.0530973451327434	0.0425033628318584	Belgium	naturenews_mentions
2017	0.0297450424929178	0.0538243626062323	0.0411229461756374	Belgium	naturenews_mentions
2005	0.0126182965299685	0.0252365930599369	0.0188891167192429	Belgium	naturenews_mentions
2020	0.00833333333333333	0.0583333333333333	0.033175	Belgium	naturenews_citations
2018	0.0194805194805195	0.0714285714285714	0.0452974025974026	Belgium	naturenews_citations
2006	0.0153846153846154	0.0769230769230769	0.0460538461538462	Belgium	naturenews_citations
2016	0.0118343195266272	0.0591715976331361	0.0358130177514793	Belgium	naturenews_citations
2015	0.0307692307692308	0.0820512820512821	0.0565230769230769	Belgium	naturenews_citations
2019	0.0285714285714286	0.0928571428571429	0.05712	Belgium	naturenews_citations
2008	0.0340909090909091	0.125	0.0798931818181818	Belgium	naturenews_citations
2013	0.016597510373444	0.0539419087136929	0.0336082987551867	Belgium	naturenews_citations
2012	0.0230414746543779	0.0691244239631336	0.046326267281106	Belgium	naturenews_citations
2011	0.0292397660818713	0.0818713450292398	0.0527017543859649	Belgium	naturenews_citations
2010	0.0159574468085106	0.0638297872340425	0.0373691489361702	Belgium	naturenews_citations
2005	0	0.0202702702702703	0.00674594594594595	Belgium	naturenews_citations
2017	0.0460526315789474	0.118421052631579	0.079628947368421	Belgium	naturenews_citations
2014	0	0.0169491525423729	0.00568135593220339	Belgium	naturenews_citations
2009	0.0150375939849624	0.075187969924812	0.045015037593985	Belgium	naturenews_citations
2007	0	0.0471698113207547	0.0187452830188679	Belgium	naturenews_citations
2007	0	0.00327868852459016	0.00163426229508197	Burkina Faso	naturenews_mentions
2009	0	0.00506329113924051	0.00252556962025316	Burkina Faso	naturenews_mentions
2019	0.00135685210312076	0.00949796472184532	0.00540298507462687	Burkina Faso	naturenews_mentions
2020	0	0.00549450549450549	0.00181318681318681	Burkina Faso	naturenews_mentions
2013	0	0.00275482093663912	0.000910376492194674	Burkina Faso	naturenews_mentions
2018	0	0.00762388818297332	0.00380254129606099	Burkina Faso	naturenews_mentions
2011	0.000980392156862745	0.00691176470588253	0.00392078431372549	Burkina Faso	naturenews_mentions
2010	0	0.00448833034111311	0.00179533213644524	Burkina Faso	naturenews_mentions
2008	0	0	0	Burkina Faso	naturenews_mentions
2015	0	0	0	Burkina Faso	naturenews_mentions
2006	0	0.00241935483870968	0.000796290322580645	Burkina Faso	naturenews_mentions
2016	0	0	0	Burkina Faso	naturenews_mentions
2014	0	0.00316122233930453	0.0010432033719705	Burkina Faso	naturenews_mentions
2012	0.000884955752212389	0.00530973451327434	0.00270796460176991	Burkina Faso	naturenews_mentions
2017	0	0.00708215297450425	0.00287252124645892	Burkina Faso	naturenews_mentions
2005	0	0.00236593059936909	0.00079006309148265	Burkina Faso	naturenews_mentions
2020	0	0	0	Burkina Faso	naturenews_citations
2018	0	0	0	Burkina Faso	naturenews_citations
2006	0	0	0	Burkina Faso	naturenews_citations
2016	0	0	0	Burkina Faso	naturenews_citations
2015	0	0	0	Burkina Faso	naturenews_citations
2019	0	0	0	Burkina Faso	naturenews_citations
2008	0	0	0	Burkina Faso	naturenews_citations
2013	0	0.012448132780083	0.00412946058091286	Burkina Faso	naturenews_citations
2012	0	0.0138248847926267	0.00457511520737327	Burkina Faso	naturenews_citations
2011	0	0	0	Burkina Faso	naturenews_citations
2010	0	0	0	Burkina Faso	naturenews_citations
2005	0	0	0	Burkina Faso	naturenews_citations
2017	0	0	0	Burkina Faso	naturenews_citations
2014	0	0	0	Burkina Faso	naturenews_citations
2009	0	0	0	Burkina Faso	naturenews_citations
2007	0	0	0	Burkina Faso	naturenews_citations
2007	0.00409836065573771	0.0122950819672131	0.0081572131147541	Bulgaria	naturenews_mentions
2009	0.00168776371308017	0.00759493670886076	0.00421417721518987	Bulgaria	naturenews_mentions
2019	0.00135685210312076	0.00814111261872456	0.00409769335142469	Bulgaria	naturenews_mentions
2020	0.00183150183150183	0.0146520146520147	0.00733113553113553	Bulgaria	naturenews_mentions
2013	0.000918273645546373	0.00550964187327824	0.00279118457300275	Bulgaria	naturenews_mentions
2018	0	0.00381194409148666	0.00124294790343075	Bulgaria	naturenews_mentions
2011	0.00392156862745098	0.0127450980392157	0.00788254901960784	Bulgaria	naturenews_mentions
2010	0.000897666068222621	0.00538599640933573	0.00271687612208259	Bulgaria	naturenews_mentions
2008	0.000859106529209622	0.00515463917525773	0.00260429553264605	Bulgaria	naturenews_mentions
2015	0	0.00321199143468951	0.00106809421841542	Bulgaria	naturenews_mentions
2006	0.000806451612903226	0.00564516129032258	0.00317258064516129	Bulgaria	naturenews_mentions
2016	0.00246913580246914	0.0111111111111111	0.00623135802469136	Bulgaria	naturenews_mentions
2014	0.00316122233930453	0.0126448893572181	0.00740421496311907	Bulgaria	naturenews_mentions
2012	0.00176991150442478	0.0079646017699115	0.00442212389380531	Bulgaria	naturenews_mentions
2017	0	0.00424929178470255	0.00145184135977337	Bulgaria	naturenews_mentions
2005	0.000788643533123028	0.0055205047318612	0.00310662460567823	Bulgaria	naturenews_mentions
2020	0	0	0	Bulgaria	naturenews_citations
2018	0	0.0194805194805195	0.00645324675324675	Bulgaria	naturenews_citations
2006	0	0	0	Bulgaria	naturenews_citations
2016	0	0.0177514792899408	0.00590769230769231	Bulgaria	naturenews_citations
2015	0	0.0153846153846154	0.00510153846153846	Bulgaria	naturenews_citations
2019	0	0.0357142857142857	0.0142771428571429	Bulgaria	naturenews_citations
2008	0	0	0	Bulgaria	naturenews_citations
2013	0	0.012448132780083	0.0040655601659751	Bulgaria	naturenews_citations
2012	0	0	0	Bulgaria	naturenews_citations
2011	0	0	0	Bulgaria	naturenews_citations
2010	0	0	0	Bulgaria	naturenews_citations
2005	0	0	0	Bulgaria	naturenews_citations
2017	0	0	0	Bulgaria	naturenews_citations
2014	0	0.0169491525423729	0.00582033898305085	Bulgaria	naturenews_citations
2009	0	0	0	Bulgaria	naturenews_citations
2007	0	0	0	Bulgaria	naturenews_citations
2007	0	0.00245901639344262	0.000822459016393443	Bahrain	naturenews_mentions
2009	0	0.00253164556962025	0.000857552742616034	Bahrain	naturenews_mentions
2019	0	0	0	Bahrain	naturenews_mentions
2020	0.00366300366300366	0.0164835164835165	0.00915970695970696	Bahrain	naturenews_mentions
2013	0	0	0	Bahrain	naturenews_mentions
2018	0	0	0	Bahrain	naturenews_mentions
2011	0	0	0	Bahrain	naturenews_mentions
2010	0	0	0	Bahrain	naturenews_mentions
2008	0	0.00429553264604811	0.00175429553264605	Bahrain	naturenews_mentions
2015	0	0	0	Bahrain	naturenews_mentions
2006	0	0.00241935483870968	0.000797741935483871	Bahrain	naturenews_mentions
2016	0	0.0037037037037037	0.00121234567901235	Bahrain	naturenews_mentions
2014	0	0	0	Bahrain	naturenews_mentions
2012	0	0.00265486725663717	0.000896106194690265	Bahrain	naturenews_mentions
2017	0	0	0	Bahrain	naturenews_mentions
2005	0	0	0	Bahrain	naturenews_mentions
2020	0	0	0	Bahrain	naturenews_citations
2018	0	0	0	Bahrain	naturenews_citations
2006	0	0	0	Bahrain	naturenews_citations
2016	0	0	0	Bahrain	naturenews_citations
2015	0	0	0	Bahrain	naturenews_citations
2019	0	0	0	Bahrain	naturenews_citations
2008	0	0	0	Bahrain	naturenews_citations
2013	0	0	0	Bahrain	naturenews_citations
2012	0	0	0	Bahrain	naturenews_citations
2011	0	0	0	Bahrain	naturenews_citations
2010	0	0	0	Bahrain	naturenews_citations
2005	0	0	0	Bahrain	naturenews_citations
2017	0	0	0	Bahrain	naturenews_citations
2014	0	0	0	Bahrain	naturenews_citations
2009	0	0	0	Bahrain	naturenews_citations
2007	0	0	0	Bahrain	naturenews_citations
2007	0	0.00245901639344262	0.000820327868852459	Burundi	naturenews_mentions
2009	0	0	0	Burundi	naturenews_mentions
2019	0	0.00407055630936228	0.00134871099050204	Burundi	naturenews_mentions
2020	0	0	0	Burundi	naturenews_mentions
2013	0	0	0	Burundi	naturenews_mentions
2018	0	0.00381194409148666	0.00125489199491741	Burundi	naturenews_mentions
2011	0	0	0	Burundi	naturenews_mentions
2010	0	0.00269299820466786	0.000886714542190305	Burundi	naturenews_mentions
2008	0	0.00429553264604811	0.00169020618556701	Burundi	naturenews_mentions
2015	0	0	0	Burundi	naturenews_mentions
2006	0	0	0	Burundi	naturenews_mentions
2016	0	0	0	Burundi	naturenews_mentions
2014	0	0	0	Burundi	naturenews_mentions
2012	0	0	0	Burundi	naturenews_mentions
2017	0	0.0056657223796034	0.00283767705382436	Burundi	naturenews_mentions
2005	0	0.00236593059936909	0.000762933753943218	Burundi	naturenews_mentions
2020	0	0	0	Burundi	naturenews_citations
2018	0	0	0	Burundi	naturenews_citations
2006	0	0	0	Burundi	naturenews_citations
2016	0	0	0	Burundi	naturenews_citations
2015	0	0	0	Burundi	naturenews_citations
2019	0	0	0	Burundi	naturenews_citations
2008	0	0	0	Burundi	naturenews_citations
2013	0	0	0	Burundi	naturenews_citations
2012	0	0	0	Burundi	naturenews_citations
2011	0	0	0	Burundi	naturenews_citations
2010	0	0	0	Burundi	naturenews_citations
2005	0	0	0	Burundi	naturenews_citations
2017	0	0	0	Burundi	naturenews_citations
2014	0	0	0	Burundi	naturenews_citations
2009	0	0	0	Burundi	naturenews_citations
2007	0	0	0	Burundi	naturenews_citations
2007	0	0	0	Benin	naturenews_mentions
2009	0	0	0	Benin	naturenews_mentions
2019	0	0	0	Benin	naturenews_mentions
2020	0	0.00549450549450549	0.00187875457875458	Benin	naturenews_mentions
2013	0.000918273645546373	0.00550964187327824	0.0027842056932966	Benin	naturenews_mentions
2018	0	0.00762388818297332	0.00380813214739517	Benin	naturenews_mentions
2011	0	0.00294117647058824	0.00097	Benin	naturenews_mentions
2010	0	0.00448833034111311	0.00180233393177738	Benin	naturenews_mentions
2008	0.000859106529209622	0.00515463917525773	0.00257594501718213	Benin	naturenews_mentions
2015	0	0.00535331905781585	0.00216081370449679	Benin	naturenews_mentions
2006	0	0.00403225806451613	0.00161032258064516	Benin	naturenews_mentions
2016	0	0.00617283950617284	0.00249604938271605	Benin	naturenews_mentions
2014	0	0.00316122233930453	0.00104510010537408	Benin	naturenews_mentions
2012	0	0.00265486725663717	0.000883716814159292	Benin	naturenews_mentions
2017	0	0.00424929178470255	0.0014342776203966	Benin	naturenews_mentions
2005	0	0.00236593059936909	0.000786277602523659	Benin	naturenews_mentions
2020	0	0	0	Benin	naturenews_citations
2018	0	0	0	Benin	naturenews_citations
2006	0	0	0	Benin	naturenews_citations
2016	0	0	0	Benin	naturenews_citations
2015	0	0	0	Benin	naturenews_citations
2019	0	0.0214285714285714	0.00718571428571429	Benin	naturenews_citations
2008	0	0	0	Benin	naturenews_citations
2013	0	0	0	Benin	naturenews_citations
2012	0	0	0	Benin	naturenews_citations
2011	0	0	0	Benin	naturenews_citations
2010	0	0	0	Benin	naturenews_citations
2005	0	0	0	Benin	naturenews_citations
2017	0	0	0	Benin	naturenews_citations
2014	0	0	0	Benin	naturenews_citations
2009	0	0	0	Benin	naturenews_citations
2007	0	0	0	Benin	naturenews_citations
2007	0	0	0	Bermuda	naturenews_mentions
2009	0	0	0	Bermuda	naturenews_mentions
2019	0	0	0	Bermuda	naturenews_mentions
2020	0	0	0	Bermuda	naturenews_mentions
2013	0	0	0	Bermuda	naturenews_mentions
2018	0	0.00508259212198221	0.00250012706480305	Bermuda	naturenews_mentions
2011	0	0	0	Bermuda	naturenews_mentions
2010	0	0.00269299820466786	0.000894614003590664	Bermuda	naturenews_mentions
2008	0	0	0	Bermuda	naturenews_mentions
2015	0	0	0	Bermuda	naturenews_mentions
2006	0	0	0	Bermuda	naturenews_mentions
2016	0	0.0037037037037037	0.00123728395061728	Bermuda	naturenews_mentions
2014	0	0	0	Bermuda	naturenews_mentions
2012	0	0	0	Bermuda	naturenews_mentions
2017	0	0	0	Bermuda	naturenews_mentions
2005	0	0	0	Bermuda	naturenews_mentions
2020	0	0	0	Bermuda	naturenews_citations
2018	0	0	0	Bermuda	naturenews_citations
2006	0	0	0	Bermuda	naturenews_citations
2016	0	0	0	Bermuda	naturenews_citations
2015	0	0	0	Bermuda	naturenews_citations
2019	0	0	0	Bermuda	naturenews_citations
2008	0	0	0	Bermuda	naturenews_citations
2013	0	0	0	Bermuda	naturenews_citations
2012	0	0	0	Bermuda	naturenews_citations
2011	0	0	0	Bermuda	naturenews_citations
2010	0	0	0	Bermuda	naturenews_citations
2005	0	0	0	Bermuda	naturenews_citations
2017	0	0	0	Bermuda	naturenews_citations
2014	0	0	0	Bermuda	naturenews_citations
2009	0	0	0	Bermuda	naturenews_citations
2007	0	0	0	Bermuda	naturenews_citations
2007	0	0.00491803278688525	0.00242114754098361	Brunei	naturenews_mentions
2009	0	0	0	Brunei	naturenews_mentions
2019	0	0	0	Brunei	naturenews_mentions
2020	0	0	0	Brunei	naturenews_mentions
2013	0	0	0	Brunei	naturenews_mentions
2018	0	0.00381194409148666	0.00127979669631512	Brunei	naturenews_mentions
2011	0	0.00490196078431373	0.00196862745098039	Brunei	naturenews_mentions
2010	0	0	0	Brunei	naturenews_mentions
2008	0	0.00257731958762887	0.000853092783505155	Brunei	naturenews_mentions
2015	0	0.00428265524625268	0.0021475374732334	Brunei	naturenews_mentions
2006	0	0	0	Brunei	naturenews_mentions
2016	0	0	0	Brunei	naturenews_mentions
