year	bottom_CI	top_CI	mean	country	corpus
2007	0	0	0	Barbados	naturenews_mentions
2012	0	0.00223880597014925	0.000743283582089552	Barbados	naturenews_mentions
2020	0	0	0	Barbados	naturenews_mentions
2010	0.00072992700729927	0.00583941605839416	0.00295459854014599	Barbados	naturenews_mentions
2008	0.000705218617771509	0.00423131170662906	0.00215712270803949	Barbados	naturenews_mentions
2013	0	0.00231481481481481	0.000768827160493827	Barbados	naturenews_mentions
2016	0	0	0	Barbados	naturenews_mentions
2011	0	0.00407497962510187	0.00162738386308068	Barbados	naturenews_mentions
2009	0	0.00212765957446809	0.000719858156028369	Barbados	naturenews_mentions
2006	0.00134861766689144	0.00606877950101146	0.00334416722859069	Barbados	naturenews_mentions
2018	0	0.00302724520686176	0.00102219979818365	Barbados	naturenews_mentions
2005	0	0	0	Barbados	naturenews_mentions
2014	0	0	0	Barbados	naturenews_mentions
2015	0	0.00262008733624454	0.000871266375545852	Barbados	naturenews_mentions
2019	0	0.00295275590551181	0.000991338582677165	Barbados	naturenews_mentions
2017	0	0	0	Barbados	naturenews_mentions
2012	0	0	0	Barbados	naturenews_citations
2008	0	0	0	Barbados	naturenews_citations
2016	0	0	0	Barbados	naturenews_citations
2020	0	0	0	Barbados	naturenews_citations
2015	0	0	0	Barbados	naturenews_citations
2014	0	0	0	Barbados	naturenews_citations
2009	0	0	0	Barbados	naturenews_citations
2019	0	0.00763358778625954	0.00251246819338422	Barbados	naturenews_citations
2017	0	0	0	Barbados	naturenews_citations
2018	0	0	0	Barbados	naturenews_citations
2013	0	0	0	Barbados	naturenews_citations
2007	0	0	0	Barbados	naturenews_citations
2005	0	0	0	Barbados	naturenews_citations
2010	0	0	0	Barbados	naturenews_citations
2006	0	0	0	Barbados	naturenews_citations
2011	0	0	0	Barbados	naturenews_citations
2007	0.0046916890080429	0.0127345844504021	0.00872627345844504	Bangladesh	naturenews_mentions
2012	0.00298507462686567	0.0104477611940299	0.00675149253731343	Bangladesh	naturenews_mentions
2020	0.00123304562268804	0.00986436498150432	0.00492922318125771	Bangladesh	naturenews_mentions
2010	0.00145985401459854	0.00656934306569343	0.00363094890510949	Bangladesh	naturenews_mentions
2008	0.00352609308885755	0.0105782792665726	0.00704837799717913	Bangladesh	naturenews_mentions
2013	0.00462962962962963	0.0131172839506173	0.00843873456790123	Bangladesh	naturenews_mentions
2016	0	0.00587659157688541	0.00292262487757101	Bangladesh	naturenews_mentions
2011	0.0032599837000815	0.0114099429502852	0.00736707416462918	Bangladesh	naturenews_mentions
2009	0.00780141843971631	0.0170212765957447	0.0121208510638298	Bangladesh	naturenews_mentions
2006	0.00202292650033715	0.00809170600134862	0.00472717464598786	Bangladesh	naturenews_mentions
2018	0.0070635721493441	0.0181634712411705	0.0121325933400605	Bangladesh	naturenews_mentions
2005	0.00649350649350649	0.0155844155844156	0.0110331168831169	Bangladesh	naturenews_mentions
2014	0.00428449014567267	0.012853470437018	0.00860308483290488	Bangladesh	naturenews_mentions
2015	0.00786026200873362	0.0192139737991266	0.0131184279475983	Bangladesh	naturenews_mentions
2019	0.00590551181102362	0.015748031496063	0.0107332677165354	Bangladesh	naturenews_mentions
2017	0.00328227571115974	0.0131291028446389	0.00765295404814004	Bangladesh	naturenews_mentions
2012	0	0	0	Bangladesh	naturenews_citations
2008	0	0.0118110236220472	0.00389606299212598	Bangladesh	naturenews_citations
2016	0	0	0	Bangladesh	naturenews_citations
2020	0	0.00928792569659443	0.00311826625386997	Bangladesh	naturenews_citations
2015	0	0.00657894736842105	0.00214868421052632	Bangladesh	naturenews_citations
2014	0	0	0	Bangladesh	naturenews_citations
2009	0	0	0	Bangladesh	naturenews_citations
2019	0.00241730279898274	0.0152671755725191	0.00758015267175573	Bangladesh	naturenews_citations
2017	0	0.00842696629213483	0.00279887640449438	Bangladesh	naturenews_citations
2018	0	0	0	Bangladesh	naturenews_citations
2013	0	0.00917431192660551	0.00309174311926606	Bangladesh	naturenews_citations
2007	0	0	0	Bangladesh	naturenews_citations
2005	0	0	0	Bangladesh	naturenews_citations
2010	0	0	0	Bangladesh	naturenews_citations
2006	0	0	0	Bangladesh	naturenews_citations
2011	0	0	0	Bangladesh	naturenews_citations
2007	0.0214477211796247	0.0355227882037534	0.0281745308310992	Belgium	naturenews_mentions
2012	0.0305970149253731	0.0485074626865672	0.0395101492537313	Belgium	naturenews_mentions
2020	0.0295930949445129	0.0530209617755857	0.0406959309494451	Belgium	naturenews_mentions
2010	0.0197080291970803	0.0343065693430657	0.0269529927007299	Belgium	naturenews_mentions
2008	0.0162200282087447	0.0289139633286319	0.0225228490832158	Belgium	naturenews_mentions
2013	0.0246913580246914	0.0408950617283951	0.0323507716049383	Belgium	naturenews_mentions
2016	0.0205680705190989	0.0381978452497551	0.0293839373163565	Belgium	naturenews_mentions
2011	0.0162999185004075	0.0301548492257539	0.0230104319478403	Belgium	naturenews_mentions
2009	0.0234042553191489	0.0382978723404255	0.0304289361702128	Belgium	naturenews_mentions
2006	0.0161834120026972	0.0289952798381659	0.0223047875927175	Belgium	naturenews_mentions
2018	0.0232088799192735	0.041372351160444	0.0322141271442987	Belgium	naturenews_mentions
2005	0.0123376623376623	0.0233766233766234	0.0176003896103896	Belgium	naturenews_mentions
2014	0.0317052270779777	0.051413881748072	0.041169323050557	Belgium	naturenews_mentions
2015	0.0200873362445415	0.0358078602620087	0.0279420087336245	Belgium	naturenews_mentions
2019	0.0236220472440945	0.0423228346456693	0.0325330708661417	Belgium	naturenews_mentions
2017	0.0240700218818381	0.0437636761487965	0.0338715536105033	Belgium	naturenews_mentions
2012	0.0237388724035608	0.0593471810089021	0.0412789317507418	Belgium	naturenews_citations
2008	0.015748031496063	0.0551181102362205	0.0353307086614173	Belgium	naturenews_citations
2016	0.0493827160493827	0.091358024691358	0.06924	Belgium	naturenews_citations
2020	0.0526315789473684	0.102167182662539	0.0774123839009288	Belgium	naturenews_citations
2015	0.0460526315789474	0.0833333333333333	0.0638254385964912	Belgium	naturenews_citations
2014	0.0189189189189189	0.0486486486486487	0.0322924324324324	Belgium	naturenews_citations
2009	0.0301369863013699	0.0684931506849315	0.0494383561643836	Belgium	naturenews_citations
2019	0.094147582697201	0.150127226463104	0.122147073791349	Belgium	naturenews_citations
2017	0.0308988764044944	0.0702247191011236	0.0504219101123596	Belgium	naturenews_citations
2018	0.038781163434903	0.0775623268698061	0.058003324099723	Belgium	naturenews_citations
2013	0.0275229357798165	0.0642201834862385	0.0459253822629969	Belgium	naturenews_citations
2007	0.0078740157480315	0.0354330708661417	0.0198377952755906	Belgium	naturenews_citations
2005	0.0249221183800623	0.0623052959501558	0.0436143302180685	Belgium	naturenews_citations
2010	0.0178117048346056	0.0483460559796438	0.0331699745547074	Belgium	naturenews_citations
2006	0.0222222222222222	0.0622222222222222	0.0404542222222222	Belgium	naturenews_citations
2011	0.0153846153846154	0.0461538461538462	0.0306867692307692	Belgium	naturenews_citations
2007	0	0.00268096514745308	0.00134249329758713	Burkina Faso	naturenews_mentions
2012	0	0.00447761194029851	0.00219985074626866	Burkina Faso	naturenews_mentions
2020	0	0.0061652281134402	0.00245943279901356	Burkina Faso	naturenews_mentions
2010	0	0.00364963503649635	0.00145576642335766	Burkina Faso	naturenews_mentions
2008	0	0	0	Burkina Faso	naturenews_mentions
2013	0	0.00231481481481481	0.000768518518518518	Burkina Faso	naturenews_mentions
2016	0	0	0	Burkina Faso	naturenews_mentions
2011	0.000814995925020375	0.00570497147514262	0.00326862265688672	Burkina Faso	naturenews_mentions
2009	0.000709219858156028	0.00425531914893617	0.00214780141843972	Burkina Faso	naturenews_mentions
2006	0	0.00202292650033715	0.000681591368846932	Burkina Faso	naturenews_mentions
2018	0	0.00605449041372351	0.00301271442986882	Burkina Faso	naturenews_mentions
2005	0	0.00194805194805195	0.000641428571428571	Burkina Faso	naturenews_mentions
2014	0	0.0025706940874036	0.000851413881748072	Burkina Faso	naturenews_mentions
2015	0	0	0	Burkina Faso	naturenews_mentions
2019	0.00196850393700787	0.00885826771653543	0.00497696850393701	Burkina Faso	naturenews_mentions
2017	0	0.00437636761487965	0.00219540481400438	Burkina Faso	naturenews_mentions
2012	0	0	0	Burkina Faso	naturenews_citations
2008	0	0	0	Burkina Faso	naturenews_citations
2016	0	0.00740740740740741	0.0024879012345679	Burkina Faso	naturenews_citations
2020	0	0	0	Burkina Faso	naturenews_citations
2015	0	0	0	Burkina Faso	naturenews_citations
2014	0	0.00810810810810811	0.00273783783783784	Burkina Faso	naturenews_citations
2009	0	0	0	Burkina Faso	naturenews_citations
2019	0	0.00763358778625954	0.00248295165394402	Burkina Faso	naturenews_citations
2017	0	0	0	Burkina Faso	naturenews_citations
2018	0	0	0	Burkina Faso	naturenews_citations
2013	0	0	0	Burkina Faso	naturenews_citations
2007	0	0	0	Burkina Faso	naturenews_citations
2005	0	0	0	Burkina Faso	naturenews_citations
2010	0	0	0	Burkina Faso	naturenews_citations
2006	0	0	0	Burkina Faso	naturenews_citations
2011	0	0	0	Burkina Faso	naturenews_citations
2007	0.00402144772117962	0.0113941018766756	0.00742654155495979	Bulgaria	naturenews_mentions
2012	0.00149253731343284	0.00671641791044776	0.00370850746268657	Bulgaria	naturenews_mentions
2020	0.00246609124537608	0.0110974106041924	0.00618421701602959	Bulgaria	naturenews_mentions
2010	0	0.00437956204379562	0.00218861313868613	Bulgaria	naturenews_mentions
2008	0	0.00423131170662906	0.00210888575458392	Bulgaria	naturenews_mentions
2013	0.000771604938271605	0.00462962962962963	0.00233703703703704	Bulgaria	naturenews_mentions
2016	0.0019588638589618	0.00881488736532811	0.00487815866797258	Bulgaria	naturenews_mentions
2011	0.0032599837000815	0.0114099429502852	0.0072958435207824	Bulgaria	naturenews_mentions
2009	0.00141843971631206	0.00709219858156028	0.00426411347517731	Bulgaria	naturenews_mentions
2006	0.000674308833445718	0.00472016183412003	0.00269885367498314	Bulgaria	naturenews_mentions
2018	0	0.00302724520686176	0.00100726538849647	Bulgaria	naturenews_mentions
2005	0.000649350649350649	0.00454545454545455	0.00259168831168831	Bulgaria	naturenews_mentions
2014	0.0025706940874036	0.0102827763496144	0.00603736075407027	Bulgaria	naturenews_mentions
2015	0	0.00262008733624454	0.000843144104803493	Bulgaria	naturenews_mentions
2019	0.000984251968503937	0.0078740157480315	0.0039240157480315	Bulgaria	naturenews_mentions
2017	0	0.00328227571115974	0.00109365426695842	Bulgaria	naturenews_mentions
2012	0	0	0	Bulgaria	naturenews_citations
2008	0	0	0	Bulgaria	naturenews_citations
2016	0	0	0	Bulgaria	naturenews_citations
2020	0	0	0	Bulgaria	naturenews_citations
2015	0.00219298245614035	0.0131578947368421	0.00663815789473684	Bulgaria	naturenews_citations
2014	0	0.0135135135135135	0.00529297297297297	Bulgaria	naturenews_citations
2009	0	0	0	Bulgaria	naturenews_citations
2019	0.00763358778625954	0.0305343511450382	0.018030534351145	Bulgaria	naturenews_citations
2017	0	0.00842696629213483	0.00279887640449438	Bulgaria	naturenews_citations
2018	0	0.00831024930747922	0.00280554016620499	Bulgaria	naturenews_citations
2013	0	0.00917431192660551	0.00316330275229358	Bulgaria	naturenews_citations
2007	0	0	0	Bulgaria	naturenews_citations
2005	0	0	0	Bulgaria	naturenews_citations
2010	0	0	0	Bulgaria	naturenews_citations
2006	0	0	0	Bulgaria	naturenews_citations
2011	0	0	0	Bulgaria	naturenews_citations
2007	0	0.00201072386058981	0.000672654155495979	Bahrain	naturenews_mentions
2012	0	0.00223880597014925	0.000741044776119403	Bahrain	naturenews_mentions
2020	0.00246609124537608	0.0110974106041924	0.00615906288532676	Bahrain	naturenews_mentions
2010	0	0	0	Bahrain	naturenews_mentions
2008	0	0.00352609308885755	0.00142186177715092	Bahrain	naturenews_mentions
2013	0	0	0	Bahrain	naturenews_mentions
2016	0	0.0029382957884427	0.000978060724779628	Bahrain	naturenews_mentions
2011	0	0	0	Bahrain	naturenews_mentions
2009	0	0.00212765957446809	0.000706241134751773	Bahrain	naturenews_mentions
2006	0	0.00202292650033715	0.000692380310182063	Bahrain	naturenews_mentions
2018	0	0	0	Bahrain	naturenews_mentions
2005	0	0	0	Bahrain	naturenews_mentions
2014	0	0	0	Bahrain	naturenews_mentions
2015	0	0	0	Bahrain	naturenews_mentions
2019	0	0	0	Bahrain	naturenews_mentions
2017	0	0	0	Bahrain	naturenews_mentions
2012	0	0	0	Bahrain	naturenews_citations
2008	0	0	0	Bahrain	naturenews_citations
2016	0	0	0	Bahrain	naturenews_citations
2020	0	0	0	Bahrain	naturenews_citations
2015	0	0	0	Bahrain	naturenews_citations
2014	0	0	0	Bahrain	naturenews_citations
2009	0	0	0	Bahrain	naturenews_citations
2019	0	0.00763358778625954	0.00257862595419847	Bahrain	naturenews_citations
2017	0	0	0	Bahrain	naturenews_citations
2018	0	0	0	Bahrain	naturenews_citations
2013	0	0	0	Bahrain	naturenews_citations
2007	0	0	0	Bahrain	naturenews_citations
2005	0	0	0	Bahrain	naturenews_citations
2010	0	0	0	Bahrain	naturenews_citations
2006	0	0	0	Bahrain	naturenews_citations
2011	0	0	0	Bahrain	naturenews_citations
2007	0	0.00201072386058981	0.000672520107238606	Burundi	naturenews_mentions
2012	0	0	0	Burundi	naturenews_mentions
2020	0	0	0	Burundi	naturenews_mentions
2010	0	0.00218978102189781	0.000718686131386861	Burundi	naturenews_mentions
2008	0	0.00282087447108604	0.00140183356840621	Burundi	naturenews_mentions
2013	0	0	0	Burundi	naturenews_mentions
2016	0	0	0	Burundi	naturenews_mentions
2011	0	0	0	Burundi	naturenews_mentions
2009	0	0	0	Burundi	naturenews_mentions
2006	0	0	0	Burundi	naturenews_mentions
2018	0	0.00302724520686176	0.00101352169525732	Burundi	naturenews_mentions
2005	0	0.00194805194805195	0.000657402597402597	Burundi	naturenews_mentions
2014	0	0.0025706940874036	0.000862724935732648	Burundi	naturenews_mentions
2015	0	0	0	Burundi	naturenews_mentions
2019	0	0.00295275590551181	0.000958267716535433	Burundi	naturenews_mentions
2017	0	0.00547045951859956	0.0021980306345733	Burundi	naturenews_mentions
2012	0	0	0	Burundi	naturenews_citations
2008	0	0	0	Burundi	naturenews_citations
2016	0	0	0	Burundi	naturenews_citations
2020	0	0	0	Burundi	naturenews_citations
2015	0	0	0	Burundi	naturenews_citations
2014	0	0	0	Burundi	naturenews_citations
2009	0	0	0	Burundi	naturenews_citations
2019	0	0	0	Burundi	naturenews_citations
2017	0	0	0	Burundi	naturenews_citations
2018	0	0	0	Burundi	naturenews_citations
2013	0	0	0	Burundi	naturenews_citations
2007	0	0	0	Burundi	naturenews_citations
2005	0	0	0	Burundi	naturenews_citations
2010	0	0	0	Burundi	naturenews_citations
2006	0	0	0	Burundi	naturenews_citations
2011	0	0	0	Burundi	naturenews_citations
2007	0	0	0	Benin	naturenews_mentions
2012	0	0.00223880597014925	0.000740597014925373	Benin	naturenews_mentions
2020	0	0.00369913686806412	0.00124660912453761	Benin	naturenews_mentions
2010	0	0.00291970802919708	0.00147182481751825	Benin	naturenews_mentions
2008	0.000705218617771509	0.00423131170662906	0.0021441466854725	Benin	naturenews_mentions
2013	0.000771604938271605	0.00462962962962963	0.00225787037037037	Benin	naturenews_mentions
2016	0	0.0039177277179236	0.00195631733594515	Benin	naturenews_mentions
2011	0	0.00244498777506112	0.000813854930725346	Benin	naturenews_mentions
2009	0	0	0	Benin	naturenews_mentions
2006	0	0.00337154416722859	0.00134349291975725	Benin	naturenews_mentions
2018	0.00100908173562059	0.00605449041372351	0.00300887991927346	Benin	naturenews_mentions
2005	0	0.00194805194805195	0.000649480519480519	Benin	naturenews_mentions
2014	0	0.0025706940874036	0.000854327335047129	Benin	naturenews_mentions
2015	0	0.00353711790393029	0.00176663755458515	Benin	naturenews_mentions
2019	0	0	0	Benin	naturenews_mentions
2017	0	0.00328227571115974	0.00108533916849015	Benin	naturenews_mentions
2012	0	0	0	Benin	naturenews_citations
2008	0	0	0	Benin	naturenews_citations
2016	0	0	0	Benin	naturenews_citations
2020	0	0	0	Benin	naturenews_citations
2015	0	0	0	Benin	naturenews_citations
2014	0	0	0	Benin	naturenews_citations
2009	0	0	0	Benin	naturenews_citations
2019	0.00254452926208651	0.0203562340966921	0.0101765903307888	Benin	naturenews_citations
2017	0	0	0	Benin	naturenews_citations
2018	0	0	0	Benin	naturenews_citations
2013	0	0	0	Benin	naturenews_citations
2007	0	0	0	Benin	naturenews_citations
2005	0	0	0	Benin	naturenews_citations
2010	0	0	0	Benin	naturenews_citations
2006	0	0	0	Benin	naturenews_citations
2011	0	0	0	Benin	naturenews_citations
2007	0	0	0	Bermuda	naturenews_mentions
2012	0	0	0	Bermuda	naturenews_mentions
2020	0	0	0	Bermuda	naturenews_mentions
2010	0	0.00218978102189781	0.000734744525547445	Bermuda	naturenews_mentions
2008	0	0	0	Bermuda	naturenews_mentions
2013	0	0	0	Bermuda	naturenews_mentions
2016	0	0.0029382957884427	0.000972967678746327	Bermuda	naturenews_mentions
2011	0	0	0	Bermuda	naturenews_mentions
2009	0	0	0	Bermuda	naturenews_mentions
2006	0	0	0	Bermuda	naturenews_mentions
2018	0	0.00504540867810293	0.00198647830474268	Bermuda	naturenews_mentions
2005	0	0	0	Bermuda	naturenews_mentions
