year	bottom_CI	top_CI	mean	country	corpus
2015	0	0	0	Barbados	naturenews_citations
2016	0	0	0	Barbados	naturenews_citations
2017	0	0	0	Barbados	naturenews_citations
2019	0	0	0	Barbados	naturenews_citations
2012	0	0	0	Barbados	naturenews_citations
2013	0	0	0	Barbados	naturenews_citations
2018	0	0	0	Barbados	naturenews_citations
2007	0	0	0	Barbados	naturenews_citations
2006	0	0	0	Barbados	naturenews_citations
2005	0	0	0	Barbados	naturenews_citations
2014	0	0	0	Barbados	naturenews_citations
2010	0	0	0	Barbados	naturenews_citations
2008	0	0	0	Barbados	naturenews_citations
2011	0	0	0	Barbados	naturenews_citations
2020	0	0	0	Barbados	naturenews_citations
2007	0.00409836065573771	0.0123360655737705	0.00821803278688525	Bangladesh	naturenews_mentions
2012	0.00353982300884956	0.0123893805309735	0.00797522123893805	Bangladesh	naturenews_mentions
2017	0.00424929178470255	0.0155807365439093	0.00979178470254958	Bangladesh	naturenews_mentions
2020	0.00183150183150183	0.0128205128205128	0.00730586080586081	Bangladesh	naturenews_mentions
2015	0.00963597430406852	0.0224839400428266	0.0157644539614561	Bangladesh	naturenews_mentions
2019	0.0067842605156038	0.0217096336499322	0.0136702849389417	Bangladesh	naturenews_mentions
2009	0.00759493670886076	0.0185654008438819	0.0124649789029536	Bangladesh	naturenews_mentions
2013	0.00367309458218549	0.0128558310376492	0.00831864095500459	Bangladesh	naturenews_mentions
2011	0.00392156862745098	0.0127450980392157	0.0079	Bangladesh	naturenews_mentions
2016	0.00123456790123457	0.00740740740740741	0.00366049382716049	Bangladesh	naturenews_mentions
2006	0.00241935483870968	0.00967741935483871	0.00559516129032258	Bangladesh	naturenews_mentions
2018	0.00762388818297332	0.0216010165184244	0.0139326556543837	Bangladesh	naturenews_mentions
2010	0.00179533213644524	0.00807899461400359	0.00450448833034111	Bangladesh	naturenews_mentions
2008	0.00429553264604811	0.0120274914089347	0.00777405498281787	Bangladesh	naturenews_mentions
2014	0.00421496311907271	0.0136986301369863	0.00839831401475237	Bangladesh	naturenews_mentions
2005	0.00630914826498423	0.0157728706624606	0.0108706624605678	Bangladesh	naturenews_mentions
2009	0	0	0	Bangladesh	naturenews_citations
2015	0	0	0	Bangladesh	naturenews_citations
2016	0	0	0	Bangladesh	naturenews_citations
2017	0	0.0258620689655172	0.00846551724137931	Bangladesh	naturenews_citations
2019	0	0.0238095238095238	0.00806349206349206	Bangladesh	naturenews_citations
2012	0	0	0	Bangladesh	naturenews_citations
2013	0	0	0	Bangladesh	naturenews_citations
2018	0	0	0	Bangladesh	naturenews_citations
2007	0	0	0	Bangladesh	naturenews_citations
2006	0	0	0	Bangladesh	naturenews_citations
2005	0	0	0	Bangladesh	naturenews_citations
2014	0	0	0	Bangladesh	naturenews_citations
2010	0	0	0	Bangladesh	naturenews_citations
2008	0	0	0	Bangladesh	naturenews_citations
2011	0	0	0	Bangladesh	naturenews_citations
2020	0	0	0	Bangladesh	naturenews_citations
2007	0.0245901639344262	0.040983606557377	0.0327024590163934	Belgium	naturenews_mentions
2012	0.0336283185840708	0.052212389380531	0.0424132743362832	Belgium	naturenews_mentions
2017	0.0297450424929178	0.0538243626062323	0.0413895184135977	Belgium	naturenews_mentions
2020	0.0421245421245421	0.0733516483516483	0.057047619047619	Belgium	naturenews_mentions
2015	0.0224839400428266	0.0417558886509636	0.0321381156316917	Belgium	naturenews_mentions
2019	0.028493894165536	0.0529172320217096	0.040516960651289	Belgium	naturenews_mentions
2009	0.0253164556962025	0.0421940928270042	0.0337021097046414	Belgium	naturenews_mentions
2013	0.0275022956841139	0.0449954086317723	0.0356758494031221	Belgium	naturenews_mentions
2011	0.0186274509803922	0.0352941176470588	0.0265156862745098	Belgium	naturenews_mentions
2016	0.0246913580246914	0.0469135802469136	0.0354308641975309	Belgium	naturenews_mentions
2006	0.017741935483871	0.032258064516129	0.0247185483870968	Belgium	naturenews_mentions
2018	0.0292249047013977	0.0508259212198221	0.0390533672172808	Belgium	naturenews_mentions
2010	0.0224416517055655	0.0394973070017953	0.0306606822262118	Belgium	naturenews_mentions
2008	0.0189003436426117	0.0343642611683849	0.0265549828178694	Belgium	naturenews_mentions
2014	0.0326659641728135	0.053740779768177	0.0432107481559536	Belgium	naturenews_mentions
2005	0.0126182965299685	0.0252365930599369	0.0189944794952681	Belgium	naturenews_mentions
2009	0.0141843971631206	0.0638297872340425	0.035	Belgium	naturenews_citations
2015	0.0502793296089385	0.11731843575419	0.0834189944134078	Belgium	naturenews_citations
2016	0.0261437908496732	0.0849673202614379	0.0523790849673203	Belgium	naturenews_citations
2017	0.00862068965517241	0.0603448275862069	0.0338189655172414	Belgium	naturenews_citations
2019	0.0793650793650794	0.182539682539683	0.127396825396825	Belgium	naturenews_citations
2012	0.0141843971631206	0.0709219858156028	0.0424893617021277	Belgium	naturenews_citations
2013	0.0318471337579618	0.089171974522293	0.0571082802547771	Belgium	naturenews_citations
2018	0.0168067226890756	0.0756302521008403	0.0423361344537815	Belgium	naturenews_citations
2007	0	0	0	Belgium	naturenews_citations
2006	0	0.0615384615384615	0.0314153846153846	Belgium	naturenews_citations
2005	0.00917431192660551	0.055045871559633	0.0274678899082569	Belgium	naturenews_citations
2014	0	0.041958041958042	0.0214545454545455	Belgium	naturenews_citations
2010	0.00606060606060606	0.0484848484848485	0.0242484848484848	Belgium	naturenews_citations
2008	0.0147058823529412	0.103676470588235	0.0597647058823529	Belgium	naturenews_citations
2011	0	0.0234375	0.0079140625	Belgium	naturenews_citations
2020	0.0202020202020202	0.0909090909090909	0.0501515151515152	Belgium	naturenews_citations
2007	0	0.00409836065573771	0.00162704918032787	Burkina Faso	naturenews_mentions
2012	0	0.00530973451327434	0.00264601769911504	Burkina Faso	naturenews_mentions
2017	0	0.00708215297450425	0.0028257790368272	Burkina Faso	naturenews_mentions
2020	0	0.00549450549450549	0.00187362637362637	Burkina Faso	naturenews_mentions
2015	0	0	0	Burkina Faso	naturenews_mentions
2019	0.00135685210312076	0.00949796472184532	0.00533378561736771	Burkina Faso	naturenews_mentions
2009	0	0.00506329113924051	0.00250548523206751	Burkina Faso	naturenews_mentions
2013	0	0.00275482093663912	0.000893480257116621	Burkina Faso	naturenews_mentions
2011	0.000980392156862745	0.00784313725490196	0.00391470588235294	Burkina Faso	naturenews_mentions
2016	0	0	0	Burkina Faso	naturenews_mentions
2006	0	0.00241935483870968	0.000783870967741936	Burkina Faso	naturenews_mentions
2018	0.00127064803049555	0.00762388818297332	0.00389961880559085	Burkina Faso	naturenews_mentions
2010	0	0.00448833034111311	0.00177468581687612	Burkina Faso	naturenews_mentions
2008	0	0	0	Burkina Faso	naturenews_mentions
2014	0	0.00316122233930453	0.00106111696522655	Burkina Faso	naturenews_mentions
2005	0	0.00236593059936909	0.00079179810725552	Burkina Faso	naturenews_mentions
2009	0	0	0	Burkina Faso	naturenews_citations
2015	0	0	0	Burkina Faso	naturenews_citations
2016	0	0	0	Burkina Faso	naturenews_citations
2017	0	0	0	Burkina Faso	naturenews_citations
2019	0	0	0	Burkina Faso	naturenews_citations
2012	0	0	0	Burkina Faso	naturenews_citations
2013	0	0	0	Burkina Faso	naturenews_citations
2018	0	0	0	Burkina Faso	naturenews_citations
2007	0	0	0	Burkina Faso	naturenews_citations
2006	0	0	0	Burkina Faso	naturenews_citations
2005	0	0	0	Burkina Faso	naturenews_citations
2014	0	0.020979020979021	0.00707692307692308	Burkina Faso	naturenews_citations
2010	0	0	0	Burkina Faso	naturenews_citations
2008	0	0	0	Burkina Faso	naturenews_citations
2011	0	0	0	Burkina Faso	naturenews_citations
2020	0	0	0	Burkina Faso	naturenews_citations
2007	0.00409836065573771	0.0122950819672131	0.00808852459016393	Bulgaria	naturenews_mentions
2012	0.00176991150442478	0.0079646017699115	0.00447522123893805	Bulgaria	naturenews_mentions
2017	0	0.00424929178470255	0.00139801699716714	Bulgaria	naturenews_mentions
2020	0.00183150183150183	0.0146520146520147	0.00726739926739927	Bulgaria	naturenews_mentions
2015	0	0.00321199143468951	0.00104175588865096	Bulgaria	naturenews_mentions
2019	0.00135685210312076	0.00814111261872456	0.00409090909090909	Bulgaria	naturenews_mentions
2009	0.00168776371308017	0.00759493670886076	0.00420928270042194	Bulgaria	naturenews_mentions
2013	0	0.00550964187327824	0.00273002754820937	Bulgaria	naturenews_mentions
2011	0.00392156862745098	0.0127450980392157	0.00806666666666667	Bulgaria	naturenews_mentions
2016	0.00240740740740746	0.0111111111111111	0.00616296296296296	Bulgaria	naturenews_mentions
2006	0.000806451612903226	0.00645161290322581	0.00322983870967742	Bulgaria	naturenews_mentions
2018	0	0.00381194409148666	0.00123379923761118	Bulgaria	naturenews_mentions
2010	0.000897666068222621	0.00538599640933573	0.00269389587073609	Bulgaria	naturenews_mentions
2008	0.000859106529209622	0.00515463917525773	0.00260309278350515	Bulgaria	naturenews_mentions
2014	0.00316122233930453	0.0115911485774499	0.00730769230769231	Bulgaria	naturenews_mentions
2005	0.000788643533123028	0.0055205047318612	0.00314116719242902	Bulgaria	naturenews_mentions
2009	0	0	0	Bulgaria	naturenews_citations
2015	0	0.0279329608938547	0.0112737430167598	Bulgaria	naturenews_citations
2016	0	0	0	Bulgaria	naturenews_citations
2017	0	0	0	Bulgaria	naturenews_citations
2019	0.00793650793650794	0.0555555555555556	0.0309920634920635	Bulgaria	naturenews_citations
2012	0	0	0	Bulgaria	naturenews_citations
2013	0	0	0	Bulgaria	naturenews_citations
2018	0	0.0252100840336134	0.00829411764705882	Bulgaria	naturenews_citations
2007	0	0	0	Bulgaria	naturenews_citations
2006	0	0	0	Bulgaria	naturenews_citations
2005	0	0	0	Bulgaria	naturenews_citations
2014	0	0.034965034965035	0.0137972027972028	Bulgaria	naturenews_citations
2010	0	0	0	Bulgaria	naturenews_citations
2008	0	0	0	Bulgaria	naturenews_citations
2011	0	0	0	Bulgaria	naturenews_citations
2020	0	0	0	Bulgaria	naturenews_citations
2007	0	0.00245901639344262	0.000808196721311475	Bahrain	naturenews_mentions
2012	0	0.00265486725663717	0.000891150442477876	Bahrain	naturenews_mentions
2017	0	0	0	Bahrain	naturenews_mentions
2020	0.00366300366300366	0.0164835164835165	0.00925091575091575	Bahrain	naturenews_mentions
2015	0	0	0	Bahrain	naturenews_mentions
2019	0	0	0	Bahrain	naturenews_mentions
2009	0	0.00253164556962025	0.000807594936708861	Bahrain	naturenews_mentions
2013	0	0	0	Bahrain	naturenews_mentions
2011	0	0	0	Bahrain	naturenews_mentions
2016	0	0.0037037037037037	0.00129753086419753	Bahrain	naturenews_mentions
2006	0	0.00241935483870968	0.000820967741935484	Bahrain	naturenews_mentions
2018	0	0	0	Bahrain	naturenews_mentions
2010	0	0	0	Bahrain	naturenews_mentions
2008	0	0.00343642611683849	0.00176718213058419	Bahrain	naturenews_mentions
2014	0	0	0	Bahrain	naturenews_mentions
2005	0	0	0	Bahrain	naturenews_mentions
2009	0	0	0	Bahrain	naturenews_citations
2015	0	0	0	Bahrain	naturenews_citations
2016	0	0	0	Bahrain	naturenews_citations
2017	0	0	0	Bahrain	naturenews_citations
2019	0	0	0	Bahrain	naturenews_citations
2012	0	0	0	Bahrain	naturenews_citations
2013	0	0	0	Bahrain	naturenews_citations
2018	0	0	0	Bahrain	naturenews_citations
2007	0	0	0	Bahrain	naturenews_citations
2006	0	0	0	Bahrain	naturenews_citations
2005	0	0	0	Bahrain	naturenews_citations
2014	0	0	0	Bahrain	naturenews_citations
2010	0	0	0	Bahrain	naturenews_citations
2008	0	0	0	Bahrain	naturenews_citations
2011	0	0	0	Bahrain	naturenews_citations
2020	0	0	0	Bahrain	naturenews_citations
2007	0	0.00245901639344262	0.000832786885245902	Burundi	naturenews_mentions
2012	0	0	0	Burundi	naturenews_mentions
2017	0	0.00708215297450425	0.00290368271954674	Burundi	naturenews_mentions
2020	0	0	0	Burundi	naturenews_mentions
2015	0	0	0	Burundi	naturenews_mentions
2019	0	0.00407055630936228	0.00131071913161465	Burundi	naturenews_mentions
2009	0	0	0	Burundi	naturenews_mentions
2013	0	0	0	Burundi	naturenews_mentions
2011	0	0	0	Burundi	naturenews_mentions
2016	0	0	0	Burundi	naturenews_mentions
2006	0	0	0	Burundi	naturenews_mentions
2018	0	0.00381194409148666	0.00128843710292249	Burundi	naturenews_mentions
2010	0	0.00269299820466786	0.000901256732495512	Burundi	naturenews_mentions
2008	0	0.00429553264604811	0.00171993127147766	Burundi	naturenews_mentions
2014	0	0	0	Burundi	naturenews_mentions
2005	0	0.00236593059936909	0.000807570977917981	Burundi	naturenews_mentions
2009	0	0	0	Burundi	naturenews_citations
2015	0	0	0	Burundi	naturenews_citations
2016	0	0	0	Burundi	naturenews_citations
2017	0	0	0	Burundi	naturenews_citations
2019	0	0	0	Burundi	naturenews_citations
2012	0	0	0	Burundi	naturenews_citations
2013	0	0	0	Burundi	naturenews_citations
2018	0	0	0	Burundi	naturenews_citations
2007	0	0	0	Burundi	naturenews_citations
2006	0	0	0	Burundi	naturenews_citations
2005	0	0	0	Burundi	naturenews_citations
2014	0	0	0	Burundi	naturenews_citations
2010	0	0	0	Burundi	naturenews_citations
2008	0	0	0	Burundi	naturenews_citations
2011	0	0	0	Burundi	naturenews_citations
2020	0	0	0	Burundi	naturenews_citations
2007	0	0	0	Benin	naturenews_mentions
2012	0	0.00265486725663717	0.000904424778761062	Benin	naturenews_mentions
2017	0	0.00424929178470255	0.00140509915014164	Benin	naturenews_mentions
2020	0	0.00549450549450549	0.00186080586080586	Benin	naturenews_mentions
2015	0	0.00535331905781585	0.00210599571734475	Benin	naturenews_mentions
2019	0	0	0	Benin	naturenews_mentions
2009	0	0	0	Benin	naturenews_mentions
2013	0	0.00550964187327824	0.00275206611570248	Benin	naturenews_mentions
2011	0	0.00294117647058824	0.000913725490196078	Benin	naturenews_mentions
2016	0	0.00493827160493827	0.00240617283950617	Benin	naturenews_mentions
2006	0	0.00403225806451613	0.00166048387096774	Benin	naturenews_mentions
2018	0	0.00762388818297332	0.00389072426937738	Benin	naturenews_mentions
2010	0	0.00359066427289048	0.00168312387791741	Benin	naturenews_mentions
2008	0	0.00515463917525773	0.00253780068728522	Benin	naturenews_mentions
2014	0	0.00316122233930453	0.00106427818756586	Benin	naturenews_mentions
2005	0	0.00236593059936909	0.000804416403785489	Benin	naturenews_mentions
2009	0	0	0	Benin	naturenews_citations
2015	0	0	0	Benin	naturenews_citations
2016	0	0	0	Benin	naturenews_citations
2017	0	0	0	Benin	naturenews_citations
2019	0	0.0238095238095238	0.00779365079365079	Benin	naturenews_citations
2012	0	0	0	Benin	naturenews_citations
2013	0	0	0	Benin	naturenews_citations
2018	0	0	0	Benin	naturenews_citations
2007	0	0	0	Benin	naturenews_citations
2006	0	0	0	Benin	naturenews_citations
2005	0	0	0	Benin	naturenews_citations
2014	0	0	0	Benin	naturenews_citations
2010	0	0	0	Benin	naturenews_citations
2008	0	0	0	Benin	naturenews_citations
2011	0	0	0	Benin	naturenews_citations
2020	0	0	0	Benin	naturenews_citations
2007	0	0	0	Bermuda	naturenews_mentions
2012	0	0	0	Bermuda	naturenews_mentions
2017	0	0	0	Bermuda	naturenews_mentions
2020	0	0	0	Bermuda	naturenews_mentions
2015	0	0	0	Bermuda	naturenews_mentions
2019	0	0	0	Bermuda	naturenews_mentions
2009	0	0	0	Bermuda	naturenews_mentions
2013	0	0	0	Bermuda	naturenews_mentions
2011	0	0	0	Bermuda	naturenews_mentions
2016	0	0.0037037037037037	0.00118518518518519	Bermuda	naturenews_mentions
2006	0	0	0	Bermuda	naturenews_mentions
2018	0	0.00508259212198221	0.00242566709021601	Bermuda	naturenews_mentions
2010	0	0.00269299820466786	0.000921005385996409	Bermuda	naturenews_mentions
2008	0	0	0	Bermuda	naturenews_mentions
2014	0	0	0	Bermuda	naturenews_mentions
2005	0	0	0	Bermuda	naturenews_mentions
2009	0	0	0	Bermuda	naturenews_citations
2015	0	0	0	Bermuda	naturenews_citations
2016	0	0	0	Bermuda	naturenews_citations
2017	0	0	0	Bermuda	naturenews_citations
2019	0	0	0	Bermuda	naturenews_citations
2012	0	0	0	Bermuda	naturenews_citations
2013	0	0	0	Bermuda	naturenews_citations
2018	0	0	0	Bermuda	naturenews_citations
2007	0	0	0	Bermuda	naturenews_citations
2006	0	0	0	Bermuda	naturenews_citations
2005	0	0	0	Bermuda	naturenews_citations
2014	0	0	0	Bermuda	naturenews_citations
2010	0	0	0	Bermuda	naturenews_citations
2008	0	0	0	Bermuda	naturenews_citations
2011	0	0	0	Bermuda	naturenews_citations
2020	0	0	0	Bermuda	naturenews_citations
2007	0	0.00491803278688525	0.00237213114754098	Brunei	naturenews_mentions
2012	0	0.00265486725663717	0.000946017699115044	Brunei	naturenews_mentions
2017	0	0	0	Brunei	naturenews_mentions
2020	0	0	0	Brunei	naturenews_mentions
2015	0	0.00535331905781585	0.00223447537473233	Brunei	naturenews_mentions
2019	0	0	0	Brunei	naturenews_mentions
2009	0	0	0	Brunei	naturenews_mentions
2013	0	0	0	Brunei	naturenews_mentions
2011	0	0.00490196078431373	0.00194411764705882	Brunei	naturenews_mentions
2016	0	0	0	Brunei	naturenews_mentions
2006	0	0	0	Brunei	naturenews_mentions
2018	0	0.00381194409148666	0.00127700127064803	Brunei	naturenews_mentions
2010	0	0	0	Brunei	naturenews_mentions
2008	0	0.00257731958762887	0.000898625429553265	Brunei	naturenews_mentions
2014	0	0.00316122233930453	0.0010695468914647	Brunei	naturenews_mentions
2005	0	0	0	Brunei	naturenews_mentions
2009	0	0	0	Brunei	naturenews_citations
2015	0	0	0	Brunei	naturenews_citations
2016	0	0	0	Brunei	naturenews_citations
2017	0	0	0	Brunei	naturenews_citations
2019	0	0.0238095238095238	0.00779365079365079	Brunei	naturenews_citations
2012	0	0	0	Brunei	naturenews_citations
2013	0	0	0	Brunei	naturenews_citations
2018	0	0.0252100840336134	0.00898319327731092	Brunei	naturenews_citations
