year	bottom_CI	top_CI	mean	country	corpus
2017	0	0	0	Bosnia and Herzegovina	naturenews_citations
2018	0	0	0	Bosnia and Herzegovina	naturenews_citations
2005	0	0	0	Bosnia and Herzegovina	naturenews_citations
2013	0	0	0	Bosnia and Herzegovina	naturenews_citations
2007	0	0	0	Bosnia and Herzegovina	naturenews_citations
2006	0	0	0	Bosnia and Herzegovina	naturenews_citations
2010	0	0	0	Bosnia and Herzegovina	naturenews_citations
2011	0	0	0	Bosnia and Herzegovina	naturenews_citations
2007	0	0	0	Barbados	naturenews_mentions
2013	0	0.00154320987654321	0.000848765432098765	Barbados	naturenews_mentions
2020	0	0	0	Barbados	naturenews_mentions
2011	0	0.0032599837000815	0.00154849225753871	Barbados	naturenews_mentions
2010	0.00138686131386861	0.00510948905109489	0.00343065693430657	Barbados	naturenews_mentions
2008	0.000705218617771509	0.00320874471086037	0.00183356840620592	Barbados	naturenews_mentions
2012	0	0.00156716417910448	0.000447761194029851	Barbados	naturenews_mentions
2016	0	0	0	Barbados	naturenews_mentions
2009	0	0.0025177304964539	0.00113475177304965	Barbados	naturenews_mentions
2018	0	0.00100908173562059	0.00070635721493441	Barbados	naturenews_mentions
2005	0	0	0	Barbados	naturenews_mentions
2014	0	0	0	Barbados	naturenews_mentions
2019	0	0.00196850393700787	0.00078740157480315	Barbados	naturenews_mentions
2006	0.00165205664194201	0.00778826702629804	0.0043155765340526	Barbados	naturenews_mentions
2015	0	0.00262008733624454	0.00122270742358079	Barbados	naturenews_mentions
2017	0	0	0	Barbados	naturenews_mentions
2012	0	0	0	Barbados	naturenews_citations
2016	0	0	0	Barbados	naturenews_citations
2020	0	0	0	Barbados	naturenews_citations
2015	0	0	0	Barbados	naturenews_citations
2008	0	0	0	Barbados	naturenews_citations
2014	0	0	0	Barbados	naturenews_citations
2009	0	0	0	Barbados	naturenews_citations
2019	0	0.00508905852417303	0.00229007633587786	Barbados	naturenews_citations
2017	0	0	0	Barbados	naturenews_citations
2018	0	0	0	Barbados	naturenews_citations
2005	0	0	0	Barbados	naturenews_citations
2013	0	0	0	Barbados	naturenews_citations
2007	0	0	0	Barbados	naturenews_citations
2006	0	0	0	Barbados	naturenews_citations
2010	0	0	0	Barbados	naturenews_citations
2011	0	0	0	Barbados	naturenews_citations
2007	0.00462466487935657	0.0114611260053619	0.00810991957104558	Bangladesh	naturenews_mentions
2013	0.00652006172839506	0.0119984567901235	0.00979938271604938	Bangladesh	naturenews_mentions
2020	0.00178791615289766	0.00684340320591862	0.00419235511713933	Bangladesh	naturenews_mentions
2011	0.00354523227383863	0.0106764466177669	0.00709046454767726	Bangladesh	naturenews_mentions
2010	0.00211678832116788	0.00518248175182482	0.00357664233576642	Bangladesh	naturenews_mentions
2008	0.00423131170662906	0.00885049365303244	0.00641748942172073	Bangladesh	naturenews_mentions
2012	0.00298507462686567	0.00861940298507463	0.00559701492537313	Bangladesh	naturenews_mentions
2016	0.000440744368266406	0.00401567091087169	0.00244857982370225	Bangladesh	naturenews_mentions
2009	0.00812056737588653	0.0174822695035461	0.0123404255319149	Bangladesh	naturenews_mentions
2018	0.00650857719475278	0.017255297679112	0.0123107971745711	Bangladesh	naturenews_mentions
2005	0.00831168831168831	0.012987012987013	0.0111688311688312	Bangladesh	naturenews_mentions
2014	0.00342759211653813	0.0127249357326478	0.00762639245929734	Bangladesh	naturenews_mentions
2019	0.00492125984251968	0.0154035433070866	0.0102362204724409	Bangladesh	naturenews_mentions
2006	0.00134861766689144	0.0083614295347269	0.0043155765340526	Bangladesh	naturenews_mentions
2015	0.00807860262008734	0.0176419213973799	0.0125764192139738	Bangladesh	naturenews_mentions
2017	0.00207877461706783	0.0100656455142232	0.00601750547045952	Bangladesh	naturenews_mentions
2012	0	0	0	Bangladesh	naturenews_citations
2016	0	0	0	Bangladesh	naturenews_citations
2020	0.00139318885448917	0.00789473684210526	0.00464396284829721	Bangladesh	naturenews_citations
2015	0	0.00219298245614035	0.00109649122807018	Bangladesh	naturenews_citations
2008	0	0.0139763779527559	0.00590551181102362	Bangladesh	naturenews_citations
2014	0	0	0	Bangladesh	naturenews_citations
2009	0	0	0	Bangladesh	naturenews_citations
2019	0.00254452926208651	0.0141221374045801	0.00788804071246819	Bangladesh	naturenews_citations
2017	0	0.00561797752808989	0.00224719101123595	Bangladesh	naturenews_citations
2018	0	0	0	Bangladesh	naturenews_citations
2005	0	0	0	Bangladesh	naturenews_citations
2013	0	0.00779816513761468	0.00305810397553517	Bangladesh	naturenews_citations
2007	0	0	0	Bangladesh	naturenews_citations
2006	0	0	0	Bangladesh	naturenews_citations
2010	0	0	0	Bangladesh	naturenews_citations
2011	0	0	0	Bangladesh	naturenews_citations
2007	0.0257037533512064	0.0319369973190348	0.028887399463807	Belgium	naturenews_mentions
2013	0.0259259259259259	0.0429398148148148	0.0341049382716049	Belgium	naturenews_mentions
2020	0.0319358816276202	0.0480887792848335	0.0411837237977805	Belgium	naturenews_mentions
2011	0.0166666666666667	0.0274246128769356	0.0215158924205379	Belgium	naturenews_mentions
2010	0.0251459854014599	0.0337226277372263	0.028978102189781	Belgium	naturenews_mentions
2008	0.0199929478138223	0.0271861777150917	0.0236953455571227	Belgium	naturenews_mentions
2012	0.0324253731343284	0.0459328358208955	0.0388805970149254	Belgium	naturenews_mentions
2016	0.0229676787463271	0.0362389813907933	0.0310479921645446	Belgium	naturenews_mentions
2009	0.0233333333333333	0.035531914893617	0.03	Belgium	naturenews_mentions
2018	0.0183148335015136	0.034409687184662	0.0288597376387487	Belgium	naturenews_mentions
2005	0.0145779220779221	0.0191883116883117	0.0175324675324675	Belgium	naturenews_mentions
2014	0.0359897172236504	0.0498714652956298	0.0401028277634961	Belgium	naturenews_mentions
2019	0.0234251968503937	0.0371555118110236	0.0303149606299213	Belgium	naturenews_mentions
2006	0.0182063385030344	0.025826028320971	0.0208361429534727	Belgium	naturenews_mentions
2015	0.0206113537117904	0.0324890829694323	0.0270742358078603	Belgium	naturenews_mentions
2017	0.0289387308533917	0.0475929978118162	0.0364332603938731	Belgium	naturenews_mentions
2012	0.0326409495548961	0.0553412462908012	0.043026706231454	Belgium	naturenews_citations
2016	0.0549382716049383	0.072962962962963	0.0661728395061728	Belgium	naturenews_citations
2020	0.0571207430340557	0.0962848297213622	0.0764705882352941	Belgium	naturenews_citations
2015	0.0495614035087719	0.0893640350877193	0.0673245614035088	Belgium	naturenews_citations
2008	0.0253937007874016	0.0667322834645669	0.0397637795275591	Belgium	naturenews_citations
2014	0.0240540540540541	0.0467567567567567	0.0343243243243243	Belgium	naturenews_citations
2009	0.0353424657534247	0.0620547945205479	0.0495890410958904	Belgium	naturenews_citations
2019	0.0899491094147583	0.144656488549618	0.109923664122137	Belgium	naturenews_citations
2017	0.0403089887640449	0.0549157303370787	0.048314606741573	Belgium	naturenews_citations
2018	0.0304709141274238	0.0738227146814404	0.0476454293628809	Belgium	naturenews_citations
2005	0.0325545171339564	0.0532710280373832	0.0429906542056075	Belgium	naturenews_citations
2013	0.0224770642201835	0.0567278287461774	0.0422018348623853	Belgium	naturenews_citations
2007	0.0135826771653543	0.0318897637795276	0.021259842519685	Belgium	naturenews_citations
2006	0.0237777777777778	0.0631111111111111	0.0408888888888889	Belgium	naturenews_citations
2010	0.0223918575063613	0.0508905852417303	0.0374045801526718	Belgium	naturenews_citations
2011	0.0181538461538462	0.0526153846153846	0.0341538461538462	Belgium	naturenews_citations
2007	0.000301608579088472	0.00335120643431635	0.00187667560321716	Burkina Faso	naturenews_mentions
2013	0	0.00231481481481481	0.00100308641975309	Burkina Faso	naturenews_mentions
2020	0.00110974106041924	0.00561035758323058	0.0032059186189889	Burkina Faso	naturenews_mentions
2011	0.00199674001629992	0.00452322738386308	0.00317848410757946	Burkina Faso	naturenews_mentions
2010	0	0.00226277372262774	0.000948905109489051	Burkina Faso	naturenews_mentions
2008	0	0	0	Burkina Faso	naturenews_mentions
2012	0.00108208955223881	0.00373134328358209	0.00238805970149254	Burkina Faso	naturenews_mentions
2016	0	0	0	Burkina Faso	naturenews_mentions
2009	0.00141843971631206	0.00283687943262411	0.00191489361702128	Burkina Faso	naturenews_mentions
2018	0.000454086781029264	0.00459132189707366	0.00282542885973764	Burkina Faso	naturenews_mentions
2005	0	0.0012987012987013	0.000519480519480519	Burkina Faso	naturenews_mentions
2014	0	0.00304198800342759	0.00137103684661525	Burkina Faso	naturenews_mentions
2019	0.00295275590551181	0.00743110236220472	0.00492125984251968	Burkina Faso	naturenews_mentions
2006	0	0.00134861766689144	0.000809170600134862	Burkina Faso	naturenews_mentions
2015	0	0	0	Burkina Faso	naturenews_mentions
2017	0.000492341356673961	0.00328227571115974	0.00196936542669584	Burkina Faso	naturenews_mentions
2012	0	0	0	Burkina Faso	naturenews_citations
2016	0	0.00246913580246914	0.00148148148148148	Burkina Faso	naturenews_citations
2020	0	0	0	Burkina Faso	naturenews_citations
2015	0	0	0	Burkina Faso	naturenews_citations
2008	0	0	0	Burkina Faso	naturenews_citations
2014	0	0.00540540540540541	0.00189189189189189	Burkina Faso	naturenews_citations
2009	0	0	0	Burkina Faso	naturenews_citations
2019	0	0.00648854961832061	0.00254452926208651	Burkina Faso	naturenews_citations
2017	0	0	0	Burkina Faso	naturenews_citations
2018	0	0	0	Burkina Faso	naturenews_citations
2005	0	0	0	Burkina Faso	naturenews_citations
2013	0	0	0	Burkina Faso	naturenews_citations
2007	0	0	0	Burkina Faso	naturenews_citations
2006	0	0	0	Burkina Faso	naturenews_citations
2010	0	0	0	Burkina Faso	naturenews_citations
2011	0	0	0	Burkina Faso	naturenews_citations
2007	0.00536193029490617	0.0104892761394102	0.00784182305630027	Bulgaria	naturenews_mentions
2013	0.000347222222222223	0.00358796296296296	0.00208333333333333	Bulgaria	naturenews_mentions
2020	0.0030209617755857	0.00986436498150432	0.00653514180024661	Bulgaria	naturenews_mentions
2011	0.00525672371638142	0.0115729421352893	0.00774246128769356	Bulgaria	naturenews_mentions
2010	0	0.00332116788321168	0.00175182481751825	Bulgaria	naturenews_mentions
2008	0.000317348377997179	0.00423131170662906	0.00218617771509168	Bulgaria	naturenews_mentions
2012	0.00141791044776119	0.00597014925373134	0.00395522388059702	Bulgaria	naturenews_mentions
2016	0.0029382957884427	0.00847208619000979	0.0049951028403526	Bulgaria	naturenews_mentions
2009	0.00315602836879433	0.00723404255319149	0.00482269503546099	Bulgaria	naturenews_mentions
2018	0	0.00358224016145308	0.00141271442986882	Bulgaria	naturenews_mentions
2005	0.000292207792207792	0.0036038961038961	0.00214285714285714	Bulgaria	naturenews_mentions
2014	0.00334190231362468	0.00856898029134533	0.00599828620394173	Bulgaria	naturenews_mentions
2019	0.00142716535433071	0.00743110236220472	0.00393700787401575	Bulgaria	naturenews_mentions
2006	0.000606877950101147	0.00404585300067431	0.00283209710047202	Bulgaria	naturenews_mentions
2015	0	0.00135371179039301	0.000611353711790393	Bulgaria	naturenews_mentions
2017	0	0.00218818380743982	0.00109409190371991	Bulgaria	naturenews_mentions
2012	0	0	0	Bulgaria	naturenews_citations
2016	0	0	0	Bulgaria	naturenews_citations
2020	0	0	0	Bulgaria	naturenews_citations
2015	0.00219298245614035	0.00899122807017543	0.00504385964912281	Bulgaria	naturenews_citations
2008	0	0	0	Bulgaria	naturenews_citations
2014	0.00121621621621622	0.0108108108108108	0.00567567567567568	Bulgaria	naturenews_citations
2009	0	0	0	Bulgaria	naturenews_citations
2019	0.00992366412213741	0.0270992366412214	0.0183206106870229	Bulgaria	naturenews_citations
2017	0	0.00435393258426966	0.00196629213483146	Bulgaria	naturenews_citations
2018	0	0.0116343490304709	0.0038781163434903	Bulgaria	naturenews_citations
2005	0	0	0	Bulgaria	naturenews_citations
2013	0	0.00611620795107034	0.00214067278287462	Bulgaria	naturenews_citations
2007	0	0	0	Bulgaria	naturenews_citations
2006	0	0	0	Bulgaria	naturenews_citations
2010	0	0	0	Bulgaria	naturenews_citations
2011	0	0	0	Bulgaria	naturenews_citations
2007	0	0.00170911528150134	0.000603217158176944	Bahrain	naturenews_mentions
2013	0	0	0	Bahrain	naturenews_mentions
2020	0.00178791615289766	0.0105425400739827	0.00604192355117139	Bahrain	naturenews_mentions
2011	0	0	0	Bahrain	naturenews_mentions
2010	0	0	0	Bahrain	naturenews_mentions
2008	0	0.00211565585331453	0.000987306064880113	Bahrain	naturenews_mentions
2012	0	0.00223880597014925	0.000970149253731343	Bahrain	naturenews_mentions
2016	0	0.0019588638589618	0.000979431929480901	Bahrain	naturenews_mentions
2009	0	0.00212765957446809	0.000780141843971631	Bahrain	naturenews_mentions
2018	0	0	0	Bahrain	naturenews_mentions
2005	0	0	0	Bahrain	naturenews_mentions
2014	0	0	0	Bahrain	naturenews_mentions
2019	0	0	0	Bahrain	naturenews_mentions
2006	0	0.00171948752528658	0.00074173971679029	Bahrain	naturenews_mentions
2015	0	0	0	Bahrain	naturenews_mentions
2017	0	0	0	Bahrain	naturenews_mentions
2012	0	0	0	Bahrain	naturenews_citations
2016	0	0	0	Bahrain	naturenews_citations
2020	0	0	0	Bahrain	naturenews_citations
2015	0	0	0	Bahrain	naturenews_citations
2008	0	0	0	Bahrain	naturenews_citations
2014	0	0	0	Bahrain	naturenews_citations
2009	0	0	0	Bahrain	naturenews_citations
2019	0	0.00788804071246819	0.00330788804071247	Bahrain	naturenews_citations
2017	0	0	0	Bahrain	naturenews_citations
2018	0	0	0	Bahrain	naturenews_citations
2005	0	0	0	Bahrain	naturenews_citations
2013	0	0	0	Bahrain	naturenews_citations
2007	0	0	0	Bahrain	naturenews_citations
2006	0	0	0	Bahrain	naturenews_citations
2010	0	0	0	Bahrain	naturenews_citations
2011	0	0	0	Bahrain	naturenews_citations
2007	0	0.000670241286863271	0.000335120643431635	Burundi	naturenews_mentions
2013	0	0	0	Burundi	naturenews_mentions
2020	0	0	0	Burundi	naturenews_mentions
2011	0	0	0	Burundi	naturenews_mentions
2010	0	0.00153284671532847	0.000583941605839416	Burundi	naturenews_mentions
2008	0	0.00327926657263752	0.00126939351198872	Burundi	naturenews_mentions
2012	0	0	0	Burundi	naturenews_mentions
2016	0	0	0	Burundi	naturenews_mentions
2009	0	0	0	Burundi	naturenews_mentions
2018	0	0.00201816347124117	0.000807265388496468	Burundi	naturenews_mentions
2005	0	0.00165584415584416	0.000584415584415584	Burundi	naturenews_mentions
2014	0	0.00218508997429306	0.00102827763496144	Burundi	naturenews_mentions
2019	0	0.00196850393700787	0.000688976377952756	Burundi	naturenews_mentions
2006	0	0	0	Burundi	naturenews_mentions
2015	0	0	0	Burundi	naturenews_mentions
2017	0.000492341356673961	0.00437636761487965	0.00229759299781182	Burundi	naturenews_mentions
2012	0	0	0	Burundi	naturenews_citations
2016	0	0	0	Burundi	naturenews_citations
2020	0	0	0	Burundi	naturenews_citations
2015	0	0	0	Burundi	naturenews_citations
2008	0	0	0	Burundi	naturenews_citations
2014	0	0	0	Burundi	naturenews_citations
2009	0	0	0	Burundi	naturenews_citations
2019	0	0	0	Burundi	naturenews_citations
2017	0	0	0	Burundi	naturenews_citations
2018	0	0	0	Burundi	naturenews_citations
2005	0	0	0	Burundi	naturenews_citations
2013	0	0	0	Burundi	naturenews_citations
2007	0	0	0	Burundi	naturenews_citations
2006	0	0	0	Burundi	naturenews_citations
2010	0	0	0	Burundi	naturenews_citations
2011	0	0	0	Burundi	naturenews_citations
2007	0	0	0	Benin	naturenews_mentions
2013	0.000694444444444445	0.00428240740740741	0.00277777777777778	Benin	naturenews_mentions
2020	0	0.0031442663378545	0.00123304562268804	Benin	naturenews_mentions
2011	0	0.00162999185004075	0.00097799511002445	Benin	naturenews_mentions
2010	0.00072992700729927	0.00291970802919708	0.00182481751824818	Benin	naturenews_mentions
2008	0.000317348377997179	0.00320874471086037	0.00148095909732017	Benin	naturenews_mentions
2012	0	0.00149253731343284	0.000970149253731343	Benin	naturenews_mentions
2016	0	0.00401567091087169	0.00186092066601371	Benin	naturenews_mentions
2009	0	0	0	Benin	naturenews_mentions
2018	0.000454086781029264	0.00403632694248234	0.00262361251261352	Benin	naturenews_mentions
2005	0	0.000649350649350649	0.000194805194805195	Benin	naturenews_mentions
2014	0	0.0025706940874036	0.00145672664952871	Benin	naturenews_mentions
2019	0	0	0	Benin	naturenews_mentions
2006	0.000303438975050573	0.00202292650033715	0.00114632501685772	Benin	naturenews_mentions
2015	0	0.0048471615720524	0.00244541484716157	Benin	naturenews_mentions
2017	0	0.00448577680525164	0.00164113785557987	Benin	naturenews_mentions
2012	0	0	0	Benin	naturenews_citations
2016	0	0	0	Benin	naturenews_citations
2020	0	0	0	Benin	naturenews_citations
2015	0	0	0	Benin	naturenews_citations
2008	0	0	0	Benin	naturenews_citations
2014	0	0	0	Benin	naturenews_citations
2009	0	0	0	Benin	naturenews_citations
2019	0.00623409669211196	0.0178117048346056	0.0104325699745547	Benin	naturenews_citations
2017	0	0	0	Benin	naturenews_citations
2018	0	0	0	Benin	naturenews_citations
