year	bottom_CI	top_CI	mean	country	corpus
2008	0	0.00429553264604811	0.00169518900343643	Barbados	naturenews_mentions
2005	0	0	0	Barbados	naturenews_mentions
2020	0	0	0	Barbados	naturenews_citations
2006	0	0	0	Barbados	naturenews_citations
2016	0	0	0	Barbados	naturenews_citations
2018	0	0	0	Barbados	naturenews_citations
2015	0	0	0	Barbados	naturenews_citations
2019	0	0	0	Barbados	naturenews_citations
2008	0	0	0	Barbados	naturenews_citations
2011	0	0	0	Barbados	naturenews_citations
2013	0	0	0	Barbados	naturenews_citations
2014	0	0	0	Barbados	naturenews_citations
2017	0	0	0	Barbados	naturenews_citations
2005	0	0	0	Barbados	naturenews_citations
2010	0	0	0	Barbados	naturenews_citations
2012	0	0	0	Barbados	naturenews_citations
2009	0	0	0	Barbados	naturenews_citations
2007	0	0	0	Barbados	naturenews_citations
2007	0.00409836065573771	0.0122950819672131	0.00820475409836066	Bangladesh	naturenews_mentions
2013	0.00459136822773186	0.0128558310376492	0.00837575757575758	Bangladesh	naturenews_mentions
2011	0.00392156862745098	0.0127450980392157	0.00785647058823529	Bangladesh	naturenews_mentions
2009	0.00759493670886076	0.0185654008438819	0.0126784810126582	Bangladesh	naturenews_mentions
2012	0.00353982300884956	0.0123893805309735	0.00798336283185841	Bangladesh	naturenews_mentions
2015	0.00963597430406852	0.0224839400428266	0.0159796573875803	Bangladesh	naturenews_mentions
2020	0.00183150183150183	0.0128205128205128	0.00728205128205128	Bangladesh	naturenews_mentions
2014	0.00421496311907271	0.0136986301369863	0.00843983140147524	Bangladesh	naturenews_mentions
2010	0.00179533213644524	0.00807899461400359	0.00450736086175943	Bangladesh	naturenews_mentions
2018	0.00762388818297332	0.0216010165184244	0.0141016518424396	Bangladesh	naturenews_mentions
2006	0.00241935483870968	0.00967741935483871	0.00565258064516129	Bangladesh	naturenews_mentions
2016	0.00123456790123457	0.00740740740740741	0.00371901234567901	Bangladesh	naturenews_mentions
2019	0.0067842605156038	0.0203527815468114	0.0134409769335142	Bangladesh	naturenews_mentions
2017	0.00424929178470255	0.0169971671388102	0.00992747875354108	Bangladesh	naturenews_mentions
2008	0.00343642611683849	0.0120274914089347	0.00778762886597938	Bangladesh	naturenews_mentions
2005	0.00630914826498423	0.0157728706624606	0.0110794952681388	Bangladesh	naturenews_mentions
2020	0	0	0	Bangladesh	naturenews_citations
2006	0	0	0	Bangladesh	naturenews_citations
2016	0	0.0177514792899408	0.00593491124260355	Bangladesh	naturenews_citations
2018	0	0.0324675324675325	0.0129597402597403	Bangladesh	naturenews_citations
2015	0	0	0	Bangladesh	naturenews_citations
2019	0	0.0214285714285714	0.00705571428571429	Bangladesh	naturenews_citations
2008	0	0	0	Bangladesh	naturenews_citations
2011	0	0.0174418604651163	0.00592790697674419	Bangladesh	naturenews_citations
2013	0	0	0	Bangladesh	naturenews_citations
2014	0	0	0	Bangladesh	naturenews_citations
2017	0	0	0	Bangladesh	naturenews_citations
2005	0	0	0	Bangladesh	naturenews_citations
2010	0	0	0	Bangladesh	naturenews_citations
2012	0	0	0	Bangladesh	naturenews_citations
2009	0	0	0	Bangladesh	naturenews_citations
2007	0	0	0	Bangladesh	naturenews_citations
2007	0.0245901639344262	0.040983606557377	0.0327180327868852	Belgium	naturenews_mentions
2013	0.0266299357208448	0.0449954086317723	0.0357957759412305	Belgium	naturenews_mentions
2011	0.0186274509803922	0.0352941176470588	0.026566862745098	Belgium	naturenews_mentions
2009	0.0253164556962025	0.0421940928270042	0.0336842194092827	Belgium	naturenews_mentions
2012	0.0327433628318584	0.052212389380531	0.0426334513274336	Belgium	naturenews_mentions
2015	0.0224839400428266	0.0417558886509636	0.0320364025695931	Belgium	naturenews_mentions
2020	0.0421245421245421	0.0732600732600733	0.0569879120879121	Belgium	naturenews_mentions
2014	0.0326659641728135	0.053740779768177	0.0430099051633298	Belgium	naturenews_mentions
2010	0.0215439856373429	0.0394973070017953	0.0304583482944345	Belgium	naturenews_mentions
2018	0.0279542566709022	0.0508259212198221	0.0392736975857687	Belgium	naturenews_mentions
2006	0.0185483870967742	0.032258064516129	0.0250258064516129	Belgium	naturenews_mentions
2016	0.0246913580246914	0.0469135802469136	0.0356459259259259	Belgium	naturenews_mentions
2019	0.029782903663501	0.0529172320217096	0.0407400271370421	Belgium	naturenews_mentions
2017	0.0297450424929178	0.0538243626062323	0.040971388101983	Belgium	naturenews_mentions
2008	0.0197594501718213	0.0343642611683849	0.0267120274914089	Belgium	naturenews_mentions
2005	0.0126182965299685	0.0252365930599369	0.0188883280757098	Belgium	naturenews_mentions
2020	0.00833333333333333	0.0583333333333333	0.033175	Belgium	naturenews_citations
2006	0.0153846153846154	0.0769230769230769	0.0464153846153846	Belgium	naturenews_citations
2016	0.0118343195266272	0.0591715976331361	0.0354532544378698	Belgium	naturenews_citations
2018	0.0194805194805195	0.0714285714285714	0.0451519480519481	Belgium	naturenews_citations
2015	0.0307692307692308	0.0871794871794872	0.0565189743589744	Belgium	naturenews_citations
2019	0.0285714285714286	0.0928571428571429	0.0571071428571429	Belgium	naturenews_citations
2008	0.0337078651685393	0.123595505617978	0.0790516853932584	Belgium	naturenews_citations
2011	0.0232558139534884	0.0813953488372093	0.0524279069767442	Belgium	naturenews_citations
2013	0.016597510373444	0.0539419087136929	0.033156846473029	Belgium	naturenews_citations
2014	0	0.0169491525423729	0.00557966101694915	Belgium	naturenews_citations
2017	0.0460526315789474	0.118421052631579	0.078725	Belgium	naturenews_citations
2005	0	0.0202702702702703	0.00674594594594595	Belgium	naturenews_citations
2010	0.0159574468085106	0.0638297872340425	0.0376159574468085	Belgium	naturenews_citations
2012	0.0230414746543779	0.0691244239631336	0.0457115207373272	Belgium	naturenews_citations
2009	0.0150375939849624	0.075187969924812	0.0450210526315789	Belgium	naturenews_citations
2007	0	0.0471698113207547	0.0187320754716981	Belgium	naturenews_citations
2007	0	0.00327868852459016	0.00163426229508197	Burkina Faso	naturenews_mentions
2013	0	0.00275482093663912	0.000906703397612489	Burkina Faso	naturenews_mentions
2011	0.000980392156862745	0.00784313725490196	0.00392549019607843	Burkina Faso	naturenews_mentions
2009	0.000801687763713262	0.00506329113924051	0.00250700421940928	Burkina Faso	naturenews_mentions
2012	0.000884955752212389	0.00530973451327434	0.00267380530973451	Burkina Faso	naturenews_mentions
2015	0	0	0	Burkina Faso	naturenews_mentions
2020	0	0.00549450549450549	0.00181941391941392	Burkina Faso	naturenews_mentions
2014	0	0.00316122233930453	0.00106111696522655	Burkina Faso	naturenews_mentions
2010	0	0.00359066427289048	0.00178976660682226	Burkina Faso	naturenews_mentions
2018	0.00127064803049555	0.00762388818297332	0.00381651842439644	Burkina Faso	naturenews_mentions
2006	0	0.00241935483870968	0.00081258064516129	Burkina Faso	naturenews_mentions
2016	0	0	0	Burkina Faso	naturenews_mentions
2019	0.00135685210312076	0.0108548168249661	0.00542659430122117	Burkina Faso	naturenews_mentions
2017	0	0.00708215297450425	0.00287167138810198	Burkina Faso	naturenews_mentions
2008	0	0	0	Burkina Faso	naturenews_mentions
2005	0	0.00236593059936909	0.000789905362776025	Burkina Faso	naturenews_mentions
2020	0	0	0	Burkina Faso	naturenews_citations
2006	0	0	0	Burkina Faso	naturenews_citations
2016	0	0	0	Burkina Faso	naturenews_citations
2018	0	0	0	Burkina Faso	naturenews_citations
2015	0	0	0	Burkina Faso	naturenews_citations
2019	0	0	0	Burkina Faso	naturenews_citations
2008	0	0	0	Burkina Faso	naturenews_citations
2011	0	0	0	Burkina Faso	naturenews_citations
2013	0	0.012448132780083	0.00412946058091286	Burkina Faso	naturenews_citations
2014	0	0	0	Burkina Faso	naturenews_citations
2017	0	0	0	Burkina Faso	naturenews_citations
2005	0	0	0	Burkina Faso	naturenews_citations
2010	0	0	0	Burkina Faso	naturenews_citations
2012	0	0.0138248847926267	0.00457511520737327	Burkina Faso	naturenews_citations
2009	0	0	0	Burkina Faso	naturenews_citations
2007	0	0	0	Burkina Faso	naturenews_citations
2007	0.00409836065573771	0.0122950819672131	0.0081572131147541	Bulgaria	naturenews_mentions
2013	0	0.00550964187327824	0.00277667584940312	Bulgaria	naturenews_mentions
2011	0.00392156862745098	0.0127450980392157	0.00785882352941177	Bulgaria	naturenews_mentions
2009	0.00168776371308017	0.00759493670886076	0.00422008438818565	Bulgaria	naturenews_mentions
2012	0.00176991150442478	0.0079646017699115	0.00439150442477876	Bulgaria	naturenews_mentions
2015	0	0.00321199143468951	0.00110192719486081	Bulgaria	naturenews_mentions
2020	0.00183150183150183	0.0146520146520147	0.0074010989010989	Bulgaria	naturenews_mentions
2014	0.00316122233930453	0.0126448893572181	0.0074204425711275	Bulgaria	naturenews_mentions
2010	0	0.00538599640933573	0.00267881508078995	Bulgaria	naturenews_mentions
2018	0	0.00381194409148666	0.00125514612452351	Bulgaria	naturenews_mentions
2006	0.000806451612903226	0.00564516129032258	0.00317274193548387	Bulgaria	naturenews_mentions
2016	0.00246913580246914	0.0111111111111111	0.0062316049382716	Bulgaria	naturenews_mentions
2019	0.00135685210312076	0.00814111261872456	0.0041291723202171	Bulgaria	naturenews_mentions
2017	0	0.00424929178470255	0.0014014164305949	Bulgaria	naturenews_mentions
2008	0	0.00515463917525773	0.00257405498281787	Bulgaria	naturenews_mentions
2005	0.000788643533123028	0.0055205047318612	0.00310678233438486	Bulgaria	naturenews_mentions
2020	0	0	0	Bulgaria	naturenews_citations
2006	0	0	0	Bulgaria	naturenews_citations
2016	0	0.0177514792899408	0.00593491124260355	Bulgaria	naturenews_citations
2018	0	0.0194805194805195	0.00637662337662338	Bulgaria	naturenews_citations
2015	0	0.0153846153846154	0.00510153846153846	Bulgaria	naturenews_citations
2019	0	0.0357142857142857	0.0142785714285714	Bulgaria	naturenews_citations
2008	0	0	0	Bulgaria	naturenews_citations
2011	0	0	0	Bulgaria	naturenews_citations
2013	0	0.012448132780083	0.0040655601659751	Bulgaria	naturenews_citations
2014	0	0.0169491525423729	0.0058225988700565	Bulgaria	naturenews_citations
2017	0	0	0	Bulgaria	naturenews_citations
2005	0	0	0	Bulgaria	naturenews_citations
2010	0	0	0	Bulgaria	naturenews_citations
2012	0	0	0	Bulgaria	naturenews_citations
2009	0	0	0	Bulgaria	naturenews_citations
2007	0	0	0	Bulgaria	naturenews_citations
2007	0	0.00245901639344262	0.000822459016393443	Bahrain	naturenews_mentions
2013	0	0	0	Bahrain	naturenews_mentions
2011	0	0	0	Bahrain	naturenews_mentions
2009	0	0.00253164556962025	0.000857552742616034	Bahrain	naturenews_mentions
2012	0	0.00265486725663717	0.000869203539823009	Bahrain	naturenews_mentions
2015	0	0	0	Bahrain	naturenews_mentions
2020	0.00366300366300366	0.0164835164835165	0.00922820512820513	Bahrain	naturenews_mentions
2014	0	0	0	Bahrain	naturenews_mentions
2010	0	0	0	Bahrain	naturenews_mentions
2018	0	0	0	Bahrain	naturenews_mentions
2006	0	0.00241935483870968	0.000798225806451613	Bahrain	naturenews_mentions
2016	0	0.0037037037037037	0.00121185185185185	Bahrain	naturenews_mentions
2019	0	0	0	Bahrain	naturenews_mentions
2017	0	0	0	Bahrain	naturenews_mentions
2008	0	0.00429553264604811	0.00173573883161512	Bahrain	naturenews_mentions
2005	0	0	0	Bahrain	naturenews_mentions
2020	0	0	0	Bahrain	naturenews_citations
2006	0	0	0	Bahrain	naturenews_citations
2016	0	0	0	Bahrain	naturenews_citations
2018	0	0	0	Bahrain	naturenews_citations
2015	0	0	0	Bahrain	naturenews_citations
2019	0	0	0	Bahrain	naturenews_citations
2008	0	0	0	Bahrain	naturenews_citations
2011	0	0	0	Bahrain	naturenews_citations
2013	0	0	0	Bahrain	naturenews_citations
2014	0	0	0	Bahrain	naturenews_citations
2017	0	0	0	Bahrain	naturenews_citations
2005	0	0	0	Bahrain	naturenews_citations
2010	0	0	0	Bahrain	naturenews_citations
2012	0	0	0	Bahrain	naturenews_citations
2009	0	0	0	Bahrain	naturenews_citations
2007	0	0	0	Bahrain	naturenews_citations
2007	0	0.00245901639344262	0.000820327868852459	Burundi	naturenews_mentions
2013	0	0	0	Burundi	naturenews_mentions
2011	0	0	0	Burundi	naturenews_mentions
2009	0	0	0	Burundi	naturenews_mentions
2012	0	0	0	Burundi	naturenews_mentions
2015	0	0	0	Burundi	naturenews_mentions
2020	0	0	0	Burundi	naturenews_mentions
2014	0	0	0	Burundi	naturenews_mentions
2010	0	0.00269299820466786	0.000896768402154399	Burundi	naturenews_mentions
2018	0	0.00381194409148666	0.00126886912325286	Burundi	naturenews_mentions
2006	0	0	0	Burundi	naturenews_mentions
2016	0	0	0	Burundi	naturenews_mentions
2019	0	0.00407055630936228	0.001359565807327	Burundi	naturenews_mentions
2017	0	0.0056657223796034	0.00280198300283286	Burundi	naturenews_mentions
2008	0	0.00429553264604811	0.00170652920962199	Burundi	naturenews_mentions
2005	0	0.00236593059936909	0.000763249211356467	Burundi	naturenews_mentions
2020	0	0	0	Burundi	naturenews_citations
2006	0	0	0	Burundi	naturenews_citations
2016	0	0	0	Burundi	naturenews_citations
2018	0	0	0	Burundi	naturenews_citations
2015	0	0	0	Burundi	naturenews_citations
2019	0	0	0	Burundi	naturenews_citations
2008	0	0	0	Burundi	naturenews_citations
2011	0	0	0	Burundi	naturenews_citations
2013	0	0	0	Burundi	naturenews_citations
2014	0	0	0	Burundi	naturenews_citations
2017	0	0	0	Burundi	naturenews_citations
2005	0	0	0	Burundi	naturenews_citations
2010	0	0	0	Burundi	naturenews_citations
2012	0	0	0	Burundi	naturenews_citations
2009	0	0	0	Burundi	naturenews_citations
2007	0	0	0	Burundi	naturenews_citations
2007	0	0	0	Benin	naturenews_mentions
2013	0	0.00550964187327824	0.00274435261707989	Benin	naturenews_mentions
2011	0	0.00294117647058824	0.000997254901960784	Benin	naturenews_mentions
2009	0	0	0	Benin	naturenews_mentions
2012	0	0.00265486725663717	0.000874690265486726	Benin	naturenews_mentions
2015	0	0.00535331905781585	0.00216188436830835	Benin	naturenews_mentions
2020	0	0.00549450549450549	0.00187802197802198	Benin	naturenews_mentions
2014	0	0.00316122233930453	0.00105795574288725	Benin	naturenews_mentions
2010	0	0.00448833034111311	0.00182315978456014	Benin	naturenews_mentions
2018	0	0.00762388818297332	0.0038579415501906	Benin	naturenews_mentions
2006	0	0.0032258064516129	0.00160661290322581	Benin	naturenews_mentions
2016	0	0.00493827160493827	0.00245185185185185	Benin	naturenews_mentions
2019	0	0	0	Benin	naturenews_mentions
2017	0	0.00424929178470255	0.00140679886685552	Benin	naturenews_mentions
2008	0	0.00515463917525773	0.00255034364261168	Benin	naturenews_mentions
2005	0	0.00236593059936909	0.000786593059936908	Benin	naturenews_mentions
2020	0	0	0	Benin	naturenews_citations
2006	0	0	0	Benin	naturenews_citations
2016	0	0	0	Benin	naturenews_citations
2018	0	0	0	Benin	naturenews_citations
2015	0	0	0	Benin	naturenews_citations
2019	0	0.0214285714285714	0.00718571428571429	Benin	naturenews_citations
2008	0	0	0	Benin	naturenews_citations
2011	0	0	0	Benin	naturenews_citations
2013	0	0	0	Benin	naturenews_citations
2014	0	0	0	Benin	naturenews_citations
2017	0	0	0	Benin	naturenews_citations
2005	0	0	0	Benin	naturenews_citations
2010	0	0	0	Benin	naturenews_citations
2012	0	0	0	Benin	naturenews_citations
2009	0	0	0	Benin	naturenews_citations
2007	0	0	0	Benin	naturenews_citations
2007	0	0	0	Bermuda	naturenews_mentions
2013	0	0	0	Bermuda	naturenews_mentions
2011	0	0	0	Bermuda	naturenews_mentions
2009	0	0	0	Bermuda	naturenews_mentions
2012	0	0	0	Bermuda	naturenews_mentions
2015	0	0	0	Bermuda	naturenews_mentions
2020	0	0	0	Bermuda	naturenews_mentions
2014	0	0	0	Bermuda	naturenews_mentions
2010	0	0.00269299820466786	0.00089802513464991	Bermuda	naturenews_mentions
2018	0	0.00635324015247776	0.0025423125794155	Bermuda	naturenews_mentions
2006	0	0	0	Bermuda	naturenews_mentions
2016	0	0.0037037037037037	0.00123679012345679	Bermuda	naturenews_mentions
2019	0	0	0	Bermuda	naturenews_mentions
2017	0	0	0	Bermuda	naturenews_mentions
2008	0	0	0	Bermuda	naturenews_mentions
2005	0	0	0	Bermuda	naturenews_mentions
2020	0	0	0	Bermuda	naturenews_citations
2006	0	0	0	Bermuda	naturenews_citations
2016	0	0	0	Bermuda	naturenews_citations
2018	0	0	0	Bermuda	naturenews_citations
2015	0	0	0	Bermuda	naturenews_citations
2019	0	0	0	Bermuda	naturenews_citations
2008	0	0	0	Bermuda	naturenews_citations
2011	0	0	0	Bermuda	naturenews_citations
2013	0	0	0	Bermuda	naturenews_citations
2014	0	0	0	Bermuda	naturenews_citations
2017	0	0	0	Bermuda	naturenews_citations
2005	0	0	0	Bermuda	naturenews_citations
2010	0	0	0	Bermuda	naturenews_citations
2012	0	0	0	Bermuda	naturenews_citations
2009	0	0	0	Bermuda	naturenews_citations
2007	0	0	0	Bermuda	naturenews_citations
2007	0	0.00491803278688525	0.00242114754098361	Brunei	naturenews_mentions
2013	0	0	0	Brunei	naturenews_mentions
2011	0	0.00490196078431373	0.00193313725490196	Brunei	naturenews_mentions
2009	0	0	0	Brunei	naturenews_mentions
2012	0	0.00265486725663717	0.000882300884955752	Brunei	naturenews_mentions
2015	0	0.00535331905781585	0.00219014989293362	Brunei	naturenews_mentions
2020	0	0	0	Brunei	naturenews_mentions
2014	0	0.00316122233930453	0.001031822971549	Brunei	naturenews_mentions
2010	0	0	0	Brunei	naturenews_mentions
2018	0	0.00381194409148666	0.00122388818297332	Brunei	naturenews_mentions
2006	0	0	0	Brunei	naturenews_mentions
2016	0	0	0	Brunei	naturenews_mentions
2019	0	0	0	Brunei	naturenews_mentions
2017	0	0	0	Brunei	naturenews_mentions
2008	0	0.00257731958762887	0.000860309278350515	Brunei	naturenews_mentions
