doi	content_type	article_type	authors	publisher	year	query_date
doi:10.1038/nature03392	Article	OriginalPaper	Brunet, Michel; Guy, Franck; Pilbeam, David; Lieberman, Daniel E.; Likius, Andossa; Mackaye, Hassane T.; Ponce de León, Marcia S.; Zollikofer, Christoph P. E.; Vignaud, Patrick	Nature	2005	2021-03-02
doi:10.1038/nature03397	Article	OriginalPaper	Zollikofer, Christoph P. E.; Ponce de León, Marcia S.; Lieberman, Daniel E.; Guy, Franck; Pilbeam, David; Likius, Andossa; Mackaye, Hassane T.; Vignaud, Patrick; Brunet, Michel	Nature	2005	2021-03-02
doi:10.1038/nature03389	Article	OriginalPaper	Steffens, Sabine; Veillard, Niels R.; Arnaud, Claire; Pelli, Graziano; Burger, Fabienne; Staub, Christian; Zimmer, Andreas; Frossard, Jean-Louis; Mach, François	Nature	2005	2021-03-02
doi:10.1038/nature03507	Article	OriginalPaper	Deming, Drake; Seager, Sara; Richardson, L. Jeremy; Harrington, Joseph	Nature	2005	2021-03-02
doi:10.1038/nmat1350	Article	OriginalPaper	Lankhorst, Martijn H. R.; Ketelaars, Bas W. S. M. M.; Wolters, R. A. M.	Nature	2005	2021-03-02
doi:10.1038/nn1422	Article	OriginalPaper	Higuchi, Makoto; Iwata, Nobuhisa; Matsuba, Yukio; Sato, Kumi; Sasamoto, Kazumi; Saido, Takaomi C	Nature	2005	2021-03-02
doi:10.1038/434581a	Article	OriginalPaper	Stein, Seth; Okal, Emile A.	Nature	2005	2021-03-02
doi:10.1038/434455a	Article	OriginalPaper	Poole, Joyce H.; Tyack, Peter L.; Stoeger-Horwath, Angela S.; Watwood, Stephanie	Nature	2005	2021-03-02
doi:10.1038/nature03380	Article	OriginalPaper	Lolle, Susan J.; Victor, Jennifer L.; Young, Jessica M.; Pruitt, Robert E.	Nature	2005	2021-03-02
doi:10.1038/434291a	Article	OriginalPaper	McCloskey, John; Nalbant, Suleyman S.; Steacy, Sandy	Nature	2005	2021-03-02
doi:10.1038/nature03440	Article	OriginalPaper	Ross, Mark T.; Grafham, Darren V.; Coffey, Alison J.; Scherer, Steven; McLay, Kirsten; Muzny, Donna; Platzer, Matthias; Howell, Gareth R.; Burrows, Christine; Bird, Christine P.; Frankish, Adam; Lovell, Frances L.; Howe, Kevin L.; Ashurst, Jennifer L.; Fulton, Robert S.; Sudbrak, Ralf; Wen, Gaiping; Jones, Matthew C.; Hurles, Matthew E.; Andrews, T. Daniel; Scott, Carol E.; Searle, Stephen; Ramser, Juliane; Whittaker, Adam; Deadman, Rebecca; Carter, Nigel P.; Hunt, Sarah E.; Chen, Rui; Cree, Andrew; Gunaratne, Preethi; Havlak, Paul; Hodgson, Anne; Metzker, Michael L.; Richards, Stephen; Scott, Graham; Steffen, David; Sodergren, Erica; Wheeler, David A.; Worley, Kim C.; Ainscough, Rachael; Ambrose, Kerrie D.; Ansari-Lari, M. Ali; Aradhya, Swaroop; Ashwell, Robert I. S.; Babbage, Anne K.; Bagguley, Claire L.; Ballabio, Andrea; Banerjee, Ruby; Barker, Gary E.; Barlow, Karen F.; Barrett, Ian P.; Bates, Karen N.; Beare, David M.; Beasley, Helen; Beasley, Oliver; Beck, Alfred; Bethel, Graeme; Blechschmidt, Karin; Brady, Nicola; Bray-Allen, Sarah; Bridgeman, Anne M.; Brown, Andrew J.; Brown, Mary J.; Bonnin, David; Bruford, Elspeth A.; Buhay, Christian; Burch, Paula; Burford, Deborah; Burgess, Joanne; Burrill, Wayne; Burton, John; Bye, Jackie M.; Carder, Carol; Carrel, Laura; Chako, Joseph; Chapman, Joanne C.; Chavez, Dean; Chen, Ellson; Chen, Guan; Chen, Yuan; Chen, Zhijian; Chinault, Craig; Ciccodicola, Alfredo; Clark, Sue Y.; Clarke, Graham; Clee, Chris M.; Clegg, Sheila; Clerc-Blankenburg, Kerstin; Clifford, Karen; Cobley, Vicky; Cole, Charlotte G.; Conquer, Jen S.; Corby, Nicole; Connor, Richard E.; David, Robert; Davies, Joy; Davis, Clay; Davis, John; Delgado, Oliver; DeShazo, Denise; Dhami, Pawandeep; Ding, Yan; Dinh, Huyen; Dodsworth, Steve; Draper, Heather; Dugan-Rocha, Shannon; Dunham, Andrew; Dunn, Matthew; Durbin, K. James; Dutta, Ireena; Eades, Tamsin; Ellwood, Matthew; Emery-Cohen, Alexandra; Errington, Helen; Evans, Kathryn L.; Faulkner, Louisa; Francis, Fiona; Frankland, John; Fraser, Audrey E.; Galgoczy, Petra; Gilbert, James; Gill, Rachel; Glöckner, Gernot; Gregory, Simon G.; Gribble, Susan; Griffiths, Coline; Grocock, Russell; Gu, Yanghong; Gwilliam, Rhian; Hamilton, Cerissa; Hart, Elizabeth A.; Hawes, Alicia; Heath, Paul D.; Heitmann, Katja; Hennig, Steffen; Hernandez, Judith; Hinzmann, Bernd; Ho, Sarah; Hoffs, Michael; Howden, Phillip J.; Huckle, Elizabeth J.; Hume, Jennifer; Hunt, Paul J.; Hunt, Adrienne R.; Isherwood, Judith; Jacob, Leni; Johnson, David; Jones, Sally; de Jong, Pieter J.; Joseph, Shirin S.; Keenan, Stephen; Kelly, Susan; Kershaw, Joanne K.; Khan, Ziad; Kioschis, Petra; Klages, Sven; Knights, Andrew J.; Kosiura, Anna; Kovar-Smith, Christie; Laird, Gavin K.; Langford, Cordelia; Lawlor, Stephanie; Leversha, Margaret; Lewis, Lora; Liu, Wen; Lloyd, Christine; Lloyd, David M.; Loulseged, Hermela; Loveland, Jane E.; Lovell, Jamieson D.; Lozado, Ryan; Lu, Jing; Lyne, Rachael; Ma, Jie; Maheshwari, Manjula; Matthews, Lucy H.; McDowall, Jennifer; McLaren, Stuart; McMurray, Amanda; Meidl, Patrick; Meitinger, Thomas; Milne, Sarah; Miner, George; Mistry, Shailesh L.; Morgan, Margaret; Morris, Sidney; Müller, Ines; Mullikin, James C.; Nguyen, Ngoc; Nordsiek, Gabriele; Nyakatura, Gerald; O'Dell, Christopher N.; Okwuonu, Geoffery; Palmer, Sophie; Pandian, Richard; Parker, David; Parrish, Julia; Pasternak, Shiran; Patel, Dina; Pearce, Alex V.; Pearson, Danita M.; Pelan, Sarah E.; Perez, Lesette; Porter, Keith M.; Ramsey, Yvonne; Reichwald, Kathrin; Rhodes, Susan; Ridler, Kerry A.; Schlessinger, David; Schueler, Mary G.; Sehra, Harminder K.; Shaw-Smith, Charles; Shen, Hua; Sheridan, Elizabeth M.; Shownkeen, Ratna; Skuce, Carl D.; Smith, Michelle L.; Sotheran, Elizabeth C.; Steingruber, Helen E.; Steward, Charles A.; Storey, Roy; Swann, R. Mark; Swarbreck, David; Tabor, Paul E.; Taudien, Stefan; Taylor, Tineace; Teague, Brian; Thomas, Karen; Thorpe, Andrea; Timms, Kirsten; Tracey, Alan; Trevanion, Steve; Tromans, Anthony C.; d'Urso, Michele; Verduzco, Daniel; Villasana, Donna; Waldron, Lenee; Wall, Melanie; Wang, Qiaoyan; Warren, James; Warry, Georgina L.; Wei, Xuehong; West, Anthony; Whitehead, Siobhan L.; Whiteley, Mathew N.; Wilkinson, Jane E.; Willey, David L.; Williams, Gabrielle; Williams, Leanne; Williamson, Angela; Williamson, Helen; Wilming, Laurens; Woodmansey, Rebecca L.; Wray, Paul W.; Yen, Jennifer; Zhang, Jingkun; Zhou, Jianling; Zoghbi, Huda; Zorilla, Sara; Buck, David; Reinhardt, Richard; Poustka, Annemarie; Rosenthal, André; Lehrach, Hans; Meindl, Alfons; Minx, Patrick J.; Hillier, LaDeana W.; Willard, Huntington F.; Wilson, Richard K.; Waterston, Robert H.; Rice, Catherine M.; Vaudin, Mark; Coulson, Alan; Nelson, David L.; Weinstock, George; Sulston, John E.; Durbin, Richard; Hubbard, Tim; Gibbs, Richard A.; Beck, Stephan; Rogers, Jane; Bentley, David R.	Nature	2005	2021-03-02
doi:10.1038/nature03479	Article	OriginalPaper	Carrel, Laura; Willard, Huntington F.	Nature	2005	2021-03-02
doi:10.1038/nature03293	Article	OriginalPaper	Figer, Donald F.	Nature	2005	2021-03-02
doi:10.1038/nrg1558	Article	ReviewPaper	Lucock, Mark; Yates, Zoë	Nature	2005	2021-03-02
doi:10.1038/nature02999	Article	OriginalPaper	Brown, P.; Sutikna, T.; Morwood, M. J.; Soejono, R. P.; Jatmiko; Wayhu Saptomo, E.; Awe Due, Rokus	Nature	2004	2021-03-02
doi:10.1038/35041623	Article	OriginalPaper	Jousson, O.; Pawlowski, J.; Zaninetti, L.; Zechman, F. W.; Dini, F.; Di Guiseppe, G.; Woodfield, R.; Millar, A.; Meinesz, A.	Nature	2000	2021-03-02
doi:10.1021/es040062f	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.neuroimage.2005.01.016	NA	NA	NA	NA	NA	2021-03-02
doi:10.1086/430111	NA	NA	NA	NA	NA	2021-03-02
doi:10.1136/bmj.38428.521042.8F	NA	NA	NA	NA	NA	2021-03-02
doi:10.1103/PhysRevLett.91.012002	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/S0140-6736%2805%2966383-0	NA	NA	NA	NA	NA	2021-03-02
doi:10.1098/rspb.2004.3002	NA	NA	NA	NA	NA	2021-03-02
doi:10.1029/2004GL021988	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0406798102	NA	NA	NA	NA	NA	2021-03-02
doi:10.1056/NEJMsr043743	NA	NA	NA	NA	NA	2021-03-02
doi:10.1093/aje/kwi062	NA	NA	NA	NA	NA	2021-03-02
doi:10.1039/b418697d	NA	NA	NA	NA	NA	2021-03-02
doi:10.1103/PhysRevLett.21.1450	NA	NA	NA	NA	NA	2021-03-02
doi:10.1029/2002GL016008	NA	NA	NA	NA	NA	2021-03-02
doi:10.1029/2004GL022003	NA	NA	NA	NA	NA	2021-03-02
doi:"10.1016/S0140-6736(05)71048-5"	NA	NA	NA	NA	NA	2021-03-02
doi:10.1130/0091-7613%282000%29028%3C0843%3AOTHOHA%3E2.3.CO%3B2	NA	NA	NA	NA	NA	2021-03-02
doi:10.1130/G21108.1	NA	NA	NA	NA	NA	2021-03-02
doi:10.1086/303082	NA	NA	NA	NA	NA	2021-03-02
doi:10.1001/jama.289.13.1667	NA	NA	NA	NA	NA	2021-03-02
doi:10.1101/gr.3228405	NA	NA	NA	NA	NA	2021-03-02
doi:10.1038/sj.gt.3302465	Article	OriginalPaper	Ha, S-J; Jeon, B-Y; Youn, J-I; Kim, S-C; Cho, S-N; Sung, Y-C	Nature	2005	2021-03-02
doi:10.1007/s00425-004-1467-3	Article	OriginalPaper; Original Article	Kern, Volker D.; Schwuchow, Jochen M.; Reed, David W.; Nadeau, Jeanette A.; Lucas, Jessica; Skripnikov, Alexander; Sack, Fred D.	Springer	2005	2021-03-02
doi:10.1038/434038a	Article	OriginalPaper	Beeli, Gian; Esslen, Michaela; Jäncke, Lutz	Nature	2005	2021-03-02
doi:10.1038/nature03289	Article	OriginalPaper	Scholes, R. J.; Biggs, R.	Nature	2005	2021-03-02
doi:10.1038/nature03254	Article	OriginalPaper	Yanoviak, Stephen. P.; Dudley, Robert; Kaspari, Michael	Nature	2005	2021-03-02
doi:10.1038/nature03243	Article	OriginalPaper	Pedersen, Todd. R.; Gerken, Elizabeth A.	Nature	2005	2021-03-02
doi:10.1038/nature03236	Article	OriginalPaper	Couzin, Iain D.; Krause, Jens; Franks, Nigel R.; Levin, Simon A.	Nature	2005	2021-03-02
doi:10.1038/nature03301	Article	OriginalPaper	Stainforth, D. A.; Aina, T.; Christensen, C.; Collins, M.; Faull, N.; Frame, D. J.; Kettleborough, J. A.; Knight, S.; Martin, A.; Murphy, J. M.; Piani, C.; Sexton, D.; Smith, L. A.; Spicer, R. A.; Thorpe, A. J.; Allen, M. R.	Nature	2005	2021-03-02
doi:10.1038/nature03270	Article	OriginalPaper	Diemand, J.; Moore, B.; Stadel, J.	Nature	2005	2021-03-02
doi:10.1038/433212a	Article	OriginalPaper	Hanlon, Roger T.; Naud, Marié-Jose; Shaw, Paul W.; Havenhand, Jon N.	Nature	2005	2021-03-02
doi:10.1038/nature03273	Article	OriginalPaper	Rong, Haisheng; Liu, Ansheng; Jones, Richard; Cohen, Oded; Hak, Dani; Nicolaescu, Remus; Fang, Alexander; Paniccia, Mario	Nature	2005	2021-03-02
doi:10.1038/nature03102	Article	OriginalPaper	Hu, Yaoming; Meng, Jin; Wang, Yuanqing; Li, Chuankui	Nature	2005	2021-03-02
doi:10.1038/nature03086	Article	OriginalPaper	Adolphs, Ralph; Gosselin, Frederic; Buchanan, Tony W.; Tranel, Daniel; Schyns, Philippe; Damasio, Antonio R.	Nature	2005	2021-03-02
doi:10.1038/283688a0	Article	OriginalPaper	McLaren, Anne	Nature	1980	2021-03-02
doi:10.1364/OPEX.12.005269	NA	NA	NA	NA	NA	2021-03-02
doi:10.1056/NEJMoa043046	NA	NA	NA	NA	NA	2021-03-02
doi:10.1161/01.CIR.0000153801.51470.EB	NA	NA	NA	NA	NA	2021-03-02
doi:10.1029/2004GL021601	NA	NA	NA	NA	NA	2021-03-02
doi:10.1029/2004GL021890	NA	NA	NA	NA	NA	2021-03-02
doi:10.1021/es049035f	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/S0749-5978%2803%2900080-3	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0407470102	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.neuron.2004.12.041	NA	NA	NA	NA	NA	2021-03-02
doi:10.1021/es0488737	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cub.2005.01.040	NA	NA	NA	NA	NA	2021-03-02
doi:10.1021/bm049419y	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.icarus.2004.06.011	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cbpa.2004.10.003	NA	NA	NA	NA	NA	2021-03-02
doi:10.1002/adma.200400371	NA	NA	NA	NA	NA	2021-03-02
doi:10.1111/j.1469-8137.2004.01252.x	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0405448102	NA	NA	NA	NA	NA	2021-03-02
doi:10.1021/jp045975a	NA	NA	NA	NA	NA	2021-03-02
doi:10.1371/journal.pbio.0030045	NA	NA	NA	NA	NA	2021-03-02
doi:10.1371/journal.pbio.0030027.sg001	NA	NA	NA	NA	NA	2021-03-02
doi:10.1098/rspb.2004.2947	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j/jaci.2004.10.026	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.jaci.2004.10.026	NA	NA	NA	NA	NA	2021-03-02
doi:10.1098/rspb.2004.2937	NA	NA	NA	NA	NA	2021-03-02
doi:10.1001/jama.293.1.43	NA	NA	NA	NA	NA	2021-03-02
doi:10.1056/NEJMoa022637	NA	NA	NA	NA	NA	2021-03-02
doi:10.1056/NEJMoa022207	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cub.2004.12.064	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0409065102	NA	NA	NA	NA	NA	2021-03-02
doi:10.1001/jama.288.18.2320	NA	NA	NA	NA	NA	2021-03-02
doi:10.1371/journal.pbio.0020363	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cell.2004.12.035	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cell.2004.12.031	NA	NA	NA	NA	NA	2021-03-02
doi:10.1101/gr.3302705	NA	NA	NA	NA	NA	2021-03-02
doi:"10.1016/S0140-6736(02)07493-7"	NA	NA	NA	NA	NA	2021-03-02
doi:10.1056/NEJMoa041152	NA	NA	NA	NA	NA	2021-03-02
doi:10.1038/437333a	Article	OriginalPaper	Spalding, Kirsty L.; Buchholz, Bruce A.; Bergman, Lars-Eric; Druid, Henrik; Frisén, Jonas	Nature	2005	2021-03-02
doi:10.1038/nature03959	Article	OriginalPaper	Margulies, Marcel; Egholm, Michael; Altman, William E.; Attiya, Said; Bader, Joel S.; Bemben, Lisa A.; Berka, Jan; Braverman, Michael S.; Chen, Yi-Ju; Chen, Zhoutao; Dewell, Scott B.; Du, Lei; Fierro, Joseph M.; Gomes, Xavier V.; Godwin, Brian C.; He, Wen; Helgesen, Scott; Ho, Chun He; Irzyk, Gerard P.; Jando, Szilveszter C.; Alenquer, Maria L. I.; Jarvie, Thomas P.; Jirage, Kshama B.; Kim, Jong-Bum; Knight, James R.; Lanza, Janna R.; Leamon, John H.; Lefkowitz, Steven M.; Lei, Ming; Li, Jing; Lohman, Kenton L.; Lu, Hong; Makhijani, Vinod B.; McDade, Keith E.; McKenna, Michael P.; Myers, Eugene W.; Nickerson, Elizabeth; Nobile, John R.; Plant, Ramona; Puc, Bernard P.; Ronan, Michael T.; Roth, George T.; Sarkis, Gary J.; Simons, Jan Fredrik; Simpson, John W.; Srinivasan, Maithreyan; Tartaro, Karrie R.; Tomasz, Alexander; Vogt, Kari A.; Volkmer, Greg A.; Wang, Shally H.; Wang, Yong; Weiner, Michael P.; Yu, Pengguang; Begley, Richard F.; Rothberg, Jonathan M.	Nature	2005	2021-03-02
doi:10.1038/nature03716	Article	OriginalPaper	O'Connor, Patrick M.; Claessens, Leon P. A. M.	Nature	2005	2021-03-02
doi:10.1038/nature03856	Article	OriginalPaper	Konacki, Maciej	Nature	2005	2021-03-02
doi:10.1038/nature03705	Article	OriginalPaper	Fournier, Denis; Estoup, Arnaud; Orivel, Jérôme; Foucaud, Julien; Jourdan, Hervé; Breton, Julien Le; Keller, Laurent	Nature	2005	2021-03-02
doi:10.1038/nature03687	Article	OriginalPaper	Quiroga, R. Quian; Reddy, L.; Kreiman, G.; Koch, C.; Fried, I.	Nature	2005	2021-03-02
doi:10.1038/nature03619	Article	OriginalPaper	Fridmann, J.; Wiedenhöver, I.; Gade, A.; Baby, L. T.; Bazin, D.; Brown, B. A.; Campbell, C. M.; Cook, J. M.; Cottle, P. D.; Diffenderfer, E.; Dinca, D.-C.; Glasmacher, T.; Hansen, P. G.; Kemper, K. W.; Lecouey, J. L.; Mueller, W. F.; Olliver, H.; Rodriguez-Vieitez, E.; Terry, J. R.; Tostevin, J. A.; Yoneda, K.	Nature	2005	2021-03-02
doi:10.1038/nature03552	Article	OriginalPaper	He, Lin; Thomson, J. Michael; Hemann, Michael T.; Hernando-Monge, Eva; Mu, David; Goodson, Summer; Powers, Scott; Cordon-Cardo, Carlos; Lowe, Scott W.; Hannon, Gregory J.; Hammond, Scott M.	Nature	2005	2021-03-02
doi:10.1038/nature03702	Article	OriginalPaper	Lu, Jun; Getz, Gad; Miska, Eric A.; Alvarez-Saavedra, Ezequiel; Lamb, Justin; Peck, David; Sweet-Cordero, Alejandro; Ebert, Benjamin L.; Mak, Raymond H.; Ferrando, Adolfo A.; Downing, James R.; Jacks, Tyler; Horvitz, H. Robert; Golub, Todd R.	Nature	2005	2021-03-02
doi:10.1038/nature03556	Article	OriginalPaper	Urnov, Fyodor D.; Miller, Jeffrey C.; Lee, Ya-Li; Beausejour, Christian M.; Rock, Jeremy M.; Augustus, Sheldon; Jamieson, Andrew C.; Porteus, Matthew H.; Gregory, Philip D.; Holmes, Michael C.	Nature	2005	2021-03-02
doi:10.1038/nature03449	Article	OriginalPaper	Dean, Ralph A.; Talbot, Nicholas J.; Ebbole, Daniel J.; Farman, Mark L.; Mitchell, Thomas K.; Orbach, Marc J.; Thon, Michael; Kulkarni, Resham; Xu, Jin-Rong; Pan, Huaqin; Read, Nick D.; Lee, Yong-Hwan; Carbone, Ignazio; Brown, Doug; Oh, Yeon Yee; Donofrio, Nicole; Jeong, Jun Seop; Soanes, Darren M.; Djonovic, Slavica; Kolomiets, Elena; Rehmeyer, Cathryn; Li, Weixi; Harding, Michael; Kim, Soonok; Lebrun, Marc-Henri; Bohnert, Heidi; Coughlan, Sean; Butler, Jonathan; Calvo, Sarah; Ma, Li-Jun; Nicol, Robert; Purcell, Seth; Nusbaum, Chad; Galagan, James E.; Birren, Bruce W.	Nature	2005	2021-03-02
doi:10.1038/434292a	Article	OriginalPaper	Riskin, Daniel K.; Hermanson, John W.	Nature	2005	2021-03-02
doi:10.1038/nature03361	Article	OriginalPaper	Flannigan, David J.; Suslick, Kenneth S.	Nature	2005	2021-03-02
doi:10.1038/nature03327	Article	OriginalPaper	Chen, Bing; Vogan, Erik M.; Gong, Haiyun; Skehel, John J.; Wiley, Don C.; Harrison, Stephen C.	Nature	2005	2021-03-02
doi:10.1038/nature03302	Article	OriginalPaper	Schippers, Axel; Neretin, Lev N.; Kallmeyer, Jens; Ferdelman, Timothy G.; Cragg, Barry A.; John Parkes, R.; Jørgensen, Bo B.	Nature	2005	2021-03-02
doi:10.1038/nature03258	Article	OriginalPaper	McDougall, Ian; Brown, Francis H.; Fleagle, John G.	Nature	2005	2021-03-02
doi:10.1038/nature03344	Article	OriginalPaper	Melyan, Z.; Tarttelin, E. E.; Bellingham, J.; Lucas, R. J.; Hankins, M. W.	Nature	2005	2021-03-02
doi:10.1038/nature03345	Article	OriginalPaper	Qiu, Xudong; Kumbalasiri, Tida; Carlson, Stephanie M.; Wong, Kwoon Y.; Krishna, Vanitha; Provencio, Ignacio; Berson, David M.	Nature	2005	2021-03-02
doi:10.1038/nature03215	Article	OriginalPaper	Laugwitz, Karl-Ludwig; Moretti, Alessandra; Lam, Jason; Gruber, Peter; Chen, Yinhong; Woodard, Sarah; Lin, Li-Zhu; Cai, Chen-Leng; Lu, Min Min; Reth, Michael; Platoshyn, Oleksandr; Yuan, Jason X.-J.; Evans, Sylvia; Chien, Kenneth R.	Nature	2005	2021-03-02
doi:10.1038/nm1181	Article	OriginalPaper	Martin, Maria J; Muotri, Alysson; Gage, Fred; Varki, Ajit	Nature	2005	2021-03-02
doi:10.1038/35057062	Article	OriginalPaper	International Human Genome Sequencing Consortium	Nature	2001	2021-03-02
doi:10.1038/35002501	Article	OriginalPaper	Myers, Norman; Mittermeier, Russell A.; Mittermeier, Cristina G.; da Fonseca, Gustavo A. B.; Kent, Jennifer	Nature	2000	2021-03-02
doi:10.1038/2870	Article	OriginalPaper	Blakemore, Sarah-J.; Wolpert, Daniel M.; Frith, Chris D.	Nature	1998	2021-03-02
doi:10.1136/heart.90.1.107	NA	NA	NA	NA	NA	2021-03-02
doi:10.1029/2004GL021680	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.physleta.2005.01.014	NA	NA	NA	NA	NA	2021-03-02
doi:10.1001/jama.293.7.843	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.152088999	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0408649102	NA	NA	NA	NA	NA	2021-03-02
doi:10.1021/es048118t	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.immuni.2004.12.011	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.vaccine.2004.01.063	NA	NA	NA	NA	NA	2021-03-02
doi:10.1111/j.1360-0443.2005.01056.x	NA	NA	NA	NA	NA	2021-03-02
doi:10.1093/humrep/dei040	NA	NA	NA	NA	NA	2021-03-02
doi:10.1029/2004JD005462	NA	NA	NA	NA	NA	2021-03-02
doi:10.1130/G21258.1	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.icarus.2004.07.004	NA	NA	NA	NA	NA	2021-03-02
doi:10.1029/2005GL022691	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cell.2005.04.027	NA	NA	NA	NA	NA	2021-03-02
doi:10.1056/NEJMoa043157	NA	NA	NA	NA	NA	2021-03-02
doi:10.1098/rspb.2005.3099	NA	NA	NA	NA	NA	2021-03-02
doi:10.1021/tx020026z	NA	NA	NA	NA	NA	2021-03-02
doi:10.1021/es0502324	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cub.2005.07.054	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/S0140-6736%2800%2902270-4	NA	NA	NA	NA	NA	2021-03-02
doi:10.1001/jama.294.6.691	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0404472101	NA	NA	NA	NA	NA	2021-03-02
doi:10.1029/2005GL022771	NA	NA	NA	NA	NA	2021-03-02
doi:"10.1016/S0140-6736(05)67107-3"	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.peptides.2004.03.018	NA	NA	NA	NA	NA	2021-03-02
doi:10.1038/4441022a	Article	OriginalPaper	Ley, Ruth E.; Turnbaugh, Peter J.; Klein, Samuel; Gordon, Jeffrey I.	Nature	2006	2021-03-02
doi:10.1038/4441024a	Article	OriginalPaper	Catania, Kenneth C.	Nature	2006	2021-03-02
doi:10.1038/4441021a	Article	OriginalPaper	Watts, Phillip C.; Buley, Kevin R.; Sanderson, Stephanie; Boardman, Wayne; Ciofi, Claudio; Gibson, Richard	Nature	2006	2021-03-02
doi:10.1038/4441023a	Article	OriginalPaper	Rome, Lawrence C.; Flynn, Louis; Yoo, Taeseung D.	Nature	2006	2021-03-02
doi:10.1038/nature05414	Article	OriginalPaper	Turnbaugh, Peter J.; Ley, Ruth E.; Mahowald, Michael A.; Magrini, Vincent; Mardis, Elaine R.; Gordon, Jeffrey I.	Nature	2006	2021-03-02
doi:10.1038/nature05413	Article	OriginalPaper	Cox, James J.; Reimann, Frank; Nicholas, Adeline K.; Thornton, Gemma; Roberts, Emma; Springell, Kelly; Karbani, Gulshan; Jafri, Hussain; Mannan, Jovaria; Raashid, Yasmin; Al-Gazali, Lihadh; Hamamy, Henan; Valente, Enza Maria; Gorman, Shaun; Williams, Richard; McHale, Duncan P.; Wood, John N.; Gribble, Fiona M.; Woods, C. Geoffrey	Nature	2006	2021-03-02
doi:10.1038/444702a	Article	OriginalPaper	Holland, Richard A.; Thorup, Kasper; Vonhof, Maarten J.; Cochran, William W.; Wikelski, Martin	Nature	2006	2021-03-02
doi:10.1038/nature05345	Article	OriginalPaper	Fike, D. A.; Grotzinger, J. P.; Pratt, L. M.; Summons, R. E.	Nature	2006	2021-03-02
doi:10.1038/ng1921	Article	OriginalPaper	Khaja, Razi; Zhang, Junjun; MacDonald, Jeffrey R; He, Yongshu; Joseph-George, Ann M; Wei, John; Rafiq, Muhammad A; Qian, Cheng; Shago, Mary; Pantano, Lorena; Aburatani, Hiroyuki; Jones, Keith; Redon, Richard; Hurles, Matthew; Armengol, Lluis; Estivill, Xavier; Mural, Richard J; Lee, Charles; Scherer, Stephen W; Feuk, Lars	Nature	2006	2021-03-02
doi:10.1038/444565a	Article	OriginalPaper	Nagyvary, Joseph; DiVerdi, Joseph A.; Owen, Noel L.; Tolley, H. Dennis	Nature	2006	2021-03-02
doi:10.1038/nature05277	Article	OriginalPaper	Lund, David C.; Lynch-Stieglitz, Jean; Curry, William B.	Nature	2006	2021-03-02
doi:10.1038/nature05329	Article	OriginalPaper	Redon, Richard; Ishikawa, Shumpei; Fitch, Karen R.; Feuk, Lars; Perry, George H.; Andrews, T. Daniel; Fiegler, Heike; Shapero, Michael H.; Carson, Andrew R.; Chen, Wenwei; Cho, Eun Kyung; Dallaire, Stephanie; Freeman, Jennifer L.; González, Juan R.; Gratacòs, Mònica; Huang, Jing; Kalaitzopoulos, Dimitrios; Komura, Daisuke; MacDonald, Jeffrey R.; Marshall, Christian R.; Mei, Rui; Montgomery, Lyndal; Nishimura, Kunihiro; Okamura, Kohji; Shen, Fan; Somerville, Martin J.; Tchinda, Joelle; Valsesia, Armand; Woodwark, Cara; Yang, Fengtang; Zhang, Junjun; Zerjal, Tatiana; Zhang, Jane; Armengol, Lluis; Conrad, Donald F.; Estivill, Xavier; Tyler-Smith, Chris; Carter, Nigel P.; Aburatani, Hiroyuki; Lee, Charles; Jones, Keith W.; Scherer, Stephen W.; Hurles, Matthew E.	Nature	2006	2021-03-02
