country	year	num_entries	query_date
Greenland	2017	33	2021-03-03
Grenada	2017	39	2021-03-03
Guadeloupe	2017	5	2021-03-03
Guam	2017	4	2021-03-03
Guatemala	2017	46	2021-03-03
Guernsey	2017	0	2021-03-03
Guinea	2017	27	2021-03-03
Guinea-Bissau	2017	10	2021-03-03
Guyana	2017	2	2021-03-03
Haiti	2017	15	2021-03-03
Heard Island and McDonald Islands	2017	0	2021-03-03
Vatican City	2017	0	2021-03-03
Honduras	2017	18	2021-03-03
Hong Kong	2017	916	2021-03-03
Hungary	2017	1526	2021-03-03
Iceland	2017	223	2021-03-03
India	2017	18292	2021-03-03
Indonesia	2017	518	2021-03-03
Iran	2017	8397	2021-03-03
Iraq	2017	380	2021-03-03
Republic of Ireland	2017	1784	2021-03-03
Isle of Man	2017	1	2021-03-03
Israel	2017	2730	2021-03-03
Italy	2017	14526	2021-03-03
Jamaica	2017	37	2021-03-03
Japan	2017	16047	2021-03-03
Jersey	2017	2	2021-03-03
Jordan	2017	395	2021-03-03
Kazakhstan	2017	457	2021-03-03
Kenya	2017	603	2021-03-03
Kiribati	2017	0	2021-03-03
North Korea	2017	16	2021-03-03
South Korea	2017	10985	2021-03-03
Kuwait	2017	211	2021-03-03
Kyrgyzstan	2017	37	2021-03-03
Laos	2017	34	2021-03-03
Latvia	2017	190	2021-03-03
Lebanon	2017	356	2021-03-03
Lesotho	2017	9	2021-03-03
Liberia	2017	10	2021-03-03
Libya	2017	40	2021-03-03
Liechtenstein	2017	15	2021-03-03
Lithuania	2017	411	2021-03-03
Luxembourg	2017	256	2021-03-03
Macau	2017	23	2021-03-03
Republic of Macedonia	2017	86	2021-03-03
Madagascar	2017	66	2021-03-03
Malawi	2017	132	2021-03-03
Malaysia	2017	2374	2021-03-03
Maldives	2017	3	2021-03-03
Mali	2017	65	2021-03-03
Malta	2017	81	2021-03-03
Marshall Islands	2017	1	2021-03-03
Martinique	2017	4	2021-03-03
Mauritania	2017	6	2021-03-03
Mauritius	2017	29	2021-03-03
Mayotte	2017	0	2021-03-03
Mexico	2017	2659	2021-03-03
Federated States of Micronesia	2017	5	2021-03-03
Moldova	2017	73	2021-03-03
Monaco	2017	17	2021-03-03
Mongolia	2017	83	2021-03-03
Montenegro	2017	61	2021-03-03
Montserrat	2017	0	2021-03-03
Morocco	2017	742	2021-03-03
Mozambique	2017	85	2021-03-03
Myanmar	2017	82	2021-03-03
Namibia	2017	45	2021-03-03
Nauru	2017	0	2021-03-03
Nepal	2017	250	2021-03-03
Netherlands	2017	9345	2021-03-03
New Caledonia	2017	31	2021-03-03
New Zealand	2017	1920	2021-03-03
Nicaragua	2017	26	2021-03-03
Niger	2017	29	2021-03-03
Nigeria	2017	936	2021-03-03
Niue	2017	0	2021-03-03
Norfolk Island	2017	0	2021-03-03
Northern Mariana Islands	2017	1	2021-03-03
Norway	2017	2976	2021-03-03
Oman	2017	192	2021-03-03
Pakistan	2017	2188	2021-03-03
Palau	2017	2	2021-03-03
West Bank and Gaza Strip	2017	0	2021-03-03
Panama	2017	94	2021-03-03
Papua New Guinea	2017	29	2021-03-03
Paraguay	2017	36	2021-03-03
Peru	2017	250	2021-03-03
Philippines	2017	291	2021-03-03
Pitcairn Islands	2017	0	2021-03-03
Poland	2017	4744	2021-03-03
Portugal	2017	2743	2021-03-03
Puerto Rico	2017	49	2021-03-03
Qatar	2017	468	2021-03-03
Romania	2017	1156	2021-03-03
Russia	2017	23893	2021-03-03
Rwanda	2017	80	2021-03-03
Réunion	2017	0	2021-03-03
Saint Barthelemy	2017	0	2021-03-03
Saint Helena	2017	0	2021-03-03
Saint Kitts and Nevis	2017	11	2021-03-03
Saint Lucia	2017	1	2021-03-03
Saint Martin	2017	0	2021-03-03
Saint Pierre and Miquelon	2017	0	2021-03-03
Saint Vincent and the Grenadines	2017	2	2021-03-03
Samoa	2017	7	2021-03-03
San Marino	2017	2	2021-03-03
São Tomé and Príncipe	2017	0	2021-03-03
Saudi Arabia	2017	2891	2021-03-03
Senegal	2017	114	2021-03-03
Serbia	2017	918	2021-03-03
Seychelles	2017	10	2021-03-03
Sierra Leone	2017	29	2021-03-03
Singapore	2017	2246	2021-03-03
Slovakia	2017	761	2021-03-03
Slovenia	2017	685	2021-03-03
Solomon Islands	2017	7	2021-03-03
Somalia	2017	6	2021-03-03
South Africa	2017	2550	2021-03-03
South Georgia and the South Sandwich Islands	2017	0	2021-03-03
Spain	2017	9670	2021-03-03
Sri Lanka	2017	377	2021-03-03
Sudan	2017	111	2021-03-03
Suriname	2017	3	2021-03-03
Svalbard	2017	0	2021-03-03
Swaziland	2017	12	2021-03-03
Sweden	2017	5691	2021-03-03
Switzerland	2017	7145	2021-03-03
Syria	2017	68	2021-03-03
Republic of China Taiwan	2017	0	2021-03-03
Tajikistan	2017	32	2021-03-03
Tanzania	2017	321	2021-03-03
Thailand	2017	1775	2021-03-03
Timor-Leste	2017	0	2021-03-03
Togo	2017	25	2021-03-03
Tokelau	2017	0	2021-03-03
Tonga	2017	1	2021-03-03
Trinidad and Tobago	2017	48	2021-03-03
Tunisia	2017	1146	2021-03-03
Turkey	2017	4681	2021-03-03
Turkmenistan	2017	5	2021-03-03
Turks and Caicos Islands	2017	0	2021-03-03
Tuvalu	2017	1	2021-03-03
Republic of Uganda	2017	401	2021-03-03
Ukraine	2017	2204	2021-03-03
United Arab Emirates	2017	590	2021-03-03
United Kingdom	2017	22482	2021-03-03
United States	2017	68102	2021-03-03
Uruguay	2017	189	2021-03-03
Uzbekistan	2017	201	2021-03-03
Vanuatu	2017	9	2021-03-03
Venezuela	2017	133	2021-03-03
Vietnam	2017	1090	2021-03-03
British Virgin Islands	2017	0	2021-03-03
U.S. Virgin Islands	2017	0	2021-03-03
Wallis and Futuna	2017	0	2021-03-03
Western Sahara	2017	0	2021-03-03
Yemen	2017	61	2021-03-03
Zambia	2017	130	2021-03-03
Zimbabwe	2017	126	2021-03-03
Afghanistan	2018	31	2021-03-03
Albania	2018	52	2021-03-03
Algeria	2018	1004	2021-03-03
American Samoa	2018	1	2021-03-03
Andorra	2018	2	2021-03-03
Angola	2018	16	2021-03-03
Anguilla	2018	0	2021-03-03
Antarctica	2018	2	2021-03-03
Antigua and Barbuda	2018	3	2021-03-03
Argentina	2018	1679	2021-03-03
Armenia	2018	NA	2021-03-03
Aruba	2018	0	2021-03-03
Australia	2018	11701	2021-03-03
Austria	2018	4927	2021-03-03
Azerbaijan	2018	NA	2021-03-03
Bahamas	2018	13	2021-03-03
Bahrain	2018	61	2021-03-03
Bangladesh	2018	617	2021-03-03
Barbados	2018	18	2021-03-03
Belarus	2018	NA	2021-03-03
Belgium	2018	4629	2021-03-03
Belize	2018	4	2021-03-03
Benin	2018	110	2021-03-03
Bermuda	2018	6	2021-03-03
Bhutan	2018	15	2021-03-03
Bolivia	2018	54	2021-03-03
	2018	0	2021-03-03
Bosnia and Herzegovina	2018	101	2021-03-03
Botswana	2018	88	2021-03-03
Bouvet Island	2018	0	2021-03-03
Brasil	2018	8516	2021-03-03
British Indian Ocean Territory	2018	0	2021-03-03
Brunei	2018	45	2021-03-03
Bulgaria	2018	467	2021-03-03
Burkina Faso	2018	130	2021-03-03
Burundi	2018	23	2021-03-03
Cambodia	2018	90	2021-03-03
Cameroon	2018	392	2021-03-03
Canada	2018	12673	2021-03-03
Cape Verde	2018	3	2021-03-03
Cayman Islands	2018	2	2021-03-03
Central African Republic	2018	13	2021-03-03
Chad	2018	8	2021-03-03
Chile	2018	1400	2021-03-03
People's Republic of China	2018	61196	2021-03-03
Christmas Island	2018	1	2021-03-03
Cocos (Keeling) Islands	2018	0	2021-03-03
Colombia	2018	1023	2021-03-03
Comoros	2018	4	2021-03-03
Republic of the Congo	2018	12	2021-03-03
Democratic Republic of the Congo	2018	89	2021-03-03
Cook Islands	2018	4	2021-03-03
Costa Rica	2018	112	2021-03-03
Croatia	2018	669	2021-03-03
Cuba	2018	153	2021-03-03
Cyprus	2018	387	2021-03-03
Czech Republic	2018	2474	2021-03-03
Côte D'Ivoire	2018	0	2021-03-03
Denmark	2018	3707	2021-03-03
Djibouti	2018	3	2021-03-03
Dominica	2018	0	2021-03-03
Dominican Republic	2018	16	2021-03-03
Ecuador	2018	295	2021-03-03
Egypt	2018	3529	2021-03-03
El Salvador	2018	9	2021-03-03
Equatorial Guinea	2018	5	2021-03-03
Eritrea	2018	16	2021-03-03
Estonia	2018	455	2021-03-03
Ethiopia	2018	1123	2021-03-03
Falkland Islands/Islas Malvinas	2018	0	2021-03-03
Faroe Islands	2018	9	2021-03-03
Fiji	2018	44	2021-03-03
Finland	2018	2613	2021-03-03
France	2018	13659	2021-03-03
French Guiana	2018	24	2021-03-03
French Polynesia	2018	32	2021-03-03
French Southern Territories	2018	0	2021-03-03
Gabon	2018	30	2021-03-03
The Gambia	2018	48	2021-03-03
Georgia	2018	324	2021-03-03
Germany	2018	31899	2021-03-03
Ghana	2018	547	2021-03-03
Gibraltar	2018	1	2021-03-03
Greece	2018	2402	2021-03-03
Greenland	2018	20	2021-03-03
Grenada	2018	33	2021-03-03
Guadeloupe	2018	4	2021-03-03
Guam	2018	4	2021-03-03
Guatemala	2018	40	2021-03-03
Guernsey	2018	2	2021-03-03
Guinea	2018	16	2021-03-03
Guinea-Bissau	2018	9	2021-03-03
Guyana	2018	9	2021-03-03
Haiti	2018	9	2021-03-03
Heard Island and McDonald Islands	2018	0	2021-03-03
Vatican City	2018	0	2021-03-03
Honduras	2018	31	2021-03-03
Hong Kong	2018	899	2021-03-03
Hungary	2018	1586	2021-03-03
Iceland	2018	226	2021-03-03
India	2018	19778	2021-03-03
Indonesia	2018	669	2021-03-03
Iran	2018	9145	2021-03-03
Iraq	2018	474	2021-03-03
Republic of Ireland	2018	1942	2021-03-03
Isle of Man	2018	2	2021-03-03
Israel	2018	2959	2021-03-03
Italy	2018	14942	2021-03-03
Jamaica	2018	39	2021-03-03
Japan	2018	15907	2021-03-03
Jersey	2018	1	2021-03-03
Jordan	2018	451	2021-03-03
Kazakhstan	2018	457	2021-03-03
Kenya	2018	642	2021-03-03
Kiribati	2018	1	2021-03-03
North Korea	2018	29	2021-03-03
South Korea	2018	11287	2021-03-03
Kuwait	2018	210	2021-03-03
Kyrgyzstan	2018	50	2021-03-03
Laos	2018	31	2021-03-03
Latvia	2018	198	2021-03-03
Lebanon	2018	430	2021-03-03
Lesotho	2018	8	2021-03-03
Liberia	2018	13	2021-03-03
Libya	2018	67	2021-03-03
Liechtenstein	2018	14	2021-03-03
Lithuania	2018	474	2021-03-03
Luxembourg	2018	294	2021-03-03
Macau	2018	25	2021-03-03
Republic of Macedonia	2018	81	2021-03-03
Madagascar	2018	58	2021-03-03
Malawi	2018	160	2021-03-03
Malaysia	2018	2462	2021-03-03
Maldives	2018	7	2021-03-03
Mali	2018	59	2021-03-03
Malta	2018	78	2021-03-03
Marshall Islands	2018	0	2021-03-03
Martinique	2018	7	2021-03-03
Mauritania	2018	10	2021-03-03
Mauritius	2018	37	2021-03-03
Mayotte	2018	2	2021-03-03
Mexico	2018	2907	2021-03-03
Federated States of Micronesia	2018	0	2021-03-03
Moldova	2018	56	2021-03-03
Monaco	2018	17	2021-03-03
Mongolia	2018	88	2021-03-03
Montenegro	2018	40	2021-03-03
Montserrat	2018	1	2021-03-03
Morocco	2018	764	2021-03-03
Mozambique	2018	89	2021-03-03
Myanmar	2018	86	2021-03-03
Namibia	2018	42	2021-03-03
Nauru	2018	0	2021-03-03
Nepal	2018	275	2021-03-03
Netherlands	2018	10000	2021-03-03
New Caledonia	2018	21	2021-03-03
New Zealand	2018	1992	2021-03-03
Nicaragua	2018	14	2021-03-03
Niger	2018	30	2021-03-03
Nigeria	2018	1117	2021-03-03
Niue	2018	0	2021-03-03
Norfolk Island	2018	0	2021-03-03
Northern Mariana Islands	2018	0	2021-03-03
Norway	2018	3017	2021-03-03
Oman	2018	217	2021-03-03
Pakistan	2018	2656	2021-03-03
Palau	2018	1	2021-03-03
West Bank and Gaza Strip	2018	0	2021-03-03
Panama	2018	113	2021-03-03
Papua New Guinea	2018	34	2021-03-03
Paraguay	2018	31	2021-03-03
Peru	2018	236	2021-03-03
Philippines	2018	348	2021-03-03
Pitcairn Islands	2018	0	2021-03-03
Poland	2018	4722	2021-03-03
Portugal	2018	2831	2021-03-03
Puerto Rico	2018	55	2021-03-03
Qatar	2018	485	2021-03-03
Romania	2018	1151	2021-03-03
Russia	2018	24741	2021-03-03
Rwanda	2018	75	2021-03-03
Réunion	2018	0	2021-03-03
Saint Barthelemy	2018	0	2021-03-03
Saint Helena	2018	0	2021-03-03
Saint Kitts and Nevis	2018	17	2021-03-03
Saint Lucia	2018	2	2021-03-03
Saint Martin	2018	0	2021-03-03
Saint Pierre and Miquelon	2018	0	2021-03-03
Saint Vincent and the Grenadines	2018	0	2021-03-03
Samoa	2018	6	2021-03-03
San Marino	2018	8	2021-03-03
São Tomé and Príncipe	2018	0	2021-03-03
Saudi Arabia	2018	3145	2021-03-03
Senegal	2018	106	2021-03-03
Serbia	2018	927	2021-03-03
Seychelles	2018	11	2021-03-03
Sierra Leone	2018	35	2021-03-03
Singapore	2018	2264	2021-03-03
Slovakia	2018	740	2021-03-03
Slovenia	2018	709	2021-03-03
Solomon Islands	2018	13	2021-03-03
Somalia	2018	8	2021-03-03
South Africa	2018	2822	2021-03-03
South Georgia and the South Sandwich Islands	2018	0	2021-03-03
Spain	2018	9713	2021-03-03
Sri Lanka	2018	401	2021-03-03
Sudan	2018	132	2021-03-03
Suriname	2018	10	2021-03-03
Svalbard	2018	0	2021-03-03
Swaziland	2018	18	2021-03-03
Sweden	2018	5945	2021-03-03
Switzerland	2018	7359	2021-03-03
Syria	2018	62	2021-03-03
Republic of China Taiwan	2018	0	2021-03-03
Tajikistan	2018	40	2021-03-03
Tanzania	2018	343	2021-03-03
Thailand	2018	1978	2021-03-03
Timor-Leste	2018	0	2021-03-03
Togo	2018	26	2021-03-03
Tokelau	2018	0	2021-03-03
Tonga	2018	0	2021-03-03
Trinidad and Tobago	2018	58	2021-03-03
Tunisia	2018	1138	2021-03-03
Turkey	2018	5147	2021-03-03
Turkmenistan	2018	4	2021-03-03
Turks and Caicos Islands	2018	1	2021-03-03
Tuvalu	2018	0	2021-03-03
Republic of Uganda	2018	378	2021-03-03
Ukraine	2018	2050	2021-03-03
United Arab Emirates	2018	702	2021-03-03
United Kingdom	2018	23071	2021-03-03
United States	2018	69946	2021-03-03
Uruguay	2018	196	2021-03-03
Uzbekistan	2018	183	2021-03-03
Vanuatu	2018	7	2021-03-03
Venezuela	2018	116	2021-03-03
Vietnam	2018	1127	2021-03-03
British Virgin Islands	2018	0	2021-03-03
U.S. Virgin Islands	2018	0	2021-03-03
Wallis and Futuna	2018	0	2021-03-03
Western Sahara	2018	0	2021-03-03
Yemen	2018	81	2021-03-03
Zambia	2018	118	2021-03-03
Zimbabwe	2018	139	2021-03-03
Afghanistan	2019	36	2021-03-03
Albania	2019	40	2021-03-03
Algeria	2019	1138	2021-03-03
American Samoa	2019	2	2021-03-03
Andorra	2019	2	2021-03-03
Angola	2019	11	2021-03-03
Anguilla	2019	3	2021-03-03
Antarctica	2019	0	2021-03-03
Antigua and Barbuda	2019	1	2021-03-03
Argentina	2019	1752	2021-03-03
Armenia	2019	449	2021-03-03
Aruba	2019	1	2021-03-03
Australia	2019	12150	2021-03-03
Austria	2019	5119	2021-03-03
Azerbaijan	2019	386	2021-03-03
Bahamas	2019	15	2021-03-03
Bahrain	2019	80	2021-03-03
Bangladesh	2019	913	2021-03-03
Barbados	2019	26	2021-03-03
Belarus	2019	NA	2021-03-03
Belgium	2019	4674	2021-03-03
Belize	2019	10	2021-03-03
Benin	2019	134	2021-03-03
Bermuda	2019	5	2021-03-03
Bhutan	2019	21	2021-03-03
Bolivia	2019	60	2021-03-03
	2019	0	2021-03-03
Bosnia and Herzegovina	2019	104	2021-03-03
Botswana	2019	105	2021-03-03
Bouvet Island	2019	0	2021-03-03
Brasil	2019	9170	2021-03-03
British Indian Ocean Territory	2019	0	2021-03-03
Brunei	2019	57	2021-03-03
Bulgaria	2019	493	2021-03-03
Burkina Faso	2019	124	2021-03-03
Burundi	2019	16	2021-03-03
Cambodia	2019	78	2021-03-03
Cameroon	2019	390	2021-03-03
Canada	2019	13193	2021-03-03
Cape Verde	2019	5	2021-03-03
Cayman Islands	2019	1	2021-03-03
Central African Republic	2019	7	2021-03-03
Chad	2019	13	2021-03-03
Chile	2019	1612	2021-03-03
People's Republic of China	2019	69896	2021-03-03
Christmas Island	2019	0	2021-03-03
Cocos (Keeling) Islands	2019	0	2021-03-03
Colombia	2019	1159	2021-03-03
Comoros	2019	4	2021-03-03
Republic of the Congo	2019	16	2021-03-03
Democratic Republic of the Congo	2019	97	2021-03-03
Cook Islands	2019	0	2021-03-03
Costa Rica	2019	137	2021-03-03
Croatia	2019	709	2021-03-03
Cuba	2019	167	2021-03-03
Cyprus	2019	358	2021-03-03
Czech Republic	2019	2640	2021-03-03
Côte D'Ivoire	2019	0	2021-03-03
Denmark	2019	4046	2021-03-03
Djibouti	2019	3	2021-03-03
Dominica	2019	4	2021-03-03
Dominican Republic	2019	23	2021-03-03
Ecuador	2019	338	2021-03-03
Egypt	2019	4582	2021-03-03
El Salvador	2019	13	2021-03-03
Equatorial Guinea	2019	6	2021-03-03
Eritrea	2019	21	2021-03-03
Estonia	2019	537	2021-03-03
Ethiopia	2019	1378	2021-03-03
Falkland Islands/Islas Malvinas	2019	0	2021-03-03
Faroe Islands	2019	19	2021-03-03
Fiji	2019	55	2021-03-03
Finland	2019	2767	2021-03-03
France	2019	14008	2021-03-03
French Guiana	2019	21	2021-03-03
French Polynesia	2019	45	2021-03-03
French Southern Territories	2019	0	2021-03-03
Gabon	2019	39	2021-03-03
The Gambia	2019	54	2021-03-03
Georgia	2019	NA	2021-03-03
Germany	2019	33186	2021-03-03
Ghana	2019	576	2021-03-03
Gibraltar	2019	2	2021-03-03
Greece	2019	2429	2021-03-03
Greenland	2019	23	2021-03-03
Grenada	2019	36	2021-03-03
Guadeloupe	2019	9	2021-03-03
Guam	2019	4	2021-03-03
Guatemala	2019	48	2021-03-03
Guernsey	2019	0	2021-03-03
Guinea	2019	22	2021-03-03
Guinea-Bissau	2019	7	2021-03-03
Guyana	2019	10	2021-03-03
Haiti	2019	16	2021-03-03
Heard Island and McDonald Islands	2019	0	2021-03-03
Vatican City	2019	0	2021-03-03
Honduras	2019	21	2021-03-03
Hong Kong	2019	1006	2021-03-03
Hungary	2019	1651	2021-03-03
Iceland	2019	262	2021-03-03
India	2019	23512	2021-03-03
Indonesia	2019	895	2021-03-03
Iran	2019	11081	2021-03-03
Iraq	2019	679	2021-03-03
Republic of Ireland	2019	1919	2021-03-03
Isle of Man	2019	1	2021-03-03
Israel	2019	3116	2021-03-03
Italy	2019	15293	2021-03-03
Jamaica	2019	43	2021-03-03
Japan	2019	16737	2021-03-03
Jersey	2019	1	2021-03-03
Jordan	2019	485	2021-03-03
Kazakhstan	2019	501	2021-03-03
Kenya	2019	670	2021-03-03
Kiribati	2019	0	2021-03-03
North Korea	2019	34	2021-03-03
South Korea	2019	11729	2021-03-03
Kuwait	2019	278	2021-03-03
Kyrgyzstan	2019	63	2021-03-03
Laos	2019	40	2021-03-03
Latvia	2019	203	2021-03-03
Lebanon	2019	476	2021-03-03
Lesotho	2019	11	2021-03-03
Liberia	2019	17	2021-03-03
Libya	2019	54	2021-03-03
Liechtenstein	2019	24	2021-03-03
Lithuania	2019	471	2021-03-03
Luxembourg	2019	319	2021-03-03
Macau	2019	30	2021-03-03
Republic of Macedonia	2019	108	2021-03-03
Madagascar	2019	48	2021-03-03
Malawi	2019	135	2021-03-03
Malaysia	2019	2660	2021-03-03
Maldives	2019	7	2021-03-03
Mali	2019	51	2021-03-03
Malta	2019	79	2021-03-03
Marshall Islands	2019	1	2021-03-03
Martinique	2019	5	2021-03-03
Mauritania	2019	5	2021-03-03
Mauritius	2019	50	2021-03-03
Mayotte	2019	1	2021-03-03
Mexico	2019	2987	2021-03-03
Federated States of Micronesia	2019	2	2021-03-03
Moldova	2019	74	2021-03-03
Monaco	2019	25	2021-03-03
Mongolia	2019	95	2021-03-03
Montenegro	2019	57	2021-03-03
Montserrat	2019	0	2021-03-03
Morocco	2019	838	2021-03-03
Mozambique	2019	99	2021-03-03
Myanmar	2019	96	2021-03-03
Namibia	2019	64	2021-03-03
Nauru	2019	0	2021-03-03
Nepal	2019	326	2021-03-03
Netherlands	2019	10562	2021-03-03
New Caledonia	2019	24	2021-03-03
New Zealand	2019	2033	2021-03-03
Nicaragua	2019	23	2021-03-03
Niger	2019	35	2021-03-03
Nigeria	2019	1487	2021-03-03
Niue	2019	2	2021-03-03
Norfolk Island	2019	1	2021-03-03
Northern Mariana Islands	2019	0	2021-03-03
Norway	2019	3230	2021-03-03
Oman	2019	267	2021-03-03
Pakistan	2019	3376	2021-03-03
Palau	2019	3	2021-03-03
West Bank and Gaza Strip	2019	0	2021-03-03
Panama	2019	121	2021-03-03
Papua New Guinea	2019	37	2021-03-03
Paraguay	2019	36	2021-03-03
Peru	2019	341	2021-03-03
Philippines	2019	356	2021-03-03
Pitcairn Islands	2019	0	2021-03-03
Poland	2019	5252	2021-03-03
Portugal	2019	2859	2021-03-03
Puerto Rico	2019	55	2021-03-03
Qatar	2019	498	2021-03-03
Romania	2019	1199	2021-03-03
Russia	2019	24849	2021-03-03
Rwanda	2019	96	2021-03-03
Réunion	2019	0	2021-03-03
Saint Barthelemy	2019	0	2021-03-03
Saint Helena	2019	0	2021-03-03
Saint Kitts and Nevis	2019	17	2021-03-03
Saint Lucia	2019	1	2021-03-03
Saint Martin	2019	0	2021-03-03
Saint Pierre and Miquelon	2019	0	2021-03-03
Saint Vincent and the Grenadines	2019	0	2021-03-03
Samoa	2019	3	2021-03-03
San Marino	2019	3	2021-03-03
São Tomé and Príncipe	2019	0	2021-03-03
Saudi Arabia	2019	3742	2021-03-03
Senegal	2019	141	2021-03-03
Serbia	2019	937	2021-03-03
Seychelles	2019	19	2021-03-03
Sierra Leone	2019	26	2021-03-03
Singapore	2019	2407	2021-03-03
Slovakia	2019	758	2021-03-03
Slovenia	2019	732	2021-03-03
Solomon Islands	2019	13	2021-03-03
Somalia	2019	13	2021-03-03
South Africa	2019	3253	2021-03-03
South Georgia and the South Sandwich Islands	2019	0	2021-03-03
Spain	2019	10505	2021-03-03
Sri Lanka	2019	358	2021-03-03
Sudan	2019	149	2021-03-03
Suriname	2019	17	2021-03-03
Svalbard	2019	0	2021-03-03
Swaziland	2019	14	2021-03-03
Sweden	2019	6237	2021-03-03
Switzerland	2019	7656	2021-03-03
Syria	2019	81	2021-03-03
Republic of China Taiwan	2019	0	2021-03-03
Tajikistan	2019	42	2021-03-03
Tanzania	2019	452	2021-03-03
Thailand	2019	2021	2021-03-03
Timor-Leste	2019	0	2021-03-03
Togo	2019	35	2021-03-03
Tokelau	2019	0	2021-03-03
Tonga	2019	3	2021-03-03
Trinidad and Tobago	2019	56	2021-03-03
Tunisia	2019	1258	2021-03-03
Turkey	2019	5908	2021-03-03
Turkmenistan	2019	1	2021-03-03
Turks and Caicos Islands	2019	0	2021-03-03
Tuvalu	2019	0	2021-03-03
Republic of Uganda	2019	451	2021-03-03
Ukraine	2019	1968	2021-03-03
United Arab Emirates	2019	784	2021-03-03
United Kingdom	2019	24838	2021-03-03
United States	2019	72467	2021-03-03
Uruguay	2019	233	2021-03-03
Uzbekistan	2019	221	2021-03-03
Vanuatu	2019	10	2021-03-03
Venezuela	2019	115	2021-03-03
Vietnam	2019	1534	2021-03-03
British Virgin Islands	2019	2	2021-03-03
U.S. Virgin Islands	2019	0	2021-03-03
Wallis and Futuna	2019	0	2021-03-03
Western Sahara	2019	0	2021-03-03
Yemen	2019	113	2021-03-03
Zambia	2019	143	2021-03-03
Zimbabwe	2019	149	2021-03-03
Afghanistan	2020	56	2021-03-03
Albania	2020	59	2021-03-03
Algeria	2020	1438	2021-03-03
American Samoa	2020	2	2021-03-03
Andorra	2020	7	2021-03-03
Angola	2020	18	2021-03-03
Anguilla	2020	3	2021-03-03
Antarctica	2020	1	2021-03-03
Antigua and Barbuda	2020	3	2021-03-03
Argentina	2020	2108	2021-03-03
Armenia	2020	406	2021-03-03
Aruba	2020	5	2021-03-03
Australia	2020	14520	2021-03-03
Austria	2020	6219	2021-03-03
Azerbaijan	2020	405	2021-03-03
Bahamas	2020	16	2021-03-03
Bahrain	2020	122	2021-03-03
Bangladesh	2020	1250	2021-03-03
Barbados	2020	18	2021-03-03
Belarus	2020	700	2021-03-03
Belgium	2020	5720	2021-03-03
Belize	2020	7	2021-03-03
Benin	2020	155	2021-03-03
Bermuda	2020	8	2021-03-03
Bhutan	2020	30	2021-03-03
Bolivia	2020	59	2021-03-03
	2020	0	2021-03-03
Bosnia and Herzegovina	2020	137	2021-03-03
Botswana	2020	135	2021-03-03
Bouvet Island	2020	0	2021-03-03
Brasil	2020	12241	2021-03-03
British Indian Ocean Territory	2020	0	2021-03-03
Brunei	2020	97	2021-03-03
Bulgaria	2020	578	2021-03-03
Burkina Faso	2020	129	2021-03-03
Burundi	2020	16	2021-03-03
Cambodia	2020	85	2021-03-03
Cameroon	2020	490	2021-03-03
Canada	2020	16060	2021-03-03
Cape Verde	2020	1	2021-03-03
Cayman Islands	2020	5	2021-03-03
Central African Republic	2020	10	2021-03-03
Chad	2020	12	2021-03-03
Chile	2020	1963	2021-03-03
People's Republic of China	2020	84507	2021-03-03
Christmas Island	2020	0	2021-03-03
Cocos (Keeling) Islands	2020	0	2021-03-03
Colombia	2020	1472	2021-03-03
Comoros	2020	3	2021-03-03
Republic of the Congo	2020	28	2021-03-03
Democratic Republic of the Congo	2020	122	2021-03-03
Cook Islands	2020	2	2021-03-03
Costa Rica	2020	167	2021-03-03
Croatia	2020	912	2021-03-03
Cuba	2020	211	2021-03-03
Cyprus	2020	500	2021-03-03
Czech Republic	2020	2925	2021-03-03
Côte D'Ivoire	2020	0	2021-03-03
Denmark	2020	4677	2021-03-03
Djibouti	2020	3	2021-03-03
Dominica	2020	5	2021-03-03
Dominican Republic	2020	32	2021-03-03
Ecuador	2020	420	2021-03-03
Egypt	2020	6055	2021-03-03
El Salvador	2020	13	2021-03-03
Equatorial Guinea	2020	6	2021-03-03
Eritrea	2020	20	2021-03-03
Estonia	2020	549	2021-03-03
Ethiopia	2020	1551	2021-03-03
Falkland Islands/Islas Malvinas	2020	0	2021-03-03
Faroe Islands	2020	16	2021-03-03
Fiji	2020	70	2021-03-03
Finland	2020	3271	2021-03-03
France	2020	16454	2021-03-03
French Guiana	2020	25	2021-03-03
French Polynesia	2020	40	2021-03-03
French Southern Territories	2020	0	2021-03-03
Gabon	2020	39	2021-03-03
The Gambia	2020	67	2021-03-03
Georgia	2020	354	2021-03-03
Germany	2020	40599	2021-03-03
Ghana	2020	762	2021-03-03
Gibraltar	2020	1	2021-03-03
Greece	2020	3094	2021-03-03
Greenland	2020	19	2021-03-03
Grenada	2020	53	2021-03-03
Guadeloupe	2020	9	2021-03-03
Guam	2020	2	2021-03-03
Guatemala	2020	74	2021-03-03
Guernsey	2020	1	2021-03-03
Guinea	2020	28	2021-03-03
Guinea-Bissau	2020	12	2021-03-03
Guyana	2020	11	2021-03-03
Haiti	2020	20	2021-03-03
Heard Island and McDonald Islands	2020	0	2021-03-03
Vatican City	2020	0	2021-03-03
Honduras	2020	33	2021-03-03
Hong Kong	2020	1147	2021-03-03
Hungary	2020	2078	2021-03-03
Iceland	2020	277	2021-03-03
India	2020	31109	2021-03-03
Indonesia	2020	1224	2021-03-03
Iran	2020	14223	2021-03-03
