country	year	num_entries	query_date
British Indian Ocean Territory	2017	NA	2021-02-19
Brunei	2017	NA	2021-02-19
Bulgaria	2017	NA	2021-02-19
Burkina Faso	2017	NA	2021-02-19
Burundi	2017	NA	2021-02-19
Cambodia	2017	NA	2021-02-19
Cameroon	2017	NA	2021-02-19
Canada	2017	NA	2021-02-19
Cape Verde	2017	NA	2021-02-19
Cayman Islands	2017	NA	2021-02-19
Central African Republic	2017	NA	2021-02-19
Chad	2017	NA	2021-02-19
Chile	2017	NA	2021-02-19
People's Republic of China	2017	NA	2021-02-19
Christmas Island	2017	NA	2021-02-19
Cocos (Keeling) Islands	2017	NA	2021-02-19
Colombia	2017	NA	2021-02-19
Comoros	2017	NA	2021-02-19
Republic of the Congo	2017	NA	2021-02-19
Democratic Republic of the Congo	2017	NA	2021-02-19
Cook Islands	2017	NA	2021-02-19
Costa Rica	2017	NA	2021-02-19
Croatia	2017	NA	2021-02-19
Cuba	2017	NA	2021-02-19
Cyprus	2017	NA	2021-02-19
Czech Republic	2017	NA	2021-02-19
Côte D'Ivoire	2017	NA	2021-02-19
Denmark	2017	NA	2021-02-19
Djibouti	2017	NA	2021-02-19
Dominica	2017	NA	2021-02-19
Dominican Republic	2017	NA	2021-02-19
Ecuador	2017	NA	2021-02-19
Egypt	2017	NA	2021-02-19
El Salvador	2017	NA	2021-02-19
Equatorial Guinea	2017	NA	2021-02-19
Eritrea	2017	NA	2021-02-19
Estonia	2017	NA	2021-02-19
Ethiopia	2017	NA	2021-02-19
Falkland Islands/Islas Malvinas	2017	NA	2021-02-19
Faroe Islands	2017	NA	2021-02-19
Fiji	2017	NA	2021-02-19
Finland	2017	NA	2021-02-19
France	2017	NA	2021-02-19
French Guiana	2017	NA	2021-02-19
French Polynesia	2017	NA	2021-02-19
French Southern Territories	2017	NA	2021-02-19
Gabon	2017	NA	2021-02-19
The Gambia	2017	NA	2021-02-19
Georgia	2017	NA	2021-02-19
Germany	2017	NA	2021-02-19
Ghana	2017	NA	2021-02-19
Gibraltar	2017	NA	2021-02-19
Greece	2017	NA	2021-02-19
Greenland	2017	NA	2021-02-19
Grenada	2017	NA	2021-02-19
Guadeloupe	2017	NA	2021-02-19
Guam	2017	NA	2021-02-19
Guatemala	2017	NA	2021-02-19
Guernsey	2017	NA	2021-02-19
Guinea	2017	NA	2021-02-19
Guinea-Bissau	2017	NA	2021-02-19
Guyana	2017	NA	2021-02-19
Haiti	2017	NA	2021-02-19
Heard Island and McDonald Islands	2017	NA	2021-02-19
Vatican City	2017	NA	2021-02-19
Honduras	2017	NA	2021-02-19
Hong Kong	2017	NA	2021-02-19
Hungary	2017	NA	2021-02-19
Iceland	2017	NA	2021-02-19
India	2017	NA	2021-02-19
Indonesia	2017	NA	2021-02-19
Iran	2017	NA	2021-02-19
Iraq	2017	NA	2021-02-19
Republic of Ireland	2017	NA	2021-02-19
Isle of Man	2017	NA	2021-02-19
Israel	2017	NA	2021-02-19
Italy	2017	NA	2021-02-19
Jamaica	2017	NA	2021-02-19
Japan	2017	NA	2021-02-19
Jersey	2017	NA	2021-02-19
Jordan	2017	NA	2021-02-19
Kazakhstan	2017	NA	2021-02-19
Kenya	2017	NA	2021-02-19
Kiribati	2017	NA	2021-02-19
North Korea	2017	NA	2021-02-19
South Korea	2017	NA	2021-02-19
Kuwait	2017	NA	2021-02-19
Kyrgyzstan	2017	NA	2021-02-19
Laos	2017	NA	2021-02-19
Latvia	2017	NA	2021-02-19
Lebanon	2017	NA	2021-02-19
Lesotho	2017	NA	2021-02-19
Liberia	2017	NA	2021-02-19
Libya	2017	NA	2021-02-19
Liechtenstein	2017	NA	2021-02-19
Lithuania	2017	NA	2021-02-19
Luxembourg	2017	NA	2021-02-19
Macau	2017	NA	2021-02-19
Republic of Macedonia	2017	NA	2021-02-19
Madagascar	2017	NA	2021-02-19
Malawi	2017	NA	2021-02-19
Malaysia	2017	NA	2021-02-19
Maldives	2017	NA	2021-02-19
Mali	2017	NA	2021-02-19
Malta	2017	NA	2021-02-19
Marshall Islands	2017	NA	2021-02-19
Martinique	2017	NA	2021-02-19
Mauritania	2017	NA	2021-02-19
Mauritius	2017	NA	2021-02-19
Mayotte	2017	NA	2021-02-19
Mexico	2017	NA	2021-02-19
Federated States of Micronesia	2017	NA	2021-02-19
Moldova	2017	NA	2021-02-19
Monaco	2017	NA	2021-02-19
Mongolia	2017	NA	2021-02-19
Montenegro	2017	NA	2021-02-19
Montserrat	2017	NA	2021-02-19
Morocco	2017	NA	2021-02-19
Mozambique	2017	NA	2021-02-19
Myanmar	2017	NA	2021-02-19
Namibia	2017	NA	2021-02-19
Nauru	2017	NA	2021-02-19
Nepal	2017	NA	2021-02-19
Netherlands	2017	NA	2021-02-19
New Caledonia	2017	NA	2021-02-19
New Zealand	2017	NA	2021-02-19
Nicaragua	2017	NA	2021-02-19
Niger	2017	NA	2021-02-19
Nigeria	2017	NA	2021-02-19
Niue	2017	NA	2021-02-19
Norfolk Island	2017	NA	2021-02-19
Northern Mariana Islands	2017	NA	2021-02-19
Norway	2017	NA	2021-02-19
Oman	2017	NA	2021-02-19
Pakistan	2017	NA	2021-02-19
Palau	2017	NA	2021-02-19
West Bank and Gaza Strip	2017	NA	2021-02-19
Panama	2017	NA	2021-02-19
Papua New Guinea	2017	NA	2021-02-19
Paraguay	2017	NA	2021-02-19
Peru	2017	NA	2021-02-19
Philippines	2017	NA	2021-02-19
Pitcairn Islands	2017	NA	2021-02-19
Poland	2017	NA	2021-02-19
Portugal	2017	NA	2021-02-19
Puerto Rico	2017	NA	2021-02-19
Qatar	2017	NA	2021-02-19
Romania	2017	NA	2021-02-19
Russia	2017	NA	2021-02-19
Rwanda	2017	NA	2021-02-19
Réunion	2017	NA	2021-02-19
Saint Barthelemy	2017	NA	2021-02-19
Saint Helena	2017	NA	2021-02-19
Saint Kitts and Nevis	2017	NA	2021-02-19
Saint Lucia	2017	NA	2021-02-19
Saint Martin	2017	NA	2021-02-19
Saint Pierre and Miquelon	2017	NA	2021-02-19
Saint Vincent and the Grenadines	2017	NA	2021-02-19
Samoa	2017	NA	2021-02-19
San Marino	2017	NA	2021-02-19
São Tomé and Príncipe	2017	NA	2021-02-19
Saudi Arabia	2017	NA	2021-02-19
Senegal	2017	NA	2021-02-19
Serbia	2017	NA	2021-02-19
Seychelles	2017	NA	2021-02-19
Sierra Leone	2017	NA	2021-02-19
Singapore	2017	NA	2021-02-19
Slovakia	2017	NA	2021-02-19
Slovenia	2017	NA	2021-02-19
Solomon Islands	2017	NA	2021-02-19
Somalia	2017	NA	2021-02-19
South Africa	2017	NA	2021-02-19
South Georgia and the South Sandwich Islands	2017	NA	2021-02-19
Spain	2017	NA	2021-02-19
Sri Lanka	2017	NA	2021-02-19
Sudan	2017	NA	2021-02-19
Suriname	2017	NA	2021-02-19
Svalbard	2017	NA	2021-02-19
Swaziland	2017	NA	2021-02-19
Sweden	2017	NA	2021-02-19
Switzerland	2017	NA	2021-02-19
Syria	2017	NA	2021-02-19
Republic of China Taiwan	2017	NA	2021-02-19
Tajikistan	2017	NA	2021-02-19
Tanzania	2017	NA	2021-02-19
Thailand	2017	NA	2021-02-19
Timor-Leste	2017	NA	2021-02-19
Togo	2017	NA	2021-02-19
Tokelau	2017	NA	2021-02-19
Tonga	2017	NA	2021-02-19
Trinidad and Tobago	2017	NA	2021-02-19
Tunisia	2017	NA	2021-02-19
Turkey	2017	NA	2021-02-19
Turkmenistan	2017	NA	2021-02-19
Turks and Caicos Islands	2017	NA	2021-02-19
Tuvalu	2017	NA	2021-02-19
Republic of Uganda	2017	NA	2021-02-19
Ukraine	2017	NA	2021-02-19
United Arab Emirates	2017	NA	2021-02-19
United Kingdom	2017	NA	2021-02-19
United States	2017	NA	2021-02-19
Uruguay	2017	NA	2021-02-19
Uzbekistan	2017	NA	2021-02-19
Vanuatu	2017	NA	2021-02-19
Venezuela	2017	NA	2021-02-19
Vietnam	2017	NA	2021-02-19
British Virgin Islands	2017	NA	2021-02-19
U.S. Virgin Islands	2017	NA	2021-02-19
Wallis and Futuna	2017	NA	2021-02-19
Western Sahara	2017	NA	2021-02-19
Yemen	2017	NA	2021-02-19
Zambia	2017	NA	2021-02-19
Zimbabwe	2017	NA	2021-02-19
Afghanistan	2018	NA	2021-02-19
Albania	2018	NA	2021-02-19
Algeria	2018	NA	2021-02-19
American Samoa	2018	NA	2021-02-19
Andorra	2018	NA	2021-02-19
Angola	2018	NA	2021-02-19
Anguilla	2018	NA	2021-02-19
Antarctica	2018	NA	2021-02-19
Antigua and Barbuda	2018	NA	2021-02-19
Argentina	2018	NA	2021-02-19
Armenia	2018	NA	2021-02-19
Aruba	2018	NA	2021-02-19
Australia	2018	NA	2021-02-19
Austria	2018	NA	2021-02-19
Azerbaijan	2018	NA	2021-02-19
Bahamas	2018	NA	2021-02-19
Bahrain	2018	NA	2021-02-19
Bangladesh	2018	NA	2021-02-19
Barbados	2018	NA	2021-02-19
Belarus	2018	NA	2021-02-19
Belgium	2018	NA	2021-02-19
Belize	2018	NA	2021-02-19
Benin	2018	NA	2021-02-19
Bermuda	2018	NA	2021-02-19
Bhutan	2018	NA	2021-02-19
Bolivia	2018	NA	2021-02-19
	2018	NA	2021-02-19
Bosnia and Herzegovina	2018	NA	2021-02-19
Botswana	2018	NA	2021-02-19
Bouvet Island	2018	NA	2021-02-19
Brasil	2018	NA	2021-02-19
British Indian Ocean Territory	2018	NA	2021-02-19
Brunei	2018	NA	2021-02-19
Bulgaria	2018	NA	2021-02-19
Burkina Faso	2018	NA	2021-02-19
Burundi	2018	NA	2021-02-19
Cambodia	2018	NA	2021-02-19
Cameroon	2018	NA	2021-02-19
Canada	2018	NA	2021-02-19
Cape Verde	2018	NA	2021-02-19
Cayman Islands	2018	NA	2021-02-19
Central African Republic	2018	NA	2021-02-19
Chad	2018	NA	2021-02-19
Chile	2018	NA	2021-02-19
People's Republic of China	2018	NA	2021-02-19
Christmas Island	2018	NA	2021-02-19
Cocos (Keeling) Islands	2018	NA	2021-02-19
Colombia	2018	NA	2021-02-19
Comoros	2018	NA	2021-02-19
Republic of the Congo	2018	NA	2021-02-19
Democratic Republic of the Congo	2018	NA	2021-02-19
Cook Islands	2018	NA	2021-02-19
Costa Rica	2018	NA	2021-02-19
Croatia	2018	NA	2021-02-19
Cuba	2018	NA	2021-02-19
Cyprus	2018	NA	2021-02-19
Czech Republic	2018	NA	2021-02-19
Côte D'Ivoire	2018	NA	2021-02-19
Denmark	2018	NA	2021-02-19
Djibouti	2018	NA	2021-02-19
Dominica	2018	NA	2021-02-19
Dominican Republic	2018	NA	2021-02-19
Ecuador	2018	NA	2021-02-19
Egypt	2018	NA	2021-02-19
El Salvador	2018	NA	2021-02-19
Equatorial Guinea	2018	NA	2021-02-19
Eritrea	2018	NA	2021-02-19
Estonia	2018	NA	2021-02-19
Ethiopia	2018	NA	2021-02-19
Falkland Islands/Islas Malvinas	2018	NA	2021-02-19
Faroe Islands	2018	NA	2021-02-19
Fiji	2018	NA	2021-02-19
Finland	2018	NA	2021-02-19
France	2018	NA	2021-02-19
French Guiana	2018	NA	2021-02-19
French Polynesia	2018	NA	2021-02-19
French Southern Territories	2018	NA	2021-02-19
Gabon	2018	NA	2021-02-19
The Gambia	2018	NA	2021-02-19
Georgia	2018	NA	2021-02-19
Germany	2018	NA	2021-02-19
Ghana	2018	NA	2021-02-19
Gibraltar	2018	NA	2021-02-19
Greece	2018	NA	2021-02-19
Greenland	2018	NA	2021-02-19
Grenada	2018	NA	2021-02-19
Guadeloupe	2018	NA	2021-02-19
Guam	2018	NA	2021-02-19
Guatemala	2018	NA	2021-02-19
Guernsey	2018	NA	2021-02-19
Guinea	2018	NA	2021-02-19
Guinea-Bissau	2018	NA	2021-02-19
Guyana	2018	NA	2021-02-19
Haiti	2018	NA	2021-02-19
Heard Island and McDonald Islands	2018	NA	2021-02-19
Vatican City	2018	NA	2021-02-19
Honduras	2018	NA	2021-02-19
Hong Kong	2018	NA	2021-02-19
Hungary	2018	NA	2021-02-19
Iceland	2018	NA	2021-02-19
India	2018	NA	2021-02-19
Indonesia	2018	NA	2021-02-19
Iran	2018	NA	2021-02-19
Iraq	2018	NA	2021-02-19
Republic of Ireland	2018	NA	2021-02-19
Isle of Man	2018	NA	2021-02-19
Israel	2018	NA	2021-02-19
Italy	2018	NA	2021-02-19
Jamaica	2018	NA	2021-02-19
Japan	2018	NA	2021-02-19
Jersey	2018	NA	2021-02-19
Jordan	2018	NA	2021-02-19
Kazakhstan	2018	NA	2021-02-19
Kenya	2018	NA	2021-02-19
Kiribati	2018	NA	2021-02-19
North Korea	2018	NA	2021-02-19
South Korea	2018	NA	2021-02-19
Kuwait	2018	NA	2021-02-19
Kyrgyzstan	2018	NA	2021-02-19
Laos	2018	NA	2021-02-19
Latvia	2018	NA	2021-02-19
Lebanon	2018	NA	2021-02-19
Lesotho	2018	NA	2021-02-19
Liberia	2018	NA	2021-02-19
Libya	2018	NA	2021-02-19
Liechtenstein	2018	NA	2021-02-19
Lithuania	2018	NA	2021-02-19
Luxembourg	2018	NA	2021-02-19
Macau	2018	NA	2021-02-19
Republic of Macedonia	2018	NA	2021-02-19
Madagascar	2018	NA	2021-02-19
Malawi	2018	NA	2021-02-19
Malaysia	2018	NA	2021-02-19
Maldives	2018	NA	2021-02-19
Mali	2018	NA	2021-02-19
Malta	2018	NA	2021-02-19
Marshall Islands	2018	NA	2021-02-19
Martinique	2018	NA	2021-02-19
Mauritania	2018	NA	2021-02-19
Mauritius	2018	NA	2021-02-19
Mayotte	2018	NA	2021-02-19
Mexico	2018	NA	2021-02-19
Federated States of Micronesia	2018	NA	2021-02-19
Moldova	2018	NA	2021-02-19
Monaco	2018	NA	2021-02-19
Mongolia	2018	NA	2021-02-19
Montenegro	2018	NA	2021-02-19
Montserrat	2018	NA	2021-02-19
Morocco	2018	NA	2021-02-19
Mozambique	2018	NA	2021-02-19
Myanmar	2018	NA	2021-02-19
Namibia	2018	NA	2021-02-19
Nauru	2018	NA	2021-02-19
Nepal	2018	NA	2021-02-19
Netherlands	2018	NA	2021-02-19
New Caledonia	2018	NA	2021-02-19
New Zealand	2018	NA	2021-02-19
Nicaragua	2018	NA	2021-02-19
Niger	2018	NA	2021-02-19
Nigeria	2018	NA	2021-02-19
Niue	2018	NA	2021-02-19
Norfolk Island	2018	NA	2021-02-19
Northern Mariana Islands	2018	NA	2021-02-19
Norway	2018	NA	2021-02-19
Oman	2018	NA	2021-02-19
Pakistan	2018	NA	2021-02-19
Palau	2018	NA	2021-02-19
West Bank and Gaza Strip	2018	NA	2021-02-19
Panama	2018	NA	2021-02-19
Papua New Guinea	2018	NA	2021-02-19
Paraguay	2018	NA	2021-02-19
Peru	2018	NA	2021-02-19
Philippines	2018	NA	2021-02-19
Pitcairn Islands	2018	NA	2021-02-19
Poland	2018	NA	2021-02-19
Portugal	2018	NA	2021-02-19
Puerto Rico	2018	NA	2021-02-19
Qatar	2018	NA	2021-02-19
Romania	2018	NA	2021-02-19
Russia	2018	NA	2021-02-19
Rwanda	2018	NA	2021-02-19
Réunion	2018	NA	2021-02-19
Saint Barthelemy	2018	NA	2021-02-19
Saint Helena	2018	NA	2021-02-19
Saint Kitts and Nevis	2018	NA	2021-02-19
Saint Lucia	2018	NA	2021-02-19
Saint Martin	2018	NA	2021-02-19
Saint Pierre and Miquelon	2018	NA	2021-02-19
Saint Vincent and the Grenadines	2018	NA	2021-02-19
Samoa	2018	NA	2021-02-19
San Marino	2018	NA	2021-02-19
São Tomé and Príncipe	2018	NA	2021-02-19
Saudi Arabia	2018	NA	2021-02-19
Senegal	2018	NA	2021-02-19
Serbia	2018	NA	2021-02-19
Seychelles	2018	NA	2021-02-19
Sierra Leone	2018	NA	2021-02-19
Singapore	2018	NA	2021-02-19
Slovakia	2018	NA	2021-02-19
Slovenia	2018	NA	2021-02-19
Solomon Islands	2018	NA	2021-02-19
Somalia	2018	NA	2021-02-19
South Africa	2018	NA	2021-02-19
South Georgia and the South Sandwich Islands	2018	NA	2021-02-19
Spain	2018	NA	2021-02-19
Sri Lanka	2018	NA	2021-02-19
Sudan	2018	NA	2021-02-19
Suriname	2018	NA	2021-02-19
Svalbard	2018	NA	2021-02-19
Swaziland	2018	NA	2021-02-19
Sweden	2018	NA	2021-02-19
Switzerland	2018	NA	2021-02-19
Syria	2018	NA	2021-02-19
Republic of China Taiwan	2018	NA	2021-02-19
Tajikistan	2018	NA	2021-02-19
Tanzania	2018	NA	2021-02-19
Thailand	2018	NA	2021-02-19
Timor-Leste	2018	NA	2021-02-19
Togo	2018	NA	2021-02-19
Tokelau	2018	NA	2021-02-19
Tonga	2018	NA	2021-02-19
Trinidad and Tobago	2018	NA	2021-02-19
Tunisia	2018	NA	2021-02-19
Turkey	2018	NA	2021-02-19
Turkmenistan	2018	NA	2021-02-19
Turks and Caicos Islands	2018	NA	2021-02-19
Tuvalu	2018	NA	2021-02-19
Republic of Uganda	2018	NA	2021-02-19
Ukraine	2018	NA	2021-02-19
United Arab Emirates	2018	NA	2021-02-19
United Kingdom	2018	NA	2021-02-19
United States	2018	NA	2021-02-19
Uruguay	2018	NA	2021-02-19
Uzbekistan	2018	NA	2021-02-19
Vanuatu	2018	NA	2021-02-19
Venezuela	2018	NA	2021-02-19
Vietnam	2018	NA	2021-02-19
British Virgin Islands	2018	NA	2021-02-19
U.S. Virgin Islands	2018	NA	2021-02-19
Wallis and Futuna	2018	NA	2021-02-19
Western Sahara	2018	NA	2021-02-19
Yemen	2018	NA	2021-02-19
Zambia	2018	NA	2021-02-19
Zimbabwe	2018	NA	2021-02-19
Afghanistan	2019	NA	2021-02-19
Albania	2019	NA	2021-02-19
Algeria	2019	NA	2021-02-19
American Samoa	2019	NA	2021-02-19
Andorra	2019	NA	2021-02-19
Angola	2019	NA	2021-02-19
Anguilla	2019	NA	2021-02-19
Antarctica	2019	NA	2021-02-19
Antigua and Barbuda	2019	NA	2021-02-19
Argentina	2019	NA	2021-02-19
Armenia	2019	NA	2021-02-19
Aruba	2019	NA	2021-02-19
Australia	2019	NA	2021-02-19
Austria	2019	NA	2021-02-19
Azerbaijan	2019	NA	2021-02-19
Bahamas	2019	NA	2021-02-19
Bahrain	2019	NA	2021-02-19
Bangladesh	2019	NA	2021-02-19
Barbados	2019	NA	2021-02-19
Belarus	2019	NA	2021-02-19
Belgium	2019	NA	2021-02-19
Belize	2019	NA	2021-02-19
Benin	2019	NA	2021-02-19
Bermuda	2019	NA	2021-02-19
Bhutan	2019	NA	2021-02-19
Bolivia	2019	NA	2021-02-19
	2019	NA	2021-02-19
Bosnia and Herzegovina	2019	NA	2021-02-19
Botswana	2019	NA	2021-02-19
Bouvet Island	2019	NA	2021-02-19
Brasil	2019	NA	2021-02-19
British Indian Ocean Territory	2019	NA	2021-02-19
Brunei	2019	NA	2021-02-19
Bulgaria	2019	NA	2021-02-19
Burkina Faso	2019	NA	2021-02-19
Burundi	2019	NA	2021-02-19
Cambodia	2019	NA	2021-02-19
Cameroon	2019	NA	2021-02-19
Canada	2019	NA	2021-02-19
Cape Verde	2019	NA	2021-02-19
Cayman Islands	2019	NA	2021-02-19
Central African Republic	2019	NA	2021-02-19
Chad	2019	NA	2021-02-19
Chile	2019	NA	2021-02-19
People's Republic of China	2019	NA	2021-02-19
Christmas Island	2019	NA	2021-02-19
Cocos (Keeling) Islands	2019	NA	2021-02-19
Colombia	2019	NA	2021-02-19
Comoros	2019	NA	2021-02-19
Republic of the Congo	2019	NA	2021-02-19
Democratic Republic of the Congo	2019	NA	2021-02-19
Cook Islands	2019	NA	2021-02-19
Costa Rica	2019	NA	2021-02-19
Croatia	2019	NA	2021-02-19
Cuba	2019	NA	2021-02-19
Cyprus	2019	NA	2021-02-19
Czech Republic	2019	NA	2021-02-19
Côte D'Ivoire	2019	NA	2021-02-19
Denmark	2019	NA	2021-02-19
Djibouti	2019	NA	2021-02-19
Dominica	2019	NA	2021-02-19
Dominican Republic	2019	NA	2021-02-19
Ecuador	2019	NA	2021-02-19
Egypt	2019	NA	2021-02-19
El Salvador	2019	NA	2021-02-19
Equatorial Guinea	2019	NA	2021-02-19
Eritrea	2019	NA	2021-02-19
Estonia	2019	NA	2021-02-19
Ethiopia	2019	NA	2021-02-19
Falkland Islands/Islas Malvinas	2019	NA	2021-02-19
Faroe Islands	2019	NA	2021-02-19
Fiji	2019	NA	2021-02-19
Finland	2019	NA	2021-02-19
France	2019	NA	2021-02-19
French Guiana	2019	NA	2021-02-19
French Polynesia	2019	NA	2021-02-19
French Southern Territories	2019	NA	2021-02-19
Gabon	2019	NA	2021-02-19
The Gambia	2019	NA	2021-02-19
Georgia	2019	NA	2021-02-19
Germany	2019	NA	2021-02-19
Ghana	2019	NA	2021-02-19
Gibraltar	2019	NA	2021-02-19
Greece	2019	NA	2021-02-19
Greenland	2019	NA	2021-02-19
Grenada	2019	NA	2021-02-19
Guadeloupe	2019	NA	2021-02-19
Guam	2019	NA	2021-02-19
Guatemala	2019	NA	2021-02-19
Guernsey	2019	NA	2021-02-19
Guinea	2019	NA	2021-02-19
Guinea-Bissau	2019	NA	2021-02-19
Guyana	2019	NA	2021-02-19
Haiti	2019	NA	2021-02-19
Heard Island and McDonald Islands	2019	NA	2021-02-19
Vatican City	2019	NA	2021-02-19
Honduras	2019	NA	2021-02-19
Hong Kong	2019	NA	2021-02-19
Hungary	2019	NA	2021-02-19
Iceland	2019	NA	2021-02-19
India	2019	NA	2021-02-19
Indonesia	2019	NA	2021-02-19
Iran	2019	NA	2021-02-19
Iraq	2019	NA	2021-02-19
Republic of Ireland	2019	NA	2021-02-19
Isle of Man	2019	NA	2021-02-19
Israel	2019	NA	2021-02-19
Italy	2019	NA	2021-02-19
Jamaica	2019	NA	2021-02-19
Japan	2019	NA	2021-02-19
Jersey	2019	NA	2021-02-19
Jordan	2019	NA	2021-02-19
Kazakhstan	2019	NA	2021-02-19
Kenya	2019	NA	2021-02-19
Kiribati	2019	NA	2021-02-19
North Korea	2019	NA	2021-02-19
South Korea	2019	NA	2021-02-19
Kuwait	2019	NA	2021-02-19
Kyrgyzstan	2019	NA	2021-02-19
Laos	2019	NA	2021-02-19
Latvia	2019	NA	2021-02-19
Lebanon	2019	NA	2021-02-19
Lesotho	2019	NA	2021-02-19
Liberia	2019	NA	2021-02-19
Libya	2019	NA	2021-02-19
Liechtenstein	2019	NA	2021-02-19
Lithuania	2019	NA	2021-02-19
Luxembourg	2019	NA	2021-02-19
Macau	2019	NA	2021-02-19
Republic of Macedonia	2019	NA	2021-02-19
Madagascar	2019	NA	2021-02-19
Malawi	2019	NA	2021-02-19
Malaysia	2019	NA	2021-02-19
Maldives	2019	NA	2021-02-19
Mali	2019	NA	2021-02-19
Malta	2019	NA	2021-02-19
Marshall Islands	2019	NA	2021-02-19
Martinique	2019	NA	2021-02-19
Mauritania	2019	NA	2021-02-19
Mauritius	2019	NA	2021-02-19
Mayotte	2019	NA	2021-02-19
Mexico	2019	NA	2021-02-19
Federated States of Micronesia	2019	NA	2021-02-19
Moldova	2019	NA	2021-02-19
Monaco	2019	NA	2021-02-19
Mongolia	2019	NA	2021-02-19
Montenegro	2019	NA	2021-02-19
Montserrat	2019	NA	2021-02-19
Morocco	2019	NA	2021-02-19
Mozambique	2019	NA	2021-02-19
Myanmar	2019	NA	2021-02-19
Namibia	2019	NA	2021-02-19
Nauru	2019	NA	2021-02-19
Nepal	2019	NA	2021-02-19
Netherlands	2019	NA	2021-02-19
New Caledonia	2019	NA	2021-02-19
New Zealand	2019	NA	2021-02-19
Nicaragua	2019	NA	2021-02-19
Niger	2019	NA	2021-02-19
Nigeria	2019	NA	2021-02-19
Niue	2019	NA	2021-02-19
Norfolk Island	2019	NA	2021-02-19
Northern Mariana Islands	2019	NA	2021-02-19
Norway	2019	NA	2021-02-19
Oman	2019	NA	2021-02-19
Pakistan	2019	NA	2021-02-19
Palau	2019	NA	2021-02-19
West Bank and Gaza Strip	2019	NA	2021-02-19
Panama	2019	NA	2021-02-19
Papua New Guinea	2019	NA	2021-02-19
Paraguay	2019	NA	2021-02-19
Peru	2019	NA	2021-02-19
Philippines	2019	NA	2021-02-19
Pitcairn Islands	2019	NA	2021-02-19
Poland	2019	NA	2021-02-19
Portugal	2019	NA	2021-02-19
Puerto Rico	2019	NA	2021-02-19
Qatar	2019	NA	2021-02-19
Romania	2019	NA	2021-02-19
Russia	2019	NA	2021-02-19
Rwanda	2019	NA	2021-02-19
Réunion	2019	NA	2021-02-19
Saint Barthelemy	2019	NA	2021-02-19
Saint Helena	2019	NA	2021-02-19
Saint Kitts and Nevis	2019	NA	2021-02-19
Saint Lucia	2019	NA	2021-02-19
Saint Martin	2019	NA	2021-02-19
Saint Pierre and Miquelon	2019	NA	2021-02-19
Saint Vincent and the Grenadines	2019	NA	2021-02-19
Samoa	2019	NA	2021-02-19
San Marino	2019	NA	2021-02-19
São Tomé and Príncipe	2019	NA	2021-02-19
Saudi Arabia	2019	NA	2021-02-19
Senegal	2019	NA	2021-02-19
Serbia	2019	NA	2021-02-19
Seychelles	2019	NA	2021-02-19
Sierra Leone	2019	NA	2021-02-19
Singapore	2019	NA	2021-02-19
Slovakia	2019	NA	2021-02-19
Slovenia	2019	NA	2021-02-19
Solomon Islands	2019	NA	2021-02-19
Somalia	2019	NA	2021-02-19
South Africa	2019	NA	2021-02-19
South Georgia and the South Sandwich Islands	2019	NA	2021-02-19
Spain	2019	NA	2021-02-19
Sri Lanka	2019	NA	2021-02-19
Sudan	2019	NA	2021-02-19
Suriname	2019	NA	2021-02-19
Svalbard	2019	NA	2021-02-19
Swaziland	2019	NA	2021-02-19
Sweden	2019	NA	2021-02-19
Switzerland	2019	NA	2021-02-19
Syria	2019	NA	2021-02-19
Republic of China Taiwan	2019	NA	2021-02-19
Tajikistan	2019	NA	2021-02-19
Tanzania	2019	NA	2021-02-19
Thailand	2019	NA	2021-02-19
Timor-Leste	2019	NA	2021-02-19
Togo	2019	NA	2021-02-19
Tokelau	2019	NA	2021-02-19
Tonga	2019	NA	2021-02-19
Trinidad and Tobago	2019	NA	2021-02-19
Tunisia	2019	NA	2021-02-19
Turkey	2019	NA	2021-02-19
Turkmenistan	2019	NA	2021-02-19
Turks and Caicos Islands	2019	NA	2021-02-19
Tuvalu	2019	NA	2021-02-19
Republic of Uganda	2019	NA	2021-02-19
Ukraine	2019	NA	2021-02-19
United Arab Emirates	2019	NA	2021-02-19
United Kingdom	2019	NA	2021-02-19
United States	2019	NA	2021-02-19
Uruguay	2019	NA	2021-02-19
Uzbekistan	2019	NA	2021-02-19
Vanuatu	2019	NA	2021-02-19
Venezuela	2019	NA	2021-02-19
Vietnam	2019	NA	2021-02-19
British Virgin Islands	2019	NA	2021-02-19
U.S. Virgin Islands	2019	NA	2021-02-19
Wallis and Futuna	2019	NA	2021-02-19
Western Sahara	2019	NA	2021-02-19
Yemen	2019	NA	2021-02-19
Zambia	2019	NA	2021-02-19
Zimbabwe	2019	NA	2021-02-19
Afghanistan	2020	NA	2021-02-19
Albania	2020	NA	2021-02-19
Algeria	2020	NA	2021-02-19
American Samoa	2020	NA	2021-02-19
Andorra	2020	NA	2021-02-19
Angola	2020	NA	2021-02-19
Anguilla	2020	NA	2021-02-19
Antarctica	2020	NA	2021-02-19
Antigua and Barbuda	2020	NA	2021-02-19
Argentina	2020	NA	2021-02-19
Armenia	2020	NA	2021-02-19
Aruba	2020	NA	2021-02-19
Australia	2020	NA	2021-02-19
Austria	2020	NA	2021-02-19
Azerbaijan	2020	NA	2021-02-19
Bahamas	2020	NA	2021-02-19
Bahrain	2020	NA	2021-02-19
Bangladesh	2020	NA	2021-02-19
Barbados	2020	NA	2021-02-19
