country	year	num_entries	query_date
Greenland	2017	33	2021-03-23
Grenada	2017	39	2021-03-23
Guadeloupe	2017	5	2021-03-23
Guam	2017	4	2021-03-23
Guatemala	2017	46	2021-03-23
Guernsey	2017	0	2021-03-23
Guinea	2017	24	2021-03-23
Guinea-Bissau	2017	10	2021-03-23
Guyana	2017	2	2021-03-23
Haiti	2017	15	2021-03-23
Heard Island and McDonald Islands	2017	0	2021-03-23
Vatican City	2017	0	2021-03-23
Honduras	2017	18	2021-03-23
Hong Kong	2017	916	2021-03-23
Hungary	2017	1518	2021-03-23
Iceland	2017	221	2021-03-23
India	2017	18289	2021-03-23
Indonesia	2017	518	2021-03-23
Iran	2017	8397	2021-03-23
Iraq	2017	380	2021-03-23
Republic of Ireland	2017	1782	2021-03-23
Isle of Man	2017	1	2021-03-23
Israel	2017	2726	2021-03-23
Italy	2017	14254	2021-03-23
Jamaica	2017	37	2021-03-23
Japan	2017	16041	2021-03-23
Jersey	2017	2	2021-03-23
Jordan	2017	395	2021-03-23
Kazakhstan	2017	457	2021-03-23
Kenya	2017	602	2021-03-23
Kiribati	2017	0	2021-03-23
North Korea	2017	16	2021-03-23
South Korea	2017	10981	2021-03-23
Kuwait	2017	211	2021-03-23
Kyrgyzstan	2017	37	2021-03-23
Laos	2017	33	2021-03-23
Latvia	2017	190	2021-03-23
Lebanon	2017	356	2021-03-23
Lesotho	2017	9	2021-03-23
Liberia	2017	10	2021-03-23
Libya	2017	40	2021-03-23
Liechtenstein	2017	13	2021-03-23
Lithuania	2017	411	2021-03-23
Luxembourg	2017	233	2021-03-23
Macau	2017	23	2021-03-23
Republic of Macedonia	2017	86	2021-03-23
Madagascar	2017	63	2021-03-23
Malawi	2017	132	2021-03-23
Malaysia	2017	2374	2021-03-23
Maldives	2017	3	2021-03-23
Mali	2017	61	2021-03-23
Malta	2017	81	2021-03-23
Marshall Islands	2017	1	2021-03-23
Martinique	2017	4	2021-03-23
Mauritania	2017	6	2021-03-23
Mauritius	2017	29	2021-03-23
Mayotte	2017	0	2021-03-23
Mexico	2017	2659	2021-03-23
Federated States of Micronesia	2017	5	2021-03-23
Moldova	2017	73	2021-03-23
Monaco	2017	15	2021-03-23
Mongolia	2017	83	2021-03-23
Montenegro	2017	61	2021-03-23
Montserrat	2017	0	2021-03-23
Morocco	2017	688	2021-03-23
Mozambique	2017	85	2021-03-23
Myanmar	2017	82	2021-03-23
Namibia	2017	45	2021-03-23
Nauru	2017	0	2021-03-23
Nepal	2017	249	2021-03-23
Netherlands	2017	8488	2021-03-23
New Caledonia	2017	31	2021-03-23
New Zealand	2017	1920	2021-03-23
Nicaragua	2017	26	2021-03-23
Niger	2017	26	2021-03-23
Nigeria	2017	936	2021-03-23
Niue	2017	0	2021-03-23
Norfolk Island	2017	0	2021-03-23
Northern Mariana Islands	2017	1	2021-03-23
Norway	2017	2962	2021-03-23
Oman	2017	192	2021-03-23
Pakistan	2017	2188	2021-03-23
Palau	2017	2	2021-03-23
West Bank and Gaza Strip	2017	0	2021-03-23
Panama	2017	94	2021-03-23
Papua New Guinea	2017	29	2021-03-23
Paraguay	2017	36	2021-03-23
Peru	2017	249	2021-03-23
Philippines	2017	291	2021-03-23
Pitcairn Islands	2017	0	2021-03-23
Poland	2017	4736	2021-03-23
Portugal	2017	2740	2021-03-23
Puerto Rico	2017	49	2021-03-23
Qatar	2017	468	2021-03-23
Romania	2017	1154	2021-03-23
Russia	2017	23879	2021-03-23
Rwanda	2017	80	2021-03-23
Réunion	2017	0	2021-03-23
Saint Barthelemy	2017	0	2021-03-23
Saint Helena	2017	0	2021-03-23
Saint Kitts and Nevis	2017	11	2021-03-23
Saint Lucia	2017	1	2021-03-23
Saint Martin	2017	0	2021-03-23
Saint Pierre and Miquelon	2017	0	2021-03-23
Saint Vincent and the Grenadines	2017	2	2021-03-23
Samoa	2017	7	2021-03-23
San Marino	2017	2	2021-03-23
São Tomé and Príncipe	2017	0	2021-03-23
Saudi Arabia	2017	2891	2021-03-23
Senegal	2017	107	2021-03-23
Serbia	2017	915	2021-03-23
Seychelles	2017	10	2021-03-23
Sierra Leone	2017	29	2021-03-23
Singapore	2017	2244	2021-03-23
Slovakia	2017	761	2021-03-23
Slovenia	2017	685	2021-03-23
Solomon Islands	2017	6	2021-03-23
Somalia	2017	6	2021-03-23
South Africa	2017	2548	2021-03-23
South Georgia and the South Sandwich Islands	2017	0	2021-03-23
Spain	2017	9645	2021-03-23
Sri Lanka	2017	377	2021-03-23
Sudan	2017	110	2021-03-23
Suriname	2017	3	2021-03-23
Svalbard	2017	0	2021-03-23
Swaziland	2017	12	2021-03-23
Sweden	2017	5674	2021-03-23
Switzerland	2017	6681	2021-03-23
Syria	2017	68	2021-03-23
Republic of China Taiwan	2017	0	2021-03-23
Tajikistan	2017	32	2021-03-23
Tanzania	2017	321	2021-03-23
Thailand	2017	1774	2021-03-23
Timor-Leste	2017	0	2021-03-23
Togo	2017	21	2021-03-23
Tokelau	2017	0	2021-03-23
Tonga	2017	1	2021-03-23
Trinidad and Tobago	2017	48	2021-03-23
Tunisia	2017	1129	2021-03-23
Turkey	2017	4673	2021-03-23
Turkmenistan	2017	5	2021-03-23
Turks and Caicos Islands	2017	0	2021-03-23
Tuvalu	2017	1	2021-03-23
Republic of Uganda	2017	401	2021-03-23
Ukraine	2017	2203	2021-03-23
United Arab Emirates	2017	590	2021-03-23
United Kingdom	2017	22428	2021-03-23
United States	2017	68027	2021-03-23
Uruguay	2017	189	2021-03-23
Uzbekistan	2017	200	2021-03-23
Vanuatu	2017	9	2021-03-23
Venezuela	2017	133	2021-03-23
Vietnam	2017	1089	2021-03-23
British Virgin Islands	2017	0	2021-03-23
U.S. Virgin Islands	2017	0	2021-03-23
Wallis and Futuna	2017	0	2021-03-23
Western Sahara	2017	0	2021-03-23
Yemen	2017	61	2021-03-23
Zambia	2017	130	2021-03-23
Zimbabwe	2017	126	2021-03-23
Afghanistan	2018	31	2021-03-23
Albania	2018	52	2021-03-23
Algeria	2018	1003	2021-03-23
American Samoa	2018	1	2021-03-23
Andorra	2018	2	2021-03-23
Angola	2018	16	2021-03-23
Anguilla	2018	0	2021-03-23
Antarctica	2018	2	2021-03-23
Antigua and Barbuda	2018	3	2021-03-23
Argentina	2018	1678	2021-03-23
Armenia	2018	NA	2021-03-23
Aruba	2018	0	2021-03-23
Australia	2018	11677	2021-03-23
Austria	2018	3995	2021-03-23
Azerbaijan	2018	NA	2021-03-23
Bahamas	2018	13	2021-03-23
Bahrain	2018	61	2021-03-23
Bangladesh	2018	617	2021-03-23
Barbados	2018	18	2021-03-23
Belarus	2018	NA	2021-03-23
Belgium	2018	4552	2021-03-23
Belize	2018	4	2021-03-23
Benin	2018	110	2021-03-23
Bermuda	2018	6	2021-03-23
Bhutan	2018	15	2021-03-23
Bolivia	2018	54	2021-03-23
	2018	0	2021-03-23
Bosnia and Herzegovina	2018	101	2021-03-23
Botswana	2018	88	2021-03-23
Bouvet Island	2018	0	2021-03-23
Brasil	2018	8508	2021-03-23
British Indian Ocean Territory	2018	0	2021-03-23
Brunei	2018	45	2021-03-23
Bulgaria	2018	467	2021-03-23
Burkina Faso	2018	130	2021-03-23
Burundi	2018	23	2021-03-23
Cambodia	2018	90	2021-03-23
Cameroon	2018	392	2021-03-23
Canada	2018	12657	2021-03-23
Cape Verde	2018	3	2021-03-23
Cayman Islands	2018	2	2021-03-23
Central African Republic	2018	13	2021-03-23
Chad	2018	8	2021-03-23
Chile	2018	1399	2021-03-23
People's Republic of China	2018	61171	2021-03-23
Christmas Island	2018	1	2021-03-23
Cocos (Keeling) Islands	2018	0	2021-03-23
Colombia	2018	1023	2021-03-23
Comoros	2018	4	2021-03-23
Republic of the Congo	2018	12	2021-03-23
Democratic Republic of the Congo	2018	89	2021-03-23
Cook Islands	2018	4	2021-03-23
Costa Rica	2018	112	2021-03-23
Croatia	2018	669	2021-03-23
Cuba	2018	152	2021-03-23
Cyprus	2018	387	2021-03-23
Czech Republic	2018	2465	2021-03-23
Côte D'Ivoire	2018	0	2021-03-23
Denmark	2018	3694	2021-03-23
Djibouti	2018	3	2021-03-23
Dominica	2018	0	2021-03-23
Dominican Republic	2018	16	2021-03-23
Ecuador	2018	295	2021-03-23
Egypt	2018	3529	2021-03-23
El Salvador	2018	9	2021-03-23
Equatorial Guinea	2018	5	2021-03-23
Eritrea	2018	16	2021-03-23
Estonia	2018	455	2021-03-23
Ethiopia	2018	1123	2021-03-23
Falkland Islands/Islas Malvinas	2018	0	2021-03-23
Faroe Islands	2018	9	2021-03-23
Fiji	2018	44	2021-03-23
Finland	2018	2603	2021-03-23
France	2018	13628	2021-03-23
French Guiana	2018	24	2021-03-23
French Polynesia	2018	32	2021-03-23
French Southern Territories	2018	0	2021-03-23
Gabon	2018	30	2021-03-23
The Gambia	2018	48	2021-03-23
Georgia	2018	324	2021-03-23
Germany	2018	22556	2021-03-23
Ghana	2018	547	2021-03-23
Gibraltar	2018	1	2021-03-23
Greece	2018	2399	2021-03-23
Greenland	2018	20	2021-03-23
Grenada	2018	33	2021-03-23
Guadeloupe	2018	4	2021-03-23
Guam	2018	4	2021-03-23
Guatemala	2018	40	2021-03-23
Guernsey	2018	2	2021-03-23
Guinea	2018	16	2021-03-23
Guinea-Bissau	2018	9	2021-03-23
Guyana	2018	9	2021-03-23
Haiti	2018	9	2021-03-23
Heard Island and McDonald Islands	2018	0	2021-03-23
Vatican City	2018	0	2021-03-23
Honduras	2018	31	2021-03-23
Hong Kong	2018	899	2021-03-23
Hungary	2018	1578	2021-03-23
Iceland	2018	226	2021-03-23
India	2018	19775	2021-03-23
Indonesia	2018	665	2021-03-23
Iran	2018	9144	2021-03-23
Iraq	2018	474	2021-03-23
Republic of Ireland	2018	1940	2021-03-23
Isle of Man	2018	2	2021-03-23
Israel	2018	2957	2021-03-23
Italy	2018	14654	2021-03-23
Jamaica	2018	39	2021-03-23
Japan	2018	15901	2021-03-23
Jersey	2018	1	2021-03-23
Jordan	2018	451	2021-03-23
Kazakhstan	2018	457	2021-03-23
Kenya	2018	642	2021-03-23
Kiribati	2018	1	2021-03-23
North Korea	2018	29	2021-03-23
South Korea	2018	11284	2021-03-23
Kuwait	2018	210	2021-03-23
Kyrgyzstan	2018	50	2021-03-23
Laos	2018	31	2021-03-23
Latvia	2018	198	2021-03-23
Lebanon	2018	428	2021-03-23
Lesotho	2018	8	2021-03-23
Liberia	2018	13	2021-03-23
Libya	2018	67	2021-03-23
Liechtenstein	2018	13	2021-03-23
Lithuania	2018	474	2021-03-23
Luxembourg	2018	285	2021-03-23
Macau	2018	25	2021-03-23
Republic of Macedonia	2018	81	2021-03-23
Madagascar	2018	58	2021-03-23
Malawi	2018	160	2021-03-23
Malaysia	2018	2461	2021-03-23
Maldives	2018	7	2021-03-23
Mali	2018	59	2021-03-23
Malta	2018	78	2021-03-23
Marshall Islands	2018	0	2021-03-23
Martinique	2018	7	2021-03-23
Mauritania	2018	10	2021-03-23
Mauritius	2018	37	2021-03-23
Mayotte	2018	2	2021-03-23
Mexico	2018	2904	2021-03-23
Federated States of Micronesia	2018	0	2021-03-23
Moldova	2018	56	2021-03-23
Monaco	2018	17	2021-03-23
Mongolia	2018	88	2021-03-23
Montenegro	2018	40	2021-03-23
Montserrat	2018	1	2021-03-23
Morocco	2018	763	2021-03-23
Mozambique	2018	89	2021-03-23
Myanmar	2018	86	2021-03-23
Namibia	2018	40	2021-03-23
Nauru	2018	0	2021-03-23
Nepal	2018	275	2021-03-23
Netherlands	2018	8750	2021-03-23
New Caledonia	2018	21	2021-03-23
New Zealand	2018	1991	2021-03-23
Nicaragua	2018	14	2021-03-23
Niger	2018	30	2021-03-23
Nigeria	2018	1117	2021-03-23
Niue	2018	0	2021-03-23
Norfolk Island	2018	0	2021-03-23
Northern Mariana Islands	2018	0	2021-03-23
Norway	2018	3005	2021-03-23
Oman	2018	217	2021-03-23
Pakistan	2018	2656	2021-03-23
Palau	2018	1	2021-03-23
West Bank and Gaza Strip	2018	0	2021-03-23
Panama	2018	113	2021-03-23
Papua New Guinea	2018	34	2021-03-23
Paraguay	2018	31	2021-03-23
Peru	2018	236	2021-03-23
Philippines	2018	348	2021-03-23
Pitcairn Islands	2018	0	2021-03-23
Poland	2018	4715	2021-03-23
Portugal	2018	2827	2021-03-23
Puerto Rico	2018	55	2021-03-23
Qatar	2018	483	2021-03-23
Romania	2018	1142	2021-03-23
Russia	2018	24733	2021-03-23
Rwanda	2018	75	2021-03-23
Réunion	2018	0	2021-03-23
Saint Barthelemy	2018	0	2021-03-23
Saint Helena	2018	0	2021-03-23
Saint Kitts and Nevis	2018	17	2021-03-23
Saint Lucia	2018	2	2021-03-23
Saint Martin	2018	0	2021-03-23
Saint Pierre and Miquelon	2018	0	2021-03-23
Saint Vincent and the Grenadines	2018	0	2021-03-23
Samoa	2018	6	2021-03-23
San Marino	2018	8	2021-03-23
São Tomé and Príncipe	2018	0	2021-03-23
Saudi Arabia	2018	3145	2021-03-23
Senegal	2018	106	2021-03-23
Serbia	2018	926	2021-03-23
Seychelles	2018	11	2021-03-23
Sierra Leone	2018	35	2021-03-23
Singapore	2018	2264	2021-03-23
Slovakia	2018	740	2021-03-23
Slovenia	2018	708	2021-03-23
Solomon Islands	2018	13	2021-03-23
Somalia	2018	8	2021-03-23
South Africa	2018	2814	2021-03-23
South Georgia and the South Sandwich Islands	2018	0	2021-03-23
Spain	2018	9697	2021-03-23
Sri Lanka	2018	401	2021-03-23
Sudan	2018	132	2021-03-23
Suriname	2018	10	2021-03-23
Svalbard	2018	0	2021-03-23
Swaziland	2018	18	2021-03-23
Sweden	2018	5923	2021-03-23
Switzerland	2018	6851	2021-03-23
Syria	2018	62	2021-03-23
Republic of China Taiwan	2018	0	2021-03-23
Tajikistan	2018	40	2021-03-23
Tanzania	2018	342	2021-03-23
Thailand	2018	1974	2021-03-23
Timor-Leste	2018	0	2021-03-23
Togo	2018	25	2021-03-23
Tokelau	2018	0	2021-03-23
Tonga	2018	0	2021-03-23
Trinidad and Tobago	2018	58	2021-03-23
Tunisia	2018	1138	2021-03-23
Turkey	2018	5139	2021-03-23
Turkmenistan	2018	4	2021-03-23
Turks and Caicos Islands	2018	1	2021-03-23
Tuvalu	2018	0	2021-03-23
Republic of Uganda	2018	378	2021-03-23
Ukraine	2018	2049	2021-03-23
United Arab Emirates	2018	702	2021-03-23
United Kingdom	2018	23009	2021-03-23
United States	2018	69885	2021-03-23
Uruguay	2018	196	2021-03-23
Uzbekistan	2018	183	2021-03-23
Vanuatu	2018	7	2021-03-23
Venezuela	2018	115	2021-03-23
Vietnam	2018	1127	2021-03-23
British Virgin Islands	2018	0	2021-03-23
U.S. Virgin Islands	2018	0	2021-03-23
Wallis and Futuna	2018	0	2021-03-23
Western Sahara	2018	0	2021-03-23
Yemen	2018	81	2021-03-23
Zambia	2018	118	2021-03-23
Zimbabwe	2018	139	2021-03-23
Afghanistan	2019	36	2021-03-23
Albania	2019	40	2021-03-23
Algeria	2019	1137	2021-03-23
American Samoa	2019	2	2021-03-23
Andorra	2019	2	2021-03-23
Angola	2019	11	2021-03-23
Anguilla	2019	3	2021-03-23
Antarctica	2019	0	2021-03-23
Antigua and Barbuda	2019	1	2021-03-23
Argentina	2019	1751	2021-03-23
Armenia	2019	448	2021-03-23
Aruba	2019	1	2021-03-23
Australia	2019	12123	2021-03-23
Austria	2019	4149	2021-03-23
Azerbaijan	2019	386	2021-03-23
Bahamas	2019	15	2021-03-23
Bahrain	2019	80	2021-03-23
Bangladesh	2019	910	2021-03-23
Barbados	2019	26	2021-03-23
Belarus	2019	NA	2021-03-23
Belgium	2019	4623	2021-03-23
Belize	2019	10	2021-03-23
Benin	2019	134	2021-03-23
Bermuda	2019	5	2021-03-23
Bhutan	2019	21	2021-03-23
Bolivia	2019	60	2021-03-23
	2019	0	2021-03-23
Bosnia and Herzegovina	2019	102	2021-03-23
Botswana	2019	105	2021-03-23
Bouvet Island	2019	0	2021-03-23
Brasil	2019	9164	2021-03-23
British Indian Ocean Territory	2019	0	2021-03-23
Brunei	2019	56	2021-03-23
Bulgaria	2019	491	2021-03-23
Burkina Faso	2019	124	2021-03-23
Burundi	2019	16	2021-03-23
Cambodia	2019	78	2021-03-23
Cameroon	2019	390	2021-03-23
Canada	2019	13156	2021-03-23
Cape Verde	2019	5	2021-03-23
Cayman Islands	2019	1	2021-03-23
Central African Republic	2019	7	2021-03-23
Chad	2019	13	2021-03-23
Chile	2019	1606	2021-03-23
People's Republic of China	2019	69806	2021-03-23
Christmas Island	2019	0	2021-03-23
Cocos (Keeling) Islands	2019	0	2021-03-23
Colombia	2019	1156	2021-03-23
Comoros	2019	4	2021-03-23
Republic of the Congo	2019	16	2021-03-23
Democratic Republic of the Congo	2019	97	2021-03-23
Cook Islands	2019	0	2021-03-23
Costa Rica	2019	137	2021-03-23
Croatia	2019	705	2021-03-23
Cuba	2019	167	2021-03-23
Cyprus	2019	357	2021-03-23
Czech Republic	2019	2633	2021-03-23
Côte D'Ivoire	2019	0	2021-03-23
Denmark	2019	4030	2021-03-23
Djibouti	2019	3	2021-03-23
Dominica	2019	4	2021-03-23
Dominican Republic	2019	23	2021-03-23
Ecuador	2019	337	2021-03-23
Egypt	2019	4573	2021-03-23
El Salvador	2019	13	2021-03-23
Equatorial Guinea	2019	6	2021-03-23
Eritrea	2019	20	2021-03-23
Estonia	2019	535	2021-03-23
Ethiopia	2019	1378	2021-03-23
Falkland Islands/Islas Malvinas	2019	0	2021-03-23
Faroe Islands	2019	19	2021-03-23
Fiji	2019	55	2021-03-23
Finland	2019	2756	2021-03-23
France	2019	13952	2021-03-23
French Guiana	2019	21	2021-03-23
French Polynesia	2019	45	2021-03-23
French Southern Territories	2019	0	2021-03-23
Gabon	2019	39	2021-03-23
The Gambia	2019	54	2021-03-23
Georgia	2019	NA	2021-03-23
Germany	2019	23469	2021-03-23
Ghana	2019	572	2021-03-23
Gibraltar	2019	2	2021-03-23
Greece	2019	2419	2021-03-23
Greenland	2019	23	2021-03-23
Grenada	2019	36	2021-03-23
Guadeloupe	2019	9	2021-03-23
Guam	2019	4	2021-03-23
Guatemala	2019	48	2021-03-23
Guernsey	2019	0	2021-03-23
Guinea	2019	22	2021-03-23
Guinea-Bissau	2019	7	2021-03-23
Guyana	2019	10	2021-03-23
Haiti	2019	16	2021-03-23
Heard Island and McDonald Islands	2019	0	2021-03-23
Vatican City	2019	0	2021-03-23
Honduras	2019	21	2021-03-23
Hong Kong	2019	1004	2021-03-23
Hungary	2019	1641	2021-03-23
Iceland	2019	261	2021-03-23
India	2019	23464	2021-03-23
Indonesia	2019	894	2021-03-23
Iran	2019	11048	2021-03-23
Iraq	2019	677	2021-03-23
Republic of Ireland	2019	1915	2021-03-23
Isle of Man	2019	1	2021-03-23
Israel	2019	3113	2021-03-23
Italy	2019	15044	2021-03-23
Jamaica	2019	43	2021-03-23
Japan	2019	16720	2021-03-23
Jersey	2019	1	2021-03-23
Jordan	2019	485	2021-03-23
Kazakhstan	2019	501	2021-03-23
Kenya	2019	670	2021-03-23
Kiribati	2019	0	2021-03-23
North Korea	2019	34	2021-03-23
South Korea	2019	11712	2021-03-23
Kuwait	2019	278	2021-03-23
Kyrgyzstan	2019	63	2021-03-23
Laos	2019	40	2021-03-23
Latvia	2019	203	2021-03-23
Lebanon	2019	476	2021-03-23
Lesotho	2019	11	2021-03-23
Liberia	2019	17	2021-03-23
Libya	2019	54	2021-03-23
Liechtenstein	2019	20	2021-03-23
Lithuania	2019	471	2021-03-23
Luxembourg	2019	307	2021-03-23
Macau	2019	30	2021-03-23
Republic of Macedonia	2019	108	2021-03-23
Madagascar	2019	48	2021-03-23
Malawi	2019	135	2021-03-23
Malaysia	2019	2651	2021-03-23
Maldives	2019	7	2021-03-23
Mali	2019	51	2021-03-23
Malta	2019	79	2021-03-23
Marshall Islands	2019	1	2021-03-23
Martinique	2019	5	2021-03-23
Mauritania	2019	5	2021-03-23
Mauritius	2019	50	2021-03-23
Mayotte	2019	1	2021-03-23
Mexico	2019	2984	2021-03-23
Federated States of Micronesia	2019	2	2021-03-23
Moldova	2019	74	2021-03-23
Monaco	2019	25	2021-03-23
Mongolia	2019	95	2021-03-23
Montenegro	2019	57	2021-03-23
Montserrat	2019	0	2021-03-23
Morocco	2019	838	2021-03-23
Mozambique	2019	99	2021-03-23
Myanmar	2019	96	2021-03-23
Namibia	2019	62	2021-03-23
Nauru	2019	0	2021-03-23
Nepal	2019	326	2021-03-23
Netherlands	2019	8939	2021-03-23
New Caledonia	2019	24	2021-03-23
New Zealand	2019	2031	2021-03-23
Nicaragua	2019	23	2021-03-23
Niger	2019	35	2021-03-23
Nigeria	2019	1483	2021-03-23
Niue	2019	2	2021-03-23
Norfolk Island	2019	1	2021-03-23
Northern Mariana Islands	2019	0	2021-03-23
Norway	2019	3209	2021-03-23
Oman	2019	267	2021-03-23
Pakistan	2019	3369	2021-03-23
Palau	2019	3	2021-03-23
West Bank and Gaza Strip	2019	0	2021-03-23
Panama	2019	121	2021-03-23
Papua New Guinea	2019	37	2021-03-23
Paraguay	2019	36	2021-03-23
Peru	2019	339	2021-03-23
Philippines	2019	355	2021-03-23
Pitcairn Islands	2019	0	2021-03-23
Poland	2019	5234	2021-03-23
Portugal	2019	2851	2021-03-23
Puerto Rico	2019	55	2021-03-23
Qatar	2019	498	2021-03-23
Romania	2019	1194	2021-03-23
Russia	2019	24836	2021-03-23
Rwanda	2019	95	2021-03-23
Réunion	2019	0	2021-03-23
Saint Barthelemy	2019	0	2021-03-23
Saint Helena	2019	0	2021-03-23
Saint Kitts and Nevis	2019	17	2021-03-23
Saint Lucia	2019	1	2021-03-23
Saint Martin	2019	0	2021-03-23
Saint Pierre and Miquelon	2019	0	2021-03-23
Saint Vincent and the Grenadines	2019	0	2021-03-23
Samoa	2019	3	2021-03-23
San Marino	2019	3	2021-03-23
São Tomé and Príncipe	2019	0	2021-03-23
Saudi Arabia	2019	3733	2021-03-23
Senegal	2019	141	2021-03-23
Serbia	2019	937	2021-03-23
Seychelles	2019	19	2021-03-23
Sierra Leone	2019	26	2021-03-23
Singapore	2019	2403	2021-03-23
Slovakia	2019	756	2021-03-23
Slovenia	2019	727	2021-03-23
Solomon Islands	2019	13	2021-03-23
Somalia	2019	13	2021-03-23
South Africa	2019	3247	2021-03-23
South Georgia and the South Sandwich Islands	2019	0	2021-03-23
Spain	2019	10478	2021-03-23
Sri Lanka	2019	357	2021-03-23
Sudan	2019	149	2021-03-23
Suriname	2019	17	2021-03-23
Svalbard	2019	0	2021-03-23
Swaziland	2019	14	2021-03-23
Sweden	2019	6202	2021-03-23
Switzerland	2019	7082	2021-03-23
Syria	2019	81	2021-03-23
Republic of China Taiwan	2019	0	2021-03-23
Tajikistan	2019	42	2021-03-23
Tanzania	2019	449	2021-03-23
Thailand	2019	2017	2021-03-23
Timor-Leste	2019	0	2021-03-23
Togo	2019	35	2021-03-23
Tokelau	2019	0	2021-03-23
Tonga	2019	3	2021-03-23
Trinidad and Tobago	2019	56	2021-03-23
Tunisia	2019	1255	2021-03-23
Turkey	2019	5887	2021-03-23
Turkmenistan	2019	1	2021-03-23
Turks and Caicos Islands	2019	0	2021-03-23
Tuvalu	2019	0	2021-03-23
Republic of Uganda	2019	450	2021-03-23
Ukraine	2019	1965	2021-03-23
United Arab Emirates	2019	783	2021-03-23
United Kingdom	2019	24733	2021-03-23
United States	2019	72300	2021-03-23
Uruguay	2019	232	2021-03-23
Uzbekistan	2019	221	2021-03-23
Vanuatu	2019	10	2021-03-23
Venezuela	2019	115	2021-03-23
Vietnam	2019	1524	2021-03-23
British Virgin Islands	2019	2	2021-03-23
U.S. Virgin Islands	2019	0	2021-03-23
Wallis and Futuna	2019	0	2021-03-23
Western Sahara	2019	0	2021-03-23
Yemen	2019	113	2021-03-23
Zambia	2019	143	2021-03-23
Zimbabwe	2019	149	2021-03-23
Afghanistan	2020	56	2021-03-23
Albania	2020	58	2021-03-23
Algeria	2020	1398	2021-03-23
American Samoa	2020	2	2021-03-23
Andorra	2020	7	2021-03-23
Angola	2020	18	2021-03-23
Anguilla	2020	3	2021-03-23
Antarctica	2020	1	2021-03-23
Antigua and Barbuda	2020	3	2021-03-23
Argentina	2020	2072	2021-03-23
Armenia	2020	407	2021-03-23
Aruba	2020	5	2021-03-23
Australia	2020	14262	2021-03-23
Austria	2020	4984	2021-03-23
Azerbaijan	2020	406	2021-03-23
Bahamas	2020	16	2021-03-23
Bahrain	2020	120	2021-03-23
Bangladesh	2020	1226	2021-03-23
Barbados	2020	18	2021-03-23
Belarus	2020	703	2021-03-23
Belgium	2020	5559	2021-03-23
Belize	2020	5	2021-03-23
Benin	2020	151	2021-03-23
Bermuda	2020	8	2021-03-23
Bhutan	2020	30	2021-03-23
Bolivia	2020	58	2021-03-23
	2020	0	2021-03-23
Bosnia and Herzegovina	2020	134	2021-03-23
Botswana	2020	134	2021-03-23
Bouvet Island	2020	0	2021-03-23
Brasil	2020	11931	2021-03-23
British Indian Ocean Territory	2020	0	2021-03-23
Brunei	2020	94	2021-03-23
Bulgaria	2020	569	2021-03-23
Burkina Faso	2020	126	2021-03-23
Burundi	2020	16	2021-03-23
Cambodia	2020	85	2021-03-23
Cameroon	2020	477	2021-03-23
Canada	2020	15770	2021-03-23
Cape Verde	2020	1	2021-03-23
Cayman Islands	2020	5	2021-03-23
Central African Republic	2020	10	2021-03-23
Chad	2020	11	2021-03-23
Chile	2020	1924	2021-03-23
People's Republic of China	2020	82885	2021-03-23
Christmas Island	2020	0	2021-03-23
Cocos (Keeling) Islands	2020	0	2021-03-23
Colombia	2020	1441	2021-03-23
Comoros	2020	3	2021-03-23
Republic of the Congo	2020	28	2021-03-23
Democratic Republic of the Congo	2020	122	2021-03-23
Cook Islands	2020	2	2021-03-23
Costa Rica	2020	164	2021-03-23
Croatia	2020	900	2021-03-23
Cuba	2020	207	2021-03-23
Cyprus	2020	488	2021-03-23
Czech Republic	2020	2863	2021-03-23
Côte D'Ivoire	2020	0	2021-03-23
Denmark	2020	4590	2021-03-23
Djibouti	2020	3	2021-03-23
Dominica	2020	5	2021-03-23
Dominican Republic	2020	30	2021-03-23
Ecuador	2020	413	2021-03-23
Egypt	2020	5937	2021-03-23
El Salvador	2020	13	2021-03-23
Equatorial Guinea	2020	6	2021-03-23
Eritrea	2020	20	2021-03-23
Estonia	2020	540	2021-03-23
Ethiopia	2020	1538	2021-03-23
Falkland Islands/Islas Malvinas	2020	0	2021-03-23
Faroe Islands	2020	16	2021-03-23
Fiji	2020	67	2021-03-23
Finland	2020	3216	2021-03-23
France	2020	16167	2021-03-23
French Guiana	2020	25	2021-03-23
French Polynesia	2020	39	2021-03-23
French Southern Territories	2020	0	2021-03-23
Gabon	2020	39	2021-03-23
The Gambia	2020	67	2021-03-23
Georgia	2020	348	2021-03-23
Germany	2020	27527	2021-03-23
Ghana	2020	754	2021-03-23
Gibraltar	2020	1	2021-03-23
Greece	2020	3010	2021-03-23
Greenland	2020	19	2021-03-23
Grenada	2020	52	2021-03-23
Guadeloupe	2020	9	2021-03-23
Guam	2020	2	2021-03-23
Guatemala	2020	73	2021-03-23
Guernsey	2020	1	2021-03-23
Guinea	2020	28	2021-03-23
Guinea-Bissau	2020	12	2021-03-23
Guyana	2020	11	2021-03-23
Haiti	2020	20	2021-03-23
Heard Island and McDonald Islands	2020	0	2021-03-23
Vatican City	2020	0	2021-03-23
Honduras	2020	33	2021-03-23
Hong Kong	2020	1130	2021-03-23
Hungary	2020	2023	2021-03-23
Iceland	2020	271	2021-03-23
India	2020	30335	2021-03-23
Indonesia	2020	1199	2021-03-23
Iran	2020	13913	2021-03-23
